pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,13,8,55,99,14,61,32,13,19,80,9,5,13,26,16,36,10,24,20,38,6,18,38,36,59,25,5,107,3,29,14,9,20,15,27,22,33,56,45,5,25,24,7,31,29,30,68,13,27,45,49,68,16,69,28,94,6,17,67,18,9,135,27,43,18,8,7,40,28,19,9,23,24,33,22,7,151,21,94,20,10,78,85,31,67,2,14,52,69,3,4,7,13,2,9,4,5,6,15,15,15,3,7,6,8,7,4,7,3,8,2,33,11,27,29,11,31,85,3,34,107,8,13,11,13,57,12,91,40,2,12,11,18,41,21,5,11,33,15,23,8,22,13,123,9,6,4,28,23,7,50,9,29,7,3,22,1,46,38,56,19,11,33,16,25,17,83,38,26,43,20,8,8,51,34,70,37,29,15,6,31,27,47,22,29,73,147,30,28,25,51,7,5,4,1,3,190,28,17,15,8,27,18,30,31,71,19,8,9,42,33,29,40,91,26,4,9,12,27,58,24,6,23,15,29,18,8,27,65,29,6,22,13,9,20,6,35,62,26,10,19,12,12,63,4,117,20,35,54,34,3,23,22,3,23,15,19,10,97,15,416,48,125,13,33,27,17,57,50,55,31
0,2,17,6,80,75,6,55,45,21,37,60,16,10,24,18,33,75,22,34,7,55,11,24,29,21,62,19,5,155,8,23,8,10,14,31,43,14,44,37,51,27,47,9,21,57,17,28,119,15,24,14,35,99,27,90,15,69,8,15,90,21,13,147,32,54,16,12,1,15,30,21,6,17,22,19,14,5,141,10,67,16,10,63,53,48,62,10,13,35,81,,6,12,4,2,12,6,20,6,12,17,11,7,14,2,10,18,6,3,1,13,1,69,18,74,36,18,25,87,3,63,146,14,15,22,46,55,14,95,22,3,6,4,15,26,24,9,29,31,18,13,28,34,11,222,18,20,21,14,24,3,65,6,39,19,11,14,,41,39,48,35,13,59,28,27,21,62,40,17,40,21,16,11,50,32,32,41,36,10,21,21,26,52,11,53,88,202,40,31,22,75,6,6,3,4,4,252,25,18,10,8,9,13,33,57,48,21,32,10,44,22,61,15,34,23,12,7,11,44,61,31,1,31,23,20,16,12,36,36,14,4,44,14,7,21,5,70,84,31,13,26,12,17,12,7,152,24,27,65,53,2,25,30,13,34,23,16,11,144,12,482,40,149,3,52,40,27,30,14,34,125
0,3,15,16,85,105,5,109,62,17,66,112,24,24,28,32,52,52,27,38,12,57,24,47,46,41,49,26,7,207,21,16,26,17,29,26,39,44,57,97,100,17,44,25,55,46,28,22,128,21,41,17,71,114,24,225,19,103,7,24,125,36,18,304,69,110,56,11,2,40,88,29,34,40,30,50,12,15,243,16,98,20,14,109,30,43,99,9,13,64,131,,6,23,6,2,23,5,12,5,13,23,16,8,18,5,23,21,11,3,7,23,9,106,32,98,41,30,27,144,4,65,177,22,17,22,21,88,13,122,77,18,18,15,32,47,45,13,69,35,40,38,17,47,18,269,10,21,2,50,18,16,81,18,40,18,13,28,10,70,60,44,41,35,83,51,56,28,106,46,39,14,45,15,34,68,66,31,62,45,28,19,56,20,59,13,71,160,318,62,37,23,101,6,13,7,6,10,295,20,13,37,12,45,27,61,68,99,21,19,23,74,37,50,20,71,23,5,16,26,48,73,52,5,41,9,36,33,27,64,90,47,4,36,15,19,35,6,30,53,47,12,29,25,5,22,4,193,41,30,86,104,2,34,63,38,45,31,20,12,133,44,715,66,238,14,86,53,62,62,22,52,247
0,4,10,14,78,38,4,66,35,8,25,103,20,36,23,26,32,46,22,25,2,23,13,33,13,40,25,20,9,122,15,9,6,12,22,33,32,16,43,47,103,17,24,21,9,62,21,20,89,15,33,24,32,53,14,49,35,81,9,15,83,22,12,175,42,76,25,15,7,13,29,25,26,21,13,31,13,16,133,14,64,7,6,57,18,38,47,5,14,36,69,2,5,13,4,3,11,8,9,2,16,19,9,6,7,1,11,9,3,3,1,6,,57,10,50,22,2,36,74,5,43,123,18,10,9,8,33,16,84,54,21,14,8,23,35,35,10,20,27,15,15,15,29,14,143,9,11,11,18,20,13,46,9,46,20,6,19,4,33,40,53,23,11,39,25,30,14,85,39,11,69,17,15,15,35,46,35,39,39,8,20,24,20,36,8,40,82,151,68,23,8,69,5,4,2,6,8,292,22,17,11,6,14,10,44,34,70,17,13,11,44,20,45,5,34,21,7,9,10,33,63,36,8,27,10,22,21,18,45,42,29,7,24,23,12,11,3,54,44,16,20,30,15,14,8,8,130,22,18,81,51,4,17,34,19,23,18,9,6,109,17,471,27,128,11,43,29,24,24,40,56,131
0,5,7,9,37,43,3,31,26,8,18,62,10,5,10,12,22,21,15,33,2,40,8,21,11,16,45,6,3,122,15,12,3,4,10,20,39,4,40,27,41,17,39,15,20,26,24,17,42,11,17,12,31,76,21,68,15,44,7,7,53,18,9,111,20,50,9,11,4,13,27,9,5,20,8,38,19,7,73,14,33,6,9,48,16,22,35,4,6,27,43,1,7,9,6,1,9,1,7,1,4,13,10,1,10,2,12,11,6,5,3,3,2,42,4,17,21,9,11,45,1,22,79,7,9,13,35,40,5,69,33,9,14,7,12,25,29,8,18,27,11,21,8,12,10,133,11,9,3,14,9,7,43,6,12,9,2,9,3,46,21,34,14,5,22,18,18,7,31,20,19,6,10,9,9,17,28,11,21,25,11,7,13,15,15,2,10,64,190,31,17,16,58,10,3,1,2,2,217,13,1,8,5,23,12,17,40,32,18,7,5,21,16,30,1,59,21,1,17,5,20,41,33,3,18,5,19,10,16,34,44,22,5,7,12,8,8,1,28,25,8,4,22,20,6,19,3,47,20,19,24,39,3,19,18,6,17,10,7,9,54,18,397,37,62,7,27,22,21,35,14,44,50
0,6,15,15,51,42,8,40,43,7,43,66,15,36,55,28,25,34,11,54,7,52,17,23,29,31,45,13,6,226,24,9,18,11,12,20,34,10,61,51,49,24,36,36,31,37,13,19,52,16,34,26,57,76,24,130,24,81,15,6,86,34,15,248,48,92,31,14,4,26,40,3,6,25,13,60,17,18,117,15,44,8,9,69,19,32,69,4,16,29,83,2,3,25,4,,4,7,14,2,9,7,4,4,11,1,20,12,8,2,2,10,3,58,18,27,38,14,22,55,1,76,165,9,15,16,17,79,14,78,50,10,34,16,14,34,40,10,52,32,26,33,14,34,28,204,6,18,3,22,21,8,68,16,33,9,2,7,10,54,41,68,24,20,27,24,26,15,68,29,30,41,22,22,27,26,35,21,32,38,18,25,24,26,31,11,28,139,247,53,40,25,104,9,5,2,1,2,288,32,14,14,7,22,15,28,65,40,15,23,14,41,31,48,2,124,22,2,10,14,26,59,45,6,32,6,16,17,26,61,71,31,4,23,15,9,16,4,39,31,30,5,39,16,9,24,4,91,76,23,34,65,1,27,38,9,23,23,12,10,76,35,575,25,119,9,39,27,28,44,18,48,93
1,1,17,14,34,90,8,34,15,6,27,47,5,2,14,24,14,26,16,18,10,16,13,16,13,19,35,25,12,90,37,16,11,5,8,23,30,23,37,39,140,14,31,62,14,25,19,29,67,9,39,20,39,38,8,71,16,79,5,4,27,10,9,145,15,35,11,6,7,39,75,25,6,15,13,46,6,7,131,34,38,12,11,73,678,23,29,6,15,13,44,,6,11,3,1,3,8,13,5,14,12,5,7,7,3,14,11,5,3,2,11,4,40,12,26,16,12,5,49,9,18,85,9,6,16,29,36,25,80,38,3,22,5,19,12,13,4,20,11,14,38,19,36,18,181,8,14,,17,28,12,25,9,21,7,2,11,7,48,38,75,11,9,32,24,15,13,37,22,42,8,13,17,7,13,12,22,39,6,14,4,17,25,32,14,18,84,158,29,11,30,44,3,5,2,6,4,337,29,7,6,5,25,5,39,35,44,9,8,50,41,9,37,1,24,15,2,26,6,28,33,27,10,35,3,17,15,7,50,69,57,5,22,22,12,18,24,29,45,10,10,18,15,5,9,15,152,16,22,38,39,,13,23,8,32,12,9,7,77,25,551,55,106,6,32,14,14,16,9,62,34
1,2,11,12,30,69,6,62,18,11,21,44,6,12,11,30,18,38,15,18,19,22,17,29,20,27,19,20,4,78,14,20,12,6,10,13,15,24,31,38,87,8,22,41,11,25,23,20,36,14,29,47,28,50,7,75,9,69,9,13,33,14,15,130,20,27,8,11,4,9,25,42,19,13,12,20,5,18,72,30,60,14,12,63,406,21,42,3,14,21,62,2,13,9,5,3,5,4,11,3,6,14,5,2,10,,4,6,1,1,,10,4,40,17,35,25,25,34,39,5,22,69,10,9,20,22,35,22,55,32,3,17,13,26,25,15,3,9,18,14,20,27,62,9,167,7,8,8,26,18,23,35,23,17,11,4,20,5,43,39,40,14,8,22,15,19,5,39,21,14,17,17,10,8,16,32,24,34,17,16,6,15,15,34,20,29,50,111,32,18,23,49,1,7,2,5,5,192,25,12,7,19,53,11,30,32,56,16,12,19,26,11,24,3,98,23,1,23,8,11,39,27,8,23,7,18,9,10,56,63,29,8,29,17,7,10,9,45,48,19,17,12,12,8,20,4,97,9,19,38,32,,9,33,12,29,19,19,4,35,15,311,12,116,3,20,12,19,27,31,60,62
1,3,28,22,127,124,38,86,42,22,33,77,20,24,60,51,65,79,21,29,21,64,31,42,44,51,66,39,14,241,78,53,28,26,28,32,33,37,83,95,227,12,52,95,68,89,32,40,117,19,51,71,61,108,30,157,23,124,9,10,84,46,20,268,47,118,38,6,4,58,93,31,14,29,35,127,19,44,189,48,60,15,14,100,293,58,98,13,28,55,146,1,12,26,16,2,11,13,27,4,11,15,10,7,10,,9,19,11,6,8,13,5,67,28,94,51,7,21,81,16,59,157,19,13,25,43,62,30,146,63,19,43,26,42,46,23,6,49,33,35,63,36,65,58,240,17,20,5,38,18,38,52,35,57,12,9,14,5,77,81,127,27,26,75,28,34,24,65,45,74,29,40,28,22,64,56,22,74,42,24,14,33,25,74,30,40,130,189,55,22,46,103,5,14,2,6,8,343,43,24,19,15,71,26,58,67,92,39,29,74,66,35,75,11,195,42,4,24,31,40,122,63,12,43,10,29,37,31,161,133,77,11,63,43,14,46,13,69,97,39,29,33,29,4,25,10,169,101,54,91,65,3,42,60,18,60,35,19,6,186,56,1034,82,246,17,55,30,46,62,11,96,246
1,4,7,15,75,102,10,62,44,7,31,60,9,35,18,37,31,50,11,24,17,37,19,33,31,33,107,35,9,170,36,26,13,12,18,29,32,23,55,47,159,24,44,60,69,25,26,30,92,14,24,26,47,82,33,92,34,79,11,15,84,30,17,145,46,45,18,11,9,81,74,41,29,26,15,98,13,27,140,39,46,31,8,84,268,34,46,15,30,38,86,1,12,14,6,,3,4,18,5,14,11,2,6,9,3,15,19,9,7,,8,9,78,21,34,21,20,25,75,8,21,84,11,13,18,54,39,20,139,60,100,28,12,27,19,22,5,28,54,26,50,21,40,44,171,12,11,3,25,16,14,50,30,22,9,1,8,2,72,45,103,26,17,46,27,22,10,56,21,53,42,19,12,10,52,38,10,58,26,41,11,15,24,47,16,31,97,150,44,20,37,62,7,3,1,3,10,235,22,10,17,10,75,14,50,45,65,19,10,84,50,16,41,15,65,28,3,20,11,30,70,24,6,41,14,31,19,23,137,110,85,6,24,28,12,31,5,55,50,23,16,15,13,7,19,10,86,47,39,30,51,1,13,44,15,47,18,13,7,156,36,779,87,149,5,50,20,21,42,45,117,106
