pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,9,6,51,88,9,55,27,10,17,73,9,4,13,26,16,33,7,21,17,37,6,15,35,32,52,23,4,97,3,26,10,7,16,14,25,21,32,52,36,4,20,22,6,28,24,27,56,12,27,43,46,63,17,59,24,87,5,13,63,17,8,123,28,37,17,5,8,30,23,17,11,20,19,29,17,7,141,17,88,16,8,69,68,28,64,2,12,46,69,1,3,6,12,2,9,4,5,5,14,13,14,2,7,6,8,7,3,7,3,7,2,29,10,25,29,8,29,78,3,32,96,5,10,10,12,46,13,81,36,2,10,11,14,36,19,5,11,29,14,22,7,17,12,103,6,6,4,25,23,5,44,9,25,6,2,18,1,41,34,51,17,11,25,13,22,16,73,34,25,40,15,8,7,42,29,62,33,27,15,6,31,23,40,21,26,64,131,28,22,22,48,6,4,2,2,2,160,25,14,12,7,26,16,25,29,68,16,8,9,42,29,28,33,80,22,3,6,11,23,54,21,6,22,13,24,16,7,26,63,28,4,22,12,9,18,7,27,56,25,8,16,11,12,55,4,104,18,28,47,33,3,22,20,2,22,11,19,8,82,13,394,40,114,10,27,25,16,48,42,46,30
0,2,13,6,74,69,5,51,39,18,32,50,12,10,19,16,33,67,16,29,3,45,9,23,28,22,57,13,4,132,8,17,7,8,12,29,33,14,39,29,44,25,37,9,20,51,15,25,101,10,22,14,33,86,22,80,13,63,8,14,76,20,9,130,30,47,13,9,1,11,28,18,6,17,18,16,11,4,130,9,64,13,7,59,48,45,54,9,11,31,78,1,4,12,3,1,11,4,18,4,11,15,9,6,13,2,10,18,3,2,1,10,2,63,14,67,32,17,20,78,3,56,129,14,13,19,43,53,12,89,20,3,6,4,15,22,19,8,21,28,13,10,22,30,11,191,16,19,19,15,20,3,48,4,30,15,10,14,,38,33,38,32,13,53,23,21,20,50,36,15,33,19,12,11,45,27,29,39,30,10,19,18,22,46,13,45,83,182,34,24,20,71,5,6,2,5,2,213,20,17,9,7,9,11,30,53,44,19,30,9,42,20,55,15,30,21,10,6,9,41,60,30,1,26,19,17,16,10,38,32,13,4,37,14,7,18,3,61,73,27,11,20,8,14,11,6,139,23,22,62,49,1,26,29,12,33,21,15,9,122,12,461,34,138,2,45,38,24,23,13,25,124
0,3,14,13,78,93,2,101,55,16,57,105,21,21,27,26,48,53,20,38,9,52,23,43,45,37,39,20,7,196,19,15,22,16,29,22,35,40,53,91,91,16,40,25,54,43,25,14,111,15,39,14,67,102,22,198,19,95,6,19,113,34,17,275,67,101,56,9,1,34,77,26,28,35,25,48,11,13,225,16,91,18,12,103,20,41,93,9,13,55,115,,5,20,6,1,18,5,11,5,13,18,12,8,16,4,23,20,11,4,7,18,8,93,31,88,33,26,23,126,5,55,164,19,14,24,19,74,11,108,70,16,13,11,32,41,40,10,63,33,38,31,14,40,18,229,8,19,2,42,16,12,71,14,37,14,9,24,10,57,53,39,35,32,73,48,50,26,89,42,35,12,42,11,31,62,61,29,59,41,27,18,51,16,56,12,62,152,286,56,32,19,92,5,12,4,6,8,256,18,10,30,9,37,23,56,63,92,19,17,18,70,32,41,17,63,18,5,14,25,45,70,48,6,39,7,29,30,22,58,83,42,4,33,14,18,32,4,28,51,38,10,29,22,5,19,3,178,36,27,77,98,2,33,58,37,39,29,19,12,116,40,676,62,224,13,78,46,53,60,19,42,225
0,4,7,12,68,31,3,60,29,8,21,87,16,33,21,24,31,39,20,23,4,21,12,29,12,34,17,19,7,108,16,8,6,10,18,28,26,13,39,40,93,16,20,18,9,57,18,19,77,14,31,22,27,49,11,41,31,72,7,13,71,17,9,158,39,74,21,12,6,10,27,27,22,18,10,26,8,15,117,13,55,6,5,51,15,29,42,2,9,28,65,2,5,8,3,3,10,6,8,1,14,16,8,5,5,1,8,6,2,3,,6,1,53,11,42,19,2,33,65,3,33,106,17,8,9,7,31,10,76,48,21,11,7,24,30,31,9,17,24,13,10,11,22,13,129,9,11,10,16,18,11,41,7,43,16,5,19,3,30,35,46,19,9,31,23,28,14,71,29,9,64,17,13,14,31,38,32,33,30,9,20,23,18,32,8,36,73,137,57,18,6,62,5,4,2,6,7,253,21,15,10,5,13,9,38,32,64,16,13,10,40,19,36,4,31,19,7,12,9,30,60,34,6,22,9,23,20,17,42,34,28,8,22,21,10,10,1,47,40,11,17,28,11,12,5,8,115,22,16,75,44,4,14,31,17,18,17,8,4,91,18,433,26,114,9,39,23,23,17,35,51,119
0,5,9,7,33,40,3,30,24,7,18,58,9,4,7,10,21,19,13,30,1,34,7,20,9,13,38,7,3,107,14,10,4,3,6,16,38,3,32,24,41,14,37,15,19,25,21,15,37,10,17,10,27,63,18,60,14,43,5,6,47,16,6,102,19,45,8,10,3,12,26,8,5,17,7,29,17,7,67,13,30,6,8,47,13,18,31,3,5,23,42,1,6,9,6,,8,,7,1,4,13,8,1,9,2,11,11,3,3,3,3,2,39,2,16,18,10,10,36,1,14,66,7,8,13,33,36,5,65,30,6,12,7,11,24,26,6,16,24,11,19,8,7,10,120,10,9,3,9,8,8,38,4,12,8,2,8,3,42,20,29,13,4,21,16,13,6,29,18,17,6,10,7,9,13,25,10,20,21,9,6,13,13,14,2,9,59,170,23,13,18,48,10,3,,1,2,190,11,1,7,5,22,10,16,34,32,19,6,4,19,15,26,1,53,19,1,14,4,16,40,32,3,17,4,18,10,12,29,41,21,4,5,10,7,7,1,25,21,7,2,19,18,6,18,3,45,19,15,20,34,2,16,17,5,15,10,4,7,49,16,387,32,58,8,26,19,18,32,12,39,45
0,6,11,13,47,41,8,37,38,7,33,62,11,33,52,21,25,33,9,52,8,44,14,21,27,30,38,12,5,196,21,8,17,11,12,19,29,9,57,45,41,19,31,31,32,32,12,18,49,16,32,25,48,68,21,122,22,74,15,6,80,32,11,228,46,81,29,11,3,21,34,4,6,24,12,53,16,16,108,14,41,6,6,66,15,31,66,3,16,25,76,2,3,23,4,,4,5,13,3,7,8,4,4,12,1,18,7,8,1,1,8,1,51,17,24,34,13,18,52,1,63,150,8,13,12,14,67,12,73,44,9,31,14,13,29,38,9,46,29,26,26,14,29,27,181,4,16,4,20,20,8,59,16,27,8,3,6,11,50,38,62,22,19,25,20,23,11,59,26,27,40,18,19,24,23,34,17,29,35,14,23,23,23,29,9,27,129,225,46,34,19,97,9,5,2,,2,250,29,13,12,6,20,13,25,58,37,13,21,11,39,31,42,2,106,22,2,8,13,24,57,42,5,29,5,16,16,23,56,68,29,4,23,14,9,16,4,33,28,28,4,36,14,7,23,2,85,71,22,33,61,1,25,35,9,18,21,10,9,64,35,539,23,109,8,32,27,26,43,17,39,86
1,1,14,10,29,78,7,29,12,5,23,44,2,2,14,22,12,21,14,17,9,12,11,14,13,16,30,16,9,82,37,13,10,6,7,20,27,18,36,34,125,12,27,59,14,24,19,26,60,9,32,19,35,37,8,68,16,71,5,3,22,8,10,132,15,31,14,6,6,37,63,21,5,10,9,43,5,5,123,32,34,10,8,64,577,21,27,3,14,12,38,,5,11,4,1,3,7,13,2,12,10,4,6,6,2,12,9,4,2,2,11,3,35,11,22,13,10,5,42,8,16,77,9,3,16,26,37,23,72,34,2,24,6,19,11,12,3,20,9,13,35,16,30,14,165,8,12,,16,19,9,23,8,20,4,2,11,5,42,34,67,11,6,29,23,14,10,35,16,36,5,13,17,7,8,11,20,30,7,13,4,13,24,31,12,16,78,141,26,7,20,37,3,2,2,5,4,302,26,6,4,4,19,5,37,34,40,9,7,45,38,9,32,1,21,13,2,20,4,26,33,25,9,29,3,14,15,6,45,62,55,5,16,21,8,15,19,26,40,10,8,16,15,5,11,11,127,16,17,34,33,,11,22,8,26,12,8,7,71,21,523,53,95,4,27,13,14,14,8,43,28
1,2,8,10,26,65,5,57,15,9,17,41,5,9,8,26,15,34,15,18,17,19,13,24,19,25,18,18,3,71,15,20,11,6,9,10,13,21,28,35,77,6,20,36,10,22,22,16,30,14,29,43,25,44,6,67,9,67,9,11,29,12,14,117,18,25,7,9,4,7,19,37,15,10,11,18,3,15,65,27,50,13,11,60,359,20,41,2,11,19,54,2,10,9,3,2,3,3,10,2,6,12,5,2,10,,4,5,1,1,,9,3,36,16,32,19,24,29,32,4,20,62,9,8,19,21,32,22,47,26,4,14,14,22,21,11,3,8,14,14,18,25,53,9,151,6,6,7,23,15,18,31,19,14,8,4,15,5,39,33,35,12,6,20,11,17,4,39,16,13,16,15,9,6,12,27,21,31,17,15,4,14,12,29,18,27,46,96,24,15,20,43,1,5,2,5,3,170,21,10,7,17,50,11,24,29,51,14,10,16,24,10,20,2,88,20,1,22,7,11,36,27,7,17,6,13,9,11,49,53,23,8,24,13,4,9,6,43,38,16,16,10,9,7,17,2,85,9,16,34,27,,7,32,11,23,17,18,4,32,16,299,11,105,4,16,11,15,27,27,54,55
1,3,21,18,112,102,31,79,35,21,30,72,16,21,55,49,56,69,20,23,21,50,31,41,41,49,55,35,12,217,74,51,27,23,27,28,29,30,76,86,208,11,45,79,58,82,27,37,97,15,47,62,52,95,28,139,21,116,8,6,68,41,18,243,46,109,36,5,3,52,82,30,11,26,33,112,18,36,172,39,55,13,12,93,259,53,83,12,25,51,130,2,12,21,13,1,11,9,26,3,10,14,9,7,7,,9,15,10,6,6,12,5,59,26,86,47,7,20,68,14,55,139,16,12,20,37,58,29,137,56,16,39,23,39,40,22,6,48,30,34,56,32,57,55,216,14,17,5,34,14,32,47,33,47,10,7,14,4,66,69,111,25,21,67,25,28,22,56,34,66,28,39,25,19,58,47,21,66,41,22,12,30,24,64,22,40,114,171,49,20,39,95,3,10,,5,9,307,38,23,18,15,64,25,51,55,83,35,27,64,61,32,65,10,179,41,4,22,29,37,111,58,11,39,9,25,32,26,139,123,71,9,57,38,13,43,13,63,86,34,26,25,26,4,17,12,156,92,54,82,62,3,39,58,17,52,34,15,6,164,47,983,72,220,14,44,27,38,54,9,87,220
1,4,7,13,66,87,9,56,35,7,25,56,5,33,18,33,28,44,7,22,15,31,15,30,29,30,94,34,9,149,34,26,13,11,16,24,30,23,52,43,139,25,36,48,66,23,22,27,87,14,20,25,44,73,29,80,30,71,11,13,79,30,15,126,42,38,16,13,8,71,68,36,28,26,12,91,10,23,133,35,42,26,6,82,233,32,44,13,26,36,79,1,12,12,6,,3,3,17,4,13,8,2,2,9,2,15,16,8,7,1,7,8,71,19,32,20,14,21,63,7,16,75,10,12,17,54,33,19,122,54,90,22,9,25,18,19,3,21,46,23,40,22,35,39,149,10,10,2,24,13,10,39,24,19,8,1,6,2,66,44,91,25,16,38,24,20,10,51,17,49,37,16,12,9,48,34,9,51,23,35,9,14,19,44,13,29,91,136,38,16,33,59,5,3,,2,9,210,19,11,13,9,71,11,47,43,61,16,9,78,48,14,36,13,64,23,4,19,10,31,64,20,7,38,13,27,16,19,119,97,76,6,21,29,11,28,3,52,48,21,15,14,11,5,16,9,75,42,35,28,43,1,12,40,15,44,13,11,7,142,34,741,79,133,5,47,18,16,38,40,97,90
