pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,18,5,63,108,8,59,30,12,17,88,6,5,16,23,20,34,19,16,16,30,1,24,26,39,69,24,4,96,2,24,15,11,21,18,32,26,41,57,48,3,32,26,9,32,29,38,69,9,26,46,62,81,18,69,27,92,7,12,68,19,4,149,24,46,19,9,5,28,28,19,11,21,19,36,20,10,136,20,101,21,13,79,89,37,53,4,13,60,80,3,5,6,10,3,8,6,7,3,20,10,18,4,5,4,8,10,4,5,3,10,4,42,10,33,24,10,34,95,2,28,97,7,18,10,13,48,8,109,37,4,7,14,19,47,23,6,17,28,19,19,10,24,18,147,10,7,,32,21,6,59,10,33,9,4,23,1,43,38,52,20,13,38,20,24,17,83,37,26,38,19,10,8,45,23,71,37,24,15,7,27,23,58,26,27,75,151,24,10,24,41,5,3,2,2,4,228,27,15,17,7,28,11,29,30,73,20,7,10,37,21,32,30,93,17,6,8,9,26,52,31,7,18,21,29,19,11,32,54,27,9,17,14,11,21,4,29,72,26,11,15,9,7,61,3,119,20,29,62,31,3,20,26,2,18,12,18,3,113,13,409,53,135,7,26,29,15,69,66,41,31
0,2,15,7,80,81,6,57,29,17,35,65,14,11,24,9,38,80,28,36,9,49,1,23,28,30,77,20,4,154,10,17,6,13,12,35,46,13,44,44,52,25,53,12,22,55,22,32,135,11,23,16,44,102,28,91,21,65,12,15,81,24,7,154,33,66,14,8,2,13,31,16,7,16,21,19,13,10,130,16,65,14,12,67,8,46,55,7,12,38,89,,4,7,8,,9,6,20,9,9,9,13,7,11,3,11,17,4,4,1,12,2,78,12,74,27,22,27,81,1,50,126,12,20,21,57,53,12,120,24,3,4,6,10,28,28,10,33,38,20,11,17,48,14,272,19,19,6,22,17,3,67,4,32,26,10,18,2,41,45,36,36,16,63,27,19,15,58,46,20,38,17,20,10,49,30,31,37,36,7,13,23,21,61,10,61,86,203,30,16,13,67,7,8,2,5,4,297,27,18,12,2,11,13,35,54,57,23,33,11,44,19,74,6,34,14,5,8,8,46,63,34,2,30,22,20,12,13,41,35,18,4,30,14,6,21,6,73,86,36,18,27,15,10,14,4,159,19,25,71,58,1,25,29,12,36,26,10,8,166,12,460,44,153,2,52,45,31,30,17,27,124
0,3,21,15,83,101,6,97,70,19,73,121,15,16,32,21,53,54,30,27,12,57,13,49,35,37,67,25,7,199,24,15,22,19,31,22,45,41,57,104,98,19,48,24,49,52,38,28,148,21,40,19,78,133,28,231,16,100,8,19,121,39,13,308,68,114,56,11,5,28,103,38,31,40,26,55,14,18,239,19,104,23,17,114,16,48,98,3,15,69,125,,9,20,8,2,25,8,14,2,14,23,13,8,14,2,28,17,9,8,4,17,10,113,32,108,38,29,30,167,4,57,200,19,19,27,21,82,18,151,79,13,20,14,32,56,42,12,67,41,41,28,15,66,20,325,8,20,4,38,19,15,90,14,52,24,13,25,7,69,65,35,39,33,85,46,46,28,115,45,42,17,43,25,35,68,76,29,61,38,31,22,56,14,60,17,81,170,315,50,15,15,86,5,13,3,2,9,360,26,13,38,12,45,22,52,70,95,29,15,22,62,35,47,13,78,19,2,20,22,48,88,54,4,39,12,33,30,19,65,79,45,5,25,12,13,34,6,39,63,45,19,27,24,4,20,3,204,43,36,106,96,1,34,56,34,46,35,21,12,167,43,716,66,250,8,83,56,53,63,24,54,258
0,4,13,18,73,46,2,70,29,7,37,109,13,27,24,25,31,52,19,21,2,29,13,37,12,36,31,17,10,124,17,8,7,8,20,34,42,15,41,56,110,16,31,26,7,67,28,23,99,10,38,27,42,64,14,67,27,77,13,12,82,30,14,196,36,74,27,10,5,10,26,25,28,21,15,33,12,19,147,14,62,3,5,61,14,44,39,,13,35,62,3,7,12,8,1,11,12,10,5,24,10,12,7,6,1,9,10,1,3,1,9,1,68,7,48,16,4,42,75,4,38,119,14,10,10,8,36,16,98,50,19,12,6,27,36,39,10,26,29,16,9,13,44,16,186,8,14,10,22,24,16,52,8,44,20,7,19,5,37,41,56,19,11,43,25,30,15,82,38,12,63,19,16,16,46,53,41,42,41,8,15,30,16,40,11,46,83,157,55,11,6,65,8,3,2,1,5,320,29,19,12,3,19,11,38,34,70,17,17,10,39,21,46,3,40,19,4,12,12,29,62,35,8,29,8,27,23,13,51,41,34,9,15,22,10,16,2,43,48,18,16,30,14,12,13,4,136,24,21,86,43,3,16,31,21,20,17,9,10,124,27,488,30,143,10,48,32,30,25,42,57,125
0,5,8,13,37,40,1,33,22,8,21,64,4,6,12,6,19,17,13,29,2,37,12,20,9,19,50,5,5,121,13,9,5,3,12,24,47,6,41,27,46,19,41,21,24,31,24,20,59,7,16,13,39,84,28,70,13,48,7,5,55,20,7,114,20,52,11,12,2,15,27,10,6,18,10,36,18,9,74,15,31,5,9,52,10,22,36,2,8,28,40,,5,8,3,1,11,1,7,1,6,12,11,1,8,1,12,15,3,2,1,7,,33,2,17,17,11,8,47,1,25,76,5,12,14,37,37,8,74,34,11,12,5,16,28,28,4,21,29,8,15,13,22,11,153,12,5,2,15,10,7,46,11,11,10,2,7,,43,19,33,9,4,21,25,16,13,36,18,21,6,14,14,12,14,24,8,19,22,13,7,17,9,16,4,13,71,191,31,11,14,49,9,2,1,3,1,246,14,1,8,3,18,11,17,39,34,17,10,7,19,17,34,1,72,13,1,16,7,26,37,34,4,16,8,18,8,13,40,45,24,6,6,8,4,8,2,23,25,12,4,19,18,7,17,3,48,21,20,29,37,1,22,18,3,15,12,9,11,65,18,385,39,59,1,23,29,22,33,15,38,51
0,6,16,18,47,41,6,44,43,3,38,75,9,27,54,27,29,33,16,53,6,49,15,27,26,32,54,12,7,234,24,12,17,12,12,19,50,14,62,59,47,20,39,39,30,35,12,19,64,14,34,27,59,83,24,134,24,79,17,7,90,33,20,264,44,96,37,10,4,18,38,5,5,27,16,62,21,22,111,19,45,7,11,71,15,34,59,2,15,29,86,1,6,19,8,,6,7,16,1,9,7,3,7,9,,16,12,7,5,,11,1,61,18,29,40,15,23,57,2,55,167,14,14,21,24,80,11,94,47,10,33,16,16,36,42,7,50,33,25,31,15,33,25,234,8,13,1,25,20,8,72,15,33,6,5,8,7,57,47,74,23,20,31,23,25,14,62,39,33,42,22,16,23,28,40,21,35,43,16,32,26,17,29,13,27,151,231,52,28,29,103,6,10,2,3,4,333,32,11,12,6,21,11,31,62,40,18,21,16,44,24,52,2,125,22,3,11,13,25,60,50,6,23,6,16,14,21,67,65,36,4,25,15,6,16,5,43,33,27,8,35,14,9,25,7,98,71,26,39,72,,27,44,6,22,24,13,12,92,34,565,30,125,5,31,24,28,46,21,50,101
1,1,23,18,33,107,10,43,16,6,26,46,1,3,14,19,14,25,16,17,11,17,12,15,12,14,40,18,9,100,41,21,10,4,7,26,37,26,33,43,150,15,36,67,18,30,20,29,83,12,39,18,42,45,10,73,18,79,9,3,27,11,14,150,15,40,15,5,4,33,82,25,3,18,13,58,7,11,120,36,45,11,12,73,762,24,25,1,12,14,47,1,5,10,4,,7,8,10,4,13,9,6,6,9,2,12,16,8,3,,7,4,44,14,31,16,13,3,61,8,13,88,6,8,15,29,42,23,96,37,3,27,4,19,16,12,2,23,13,15,40,22,34,23,206,11,14,,19,24,13,27,13,21,13,1,14,11,47,41,78,9,6,32,27,12,8,32,21,45,10,13,13,6,14,13,22,33,9,14,5,19,28,40,12,22,84,151,29,10,34,47,3,4,,2,3,390,22,8,7,4,27,5,36,41,42,13,9,53,42,11,45,1,22,14,1,22,4,28,35,28,9,44,3,15,13,6,59,63,57,6,21,21,9,23,28,26,52,9,9,23,13,5,5,11,167,18,26,43,35,,13,28,11,31,12,9,6,91,27,535,61,120,2,30,13,10,16,11,58,35
1,2,9,16,29,68,9,75,19,10,25,51,6,9,10,28,18,42,24,17,23,22,20,31,17,28,19,20,5,89,17,18,11,11,11,17,14,22,36,42,93,10,26,44,10,26,25,17,45,13,30,54,32,64,9,86,10,74,13,18,41,13,14,137,20,30,9,10,3,11,30,50,18,11,17,24,8,13,73,30,71,12,12,70,450,25,40,2,17,23,62,1,15,7,5,1,5,3,13,2,11,12,10,3,8,,3,5,1,2,,8,3,45,18,34,24,23,33,44,5,23,78,11,10,23,19,40,20,68,41,5,16,12,25,27,16,2,11,24,15,21,23,76,13,179,12,7,6,25,15,28,39,25,14,13,7,19,5,47,42,35,17,7,28,15,19,6,39,28,16,16,17,15,10,16,40,27,28,15,17,3,13,12,37,24,30,63,106,29,13,22,43,3,5,2,6,4,219,24,12,5,13,54,13,29,33,64,19,10,21,28,9,27,1,110,28,2,21,8,16,43,32,7,19,7,15,11,13,65,67,31,7,31,21,6,15,12,38,52,23,17,12,16,6,19,8,98,7,23,49,41,,15,31,14,27,23,17,4,40,14,316,20,109,1,18,18,19,30,33,66,70
1,3,30,25,134,138,32,92,41,22,43,91,9,18,61,57,56,81,25,28,19,66,29,42,39,55,84,40,16,259,74,58,31,24,30,35,42,42,89,105,224,13,54,113,66,92,32,45,118,20,52,71,75,125,30,168,23,137,8,4,96,51,24,287,49,130,45,8,4,62,107,30,17,30,38,129,15,44,202,57,61,16,11,105,367,59,110,5,27,66,154,1,13,18,15,2,12,11,24,2,11,18,9,8,9,1,12,18,7,4,4,13,5,81,29,102,46,7,19,89,8,43,174,22,11,23,46,63,28,162,86,19,52,25,45,50,23,7,61,39,43,61,37,78,57,255,11,27,,37,22,40,55,45,55,12,7,12,3,92,94,126,28,25,90,29,36,21,75,46,74,30,46,26,19,82,65,25,65,41,28,19,37,19,75,37,39,129,189,48,17,45,99,4,12,4,6,8,357,43,29,17,15,73,25,58,75,90,31,20,78,77,35,79,9,208,42,1,21,30,35,120,72,10,40,9,31,38,26,166,152,85,8,63,39,13,48,14,79,93,32,25,32,29,4,22,13,165,105,48,110,70,,37,60,17,56,32,23,5,200,59,1054,82,257,9,61,34,46,56,8,98,266
1,4,12,14,79,105,11,70,38,6,33,69,5,19,22,37,32,55,17,21,17,40,19,32,25,32,117,36,11,170,39,29,14,12,18,29,37,27,56,51,161,23,44,62,70,32,31,28,95,13,26,24,56,85,32,90,34,76,12,16,97,27,15,146,51,50,17,7,7,65,83,44,31,20,17,112,13,33,132,40,46,34,11,82,314,32,46,2,31,46,76,,11,13,4,,3,5,18,3,14,12,5,6,9,2,14,21,7,5,,10,7,75,16,37,24,19,23,87,4,16,82,11,15,18,56,41,23,160,66,101,31,13,28,24,18,4,38,65,23,50,23,45,48,186,13,12,1,31,16,18,49,27,25,7,1,9,2,74,51,94,21,13,50,34,26,11,56,17,60,42,16,13,11,51,42,10,60,24,40,8,17,16,56,20,24,106,133,41,9,35,62,9,1,2,3,4,248,27,9,15,10,69,14,41,45,74,22,13,96,44,14,40,11,58,34,2,20,15,31,70,26,7,37,15,30,20,17,139,110,82,5,18,28,10,34,5,55,53,19,18,11,12,5,22,9,86,44,39,43,49,1,11,40,15,44,21,11,9,155,35,787,98,145,3,50,20,22,42,45,126,112
1,5,11,9,47,78,9,23,26,8,20,46,2,5,10,16,20,16,15,18,15,27,13,30,21,19,79,17,9,133,22,24,13,9,12,13,32,20,49,37,74,5,27,60,38,23,26,24,55,5,8,40,37,75,23,76,19,57,5,7,47,23,11,171,27,34,16,5,8,35,36,20,9,17,8,68,9,17,87,22,35,21,8,48,240,11,39,3,25,27,50,,4,2,4,1,5,3,6,2,9,13,10,5,10,2,6,14,5,2,2,12,3,58,8,24,20,28,5,53,4,10,91,6,10,13,28,27,26,110,21,7,20,12,20,17,9,6,36,40,26,30,14,31,26,151,3,11,2,11,8,12,34,17,10,8,2,5,2,52,40,68,22,19,44,29,19,5,39,23,46,8,12,6,9,30,24,12,16,12,23,7,14,10,31,15,11,79,115,23,12,19,38,4,9,2,2,3,217,16,6,9,5,32,18,37,35,42,14,12,52,24,8,35,15,70,27,1,12,9,15,31,18,3,37,16,16,15,18,84,66,50,5,10,17,5,13,1,39,30,12,6,9,13,5,24,5,63,34,16,38,45,1,14,34,8,27,15,7,5,119,14,600,85,114,4,29,16,15,20,20,62,47
1,6,18,9,144,145,29,118,54,29,39,98,9,9,69,62,41,101,46,17,35,38,34,40,30,60,71,50,13,142,71,56,13,17,20,23,33,27,46,109,322,34,52,122,56,62,39,30,117,10,59,89,56,100,21,164,67,92,11,5,106,49,16,345,36,80,44,20,5,44,171,48,28,30,16,106,18,28,131,102,87,19,21,111,404,68,69,1,39,72,141,3,15,19,12,,17,10,21,1,23,16,9,10,10,4,18,27,9,5,4,11,5,92,24,60,37,10,33,149,10,38,175,21,17,31,44,65,32,123,139,7,41,25,72,51,33,6,25,42,31,32,35,83,38,236,14,10,11,45,33,36,56,48,52,13,7,22,6,75,101,121,14,21,53,19,36,18,110,43,67,69,36,23,24,49,68,58,70,41,22,13,33,25,97,38,41,110,171,55,10,32,72,8,8,5,7,11,332,51,24,26,12,90,30,67,60,103,24,14,76,76,37,56,5,164,45,1,42,22,71,73,59,21,24,16,30,31,25,129,210,75,19,65,28,20,59,43,73,101,54,25,37,19,12,28,24,310,30,38,96,43,3,39,57,23,42,41,16,7,100,56,657,46,128,8,66,52,30,60,46,126,159
1,7,35,15,137,119,27,116,44,31,47,77,11,9,27,101,34,127,28,29,25,56,17,36,31,54,63,50,13,172,43,70,18,24,11,26,36,35,55,74,201,31,53,155,84,59,39,39,131,16,50,63,60,93,25,139,45,77,10,11,101,59,48,359,47,86,45,12,3,43,183,52,22,22,35,95,26,23,145,139,84,24,29,150,426,62,78,,31,78,122,2,4,14,11,,16,9,16,4,8,10,12,11,7,1,10,10,10,6,3,19,1,92,30,90,46,20,11,166,4,41,137,25,12,15,62,112,24,152,64,3,39,14,49,44,26,11,62,44,26,82,51,102,23,331,36,7,1,36,40,46,58,35,45,18,9,15,10,92,111,150,25,27,50,33,43,17,120,37,77,47,19,16,14,51,53,34,73,35,18,17,46,25,56,56,40,100,210,53,14,44,76,1,19,5,7,11,385,50,19,24,14,86,28,75,70,72,25,21,63,80,48,68,16,92,47,6,38,29,68,99,54,24,20,18,39,32,28,248,120,69,20,90,35,13,37,13,83,141,62,25,43,21,10,21,13,223,48,36,84,76,2,34,43,21,63,40,11,7,106,36,577,65,161,9,58,43,33,42,25,46,242
1,8,13,6,17,30,4,21,9,4,14,39,4,13,11,18,13,13,14,8,1,20,2,12,6,12,28,10,5,47,14,4,11,12,6,14,14,7,14,29,79,13,22,7,9,18,20,15,57,7,18,9,23,40,12,37,13,45,4,8,19,7,10,117,10,23,11,8,3,7,34,20,6,5,7,20,4,9,42,9,41,12,5,31,291,26,20,3,3,10,25,,8,8,2,2,4,7,8,,9,4,7,3,4,3,13,8,4,4,1,10,4,17,8,20,9,4,17,12,3,16,43,3,6,4,28,20,7,44,19,4,4,5,18,16,18,2,12,12,7,8,8,21,10,102,7,5,,16,11,6,30,6,11,7,7,7,2,30,25,34,3,5,29,13,7,6,30,17,12,11,9,12,6,17,11,19,22,8,6,5,9,5,23,5,18,53,99,15,5,11,26,,7,3,1,3,137,9,7,9,2,10,3,17,27,39,12,6,27,17,10,33,2,17,10,,11,5,27,15,14,1,9,2,8,5,7,8,35,14,3,4,9,3,10,4,11,3,5,13,12,8,5,9,2,56,5,8,37,16,2,10,17,2,16,5,4,5,67,12,224,25,67,1,16,16,7,9,15,17,18
1,9,12,4,24,48,7,28,11,4,19,33,10,12,13,4,9,7,16,13,3,17,5,11,10,14,58,17,4,46,15,6,3,4,4,17,25,19,25,23,66,9,30,20,3,21,16,15,63,7,11,4,28,39,14,37,10,43,2,4,17,7,3,111,6,23,6,7,4,17,21,7,4,10,9,22,10,6,37,13,45,6,8,24,270,29,25,2,7,17,26,,3,3,4,1,7,5,5,3,7,9,7,3,3,2,5,10,9,2,,10,2,35,1,18,10,8,13,14,6,18,37,1,6,7,29,30,8,48,17,2,7,7,8,14,20,3,12,17,7,14,16,40,7,137,2,6,,10,5,8,36,8,15,12,5,9,7,29,14,33,10,6,26,9,9,2,31,5,17,4,9,11,4,8,15,23,19,9,8,7,9,14,29,3,25,33,70,8,8,12,22,3,3,2,1,5,175,11,9,9,1,6,1,22,20,27,12,7,11,16,13,32,,21,10,3,8,9,22,25,13,5,9,11,12,10,11,12,24,19,7,7,8,3,9,2,9,6,4,11,10,10,7,12,3,65,10,19,43,23,,8,10,2,21,13,1,5,98,8,222,18,59,1,11,20,13,11,7,16,40
1,10,15,9,73,91,5,77,25,10,26,46,7,8,21,41,22,48,26,26,9,25,17,29,20,37,56,31,4,151,46,19,20,19,9,28,30,26,58,71,129,16,31,58,26,33,19,28,85,5,33,78,54,54,15,94,32,89,14,3,64,46,20,258,42,52,28,12,6,35,72,32,19,16,20,68,11,20,111,35,54,11,10,94,178,50,49,3,30,59,102,2,9,10,7,,12,10,14,5,9,8,9,4,10,3,13,14,3,6,,8,2,65,19,58,22,4,7,94,2,28,127,20,7,25,16,38,26,93,35,3,21,16,20,28,23,8,26,21,18,41,20,33,22,181,10,9,1,36,27,19,42,23,36,14,5,16,3,66,72,56,19,20,48,31,23,7,74,30,50,5,29,19,10,44,35,38,50,34,17,9,22,28,59,18,25,87,154,44,13,23,50,3,6,,3,6,248,23,25,11,6,43,18,43,53,57,16,11,45,29,38,46,12,62,26,4,32,14,43,76,35,9,23,3,34,20,27,41,97,47,16,35,27,5,14,8,42,51,31,22,14,13,5,20,6,133,24,26,48,42,,9,31,13,43,30,15,4,104,27,622,43,89,7,42,19,30,25,26,72,57
