pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,10,5,53,83,7,53,25,10,15,79,4,3,14,18,15,29,11,16,15,25,1,18,26,34,54,22,2,84,3,20,10,8,16,13,25,20,32,49,40,3,21,25,8,30,25,30,55,9,22,41,53,62,17,60,22,84,6,10,58,18,4,130,23,33,15,7,4,25,23,18,8,18,16,28,17,6,122,18,91,15,8,70,76,28,49,2,11,54,64,2,4,5,11,,8,3,3,2,15,7,15,3,4,4,6,5,3,5,3,8,2,32,7,26,22,6,29,73,1,24,86,5,13,8,11,39,8,89,32,1,5,13,13,33,18,6,14,26,15,12,7,20,13,123,6,5,,26,20,5,45,8,23,6,4,21,1,37,34,37,15,9,32,14,21,17,73,29,25,33,13,6,8,39,19,62,34,23,14,6,27,19,46,22,26,70,127,17,6,19,36,5,2,3,1,2,169,21,13,14,7,25,11,24,21,61,13,6,8,34,20,27,26,79,15,4,8,7,23,49,26,6,17,16,26,14,5,26,49,26,7,14,12,8,20,3,27,61,22,8,13,6,7,55,2,102,18,30,54,27,,18,22,2,15,11,15,3,99,12,371,45,114,5,25,27,11,56,46,35,27
0,2,13,6,67,71,4,48,25,16,35,53,13,6,18,7,31,69,24,29,7,35,1,20,24,18,56,16,3,124,10,14,5,9,9,29,35,10,39,34,44,22,43,9,17,51,15,27,112,6,19,14,36,86,23,72,12,60,6,10,75,23,5,127,25,49,16,7,,11,26,13,6,14,15,15,13,5,115,9,58,10,9,57,6,36,47,5,11,28,73,,3,8,4,,9,3,18,6,7,5,7,5,11,2,8,16,4,3,,9,2,65,14,63,24,19,17,65,2,41,106,10,14,18,47,44,9,86,19,2,3,3,10,21,22,8,23,27,17,9,15,31,11,210,16,16,5,14,12,3,58,2,26,15,8,13,1,31,37,25,29,12,53,25,17,14,51,33,16,32,15,11,10,35,25,28,30,30,7,13,18,18,49,9,53,76,169,21,7,9,56,5,7,2,1,2,218,21,15,7,2,9,11,24,48,46,19,29,8,36,16,60,2,27,12,4,7,7,39,56,29,,23,19,16,12,8,34,29,14,2,24,12,6,17,3,57,72,28,13,22,9,7,9,3,140,18,23,56,48,,23,25,11,28,23,10,6,139,10,432,37,139,,43,37,22,24,8,25,114
0,3,14,12,71,84,5,87,60,16,58,108,12,14,27,19,46,47,18,24,9,48,11,44,32,31,42,23,4,165,20,14,19,15,26,18,35,34,50,88,76,18,38,15,47,43,26,23,124,15,36,12,66,110,22,193,14,97,8,13,105,34,11,270,59,96,51,11,2,22,81,33,28,36,21,50,12,13,212,15,86,19,10,107,12,43,86,3,14,56,108,,4,18,4,2,22,2,10,2,9,16,12,8,13,1,20,17,6,4,4,18,10,87,30,90,32,24,24,128,3,53,166,18,15,21,16,73,11,121,62,12,17,11,28,49,32,10,58,32,36,23,10,46,19,256,8,19,3,36,14,13,75,12,40,16,11,20,6,56,58,26,33,25,71,41,44,26,97,33,38,11,38,13,32,59,67,26,52,32,24,17,47,10,56,11,65,144,272,43,9,14,77,5,12,3,2,7,279,17,8,32,7,36,20,51,61,90,21,13,18,59,28,34,11,61,12,1,16,21,44,75,47,4,36,8,28,25,17,57,65,39,5,21,11,12,32,5,25,45,36,9,18,17,1,15,2,169,38,30,85,86,1,30,52,31,35,27,18,9,134,36,675,63,222,7,73,44,47,51,18,43,228
0,4,7,13,68,37,1,54,25,8,23,91,11,27,22,17,26,41,16,19,2,23,10,30,9,31,26,11,7,100,14,5,6,9,13,27,33,12,37,44,92,12,24,20,7,58,18,17,76,7,30,20,30,45,10,53,25,74,9,11,69,22,9,158,32,69,25,8,3,7,20,21,23,14,12,29,6,13,125,11,54,1,5,53,9,36,36,,11,32,53,2,6,11,4,1,9,8,8,4,16,9,9,5,4,1,7,8,1,2,,7,,55,4,42,12,1,34,61,4,29,96,14,6,8,5,28,15,76,44,18,8,5,21,35,28,9,19,26,13,9,10,26,14,143,7,10,10,16,19,12,44,8,36,12,5,18,4,28,35,41,17,5,33,21,25,11,62,27,9,56,15,12,13,32,36,33,33,30,6,14,20,12,32,9,37,75,129,46,6,5,56,5,3,3,2,4,256,20,16,8,2,16,9,31,29,61,12,14,10,37,18,41,3,33,14,3,9,11,27,56,31,4,21,6,23,22,9,43,37,27,7,7,19,8,12,1,40,39,10,14,24,12,10,8,2,114,21,17,75,37,3,13,30,16,17,15,7,6,105,20,441,26,119,5,38,25,21,19,38,50,116
0,5,7,9,35,37,1,29,21,8,15,54,3,1,10,4,18,16,10,26,2,30,9,17,8,16,45,5,4,98,13,7,3,2,9,16,36,4,36,20,41,15,37,16,21,24,21,16,46,7,13,10,32,68,24,55,13,43,6,4,45,19,5,96,19,48,9,10,1,12,19,9,4,16,8,33,15,6,61,11,31,5,6,45,2,17,31,2,6,23,36,,5,7,3,,8,1,5,1,3,10,10,,8,1,10,12,2,1,1,4,,28,1,14,16,9,8,38,,15,64,6,9,10,34,30,5,65,31,9,10,4,14,24,22,4,16,23,8,13,10,12,9,121,9,6,2,14,9,7,42,7,9,6,1,6,1,35,18,25,8,4,20,18,13,7,27,18,17,5,10,7,10,11,23,5,15,19,9,6,12,8,12,2,11,64,156,20,9,11,42,9,2,1,3,1,197,12,1,6,3,15,10,9,36,32,13,7,4,18,14,29,1,62,11,1,13,5,21,34,33,3,14,3,16,6,10,33,37,20,5,4,8,4,8,1,21,18,7,2,18,15,4,16,3,42,19,17,24,33,1,19,15,3,12,9,7,10,52,17,365,32,54,1,19,23,19,29,11,34,42
0,6,12,15,41,34,5,38,37,2,34,64,7,23,45,23,25,31,10,47,7,42,11,24,23,25,39,13,6,191,22,10,14,9,9,16,32,10,54,47,42,20,32,30,30,34,9,15,51,11,31,23,55,72,22,118,20,70,15,6,75,32,13,228,38,81,32,10,1,15,31,3,4,24,12,58,19,16,103,13,40,6,6,64,11,30,55,2,13,24,73,1,3,16,6,,4,7,14,2,7,4,2,4,8,,14,8,7,2,,8,1,55,17,24,36,13,19,52,,50,146,9,11,17,16,63,11,77,43,8,30,14,13,30,36,7,50,28,24,28,12,32,22,190,3,12,1,21,18,7,63,13,26,6,2,5,5,47,39,60,20,15,25,20,22,12,51,30,29,38,19,13,19,22,31,19,30,33,15,26,22,14,26,9,22,131,194,36,23,25,88,5,5,2,1,3,265,25,8,11,5,17,10,25,59,36,13,18,12,34,23,46,1,108,22,,8,12,19,56,41,5,20,4,12,10,19,60,59,28,3,22,14,6,13,5,37,28,26,4,30,11,6,22,2,85,69,22,34,61,,20,41,6,21,20,12,9,77,30,528,25,112,4,29,20,24,40,16,50,89
1,1,13,12,26,83,6,28,13,5,21,41,1,3,10,14,11,22,12,14,8,13,12,14,11,13,31,17,8,79,31,17,10,4,6,20,27,20,27,36,116,9,31,56,12,22,17,26,59,7,31,18,36,36,6,61,15,69,5,2,19,9,9,130,10,32,14,3,4,27,66,19,3,12,10,46,6,6,104,31,37,10,9,67,613,19,25,1,10,10,35,,5,7,4,,3,6,10,3,11,6,4,6,6,,10,12,5,1,,4,4,34,13,23,11,11,2,43,6,9,70,4,5,14,25,36,18,74,34,3,18,5,18,10,10,2,17,10,13,28,15,28,17,167,5,11,,14,23,8,22,9,18,4,1,12,9,35,31,63,9,5,24,21,10,7,28,17,37,9,13,10,6,10,11,16,26,6,9,4,14,23,30,10,15,71,131,21,7,28,33,1,4,,1,3,311,21,7,5,3,22,3,31,29,39,9,4,46,36,8,40,,22,11,,18,3,24,33,24,10,33,2,13,12,5,48,57,48,6,18,18,7,19,19,23,39,7,7,20,12,4,4,6,135,12,17,35,33,,11,21,8,25,9,4,4,74,18,498,53,100,2,24,11,8,14,9,46,28
1,2,7,11,28,59,6,54,13,9,17,38,4,7,7,23,14,32,13,12,16,18,14,26,14,21,16,16,3,64,14,16,10,6,8,9,11,18,31,37,78,8,21,35,10,23,19,16,33,11,23,43,25,52,6,68,10,65,8,12,30,9,12,120,15,27,4,10,2,8,23,40,18,9,12,17,4,11,65,24,57,10,10,60,373,19,34,2,11,18,54,,13,6,4,1,4,3,10,,7,10,5,2,7,,3,3,1,1,,5,3,26,15,29,19,20,29,33,3,21,63,8,8,18,17,33,17,52,30,3,13,10,22,22,14,1,8,19,12,14,20,57,8,153,7,6,6,20,13,21,31,19,9,9,4,16,3,37,35,34,14,7,22,14,12,6,30,23,16,13,14,11,7,13,29,22,24,12,15,3,12,10,34,18,25,47,88,25,8,19,38,2,5,2,6,1,179,19,9,5,11,47,8,27,30,55,14,8,15,22,6,22,1,98,23,1,16,4,13,36,27,4,18,5,16,7,8,51,59,28,6,27,16,5,12,9,29,38,17,13,10,12,5,14,3,81,5,17,35,27,,10,25,10,21,19,15,1,31,11,289,12,101,,13,11,14,27,25,55,59
1,3,25,18,116,105,26,78,34,19,32,70,8,15,57,48,50,65,20,24,17,54,26,36,36,48,64,31,14,214,68,50,24,22,21,28,33,32,71,81,202,10,47,81,53,82,27,34,106,12,42,56,57,106,24,140,18,119,5,3,74,44,16,248,38,107,35,5,2,47,80,26,14,24,24,114,12,34,178,47,52,14,10,94,286,55,88,3,19,50,124,1,12,17,13,1,10,11,21,,9,8,8,6,7,,8,17,5,4,3,13,4,63,27,91,42,6,18,72,8,37,144,17,9,21,37,51,22,136,58,21,45,21,38,40,21,6,49,31,38,48,28,60,50,219,10,19,,34,17,29,46,30,54,9,7,12,2,68,77,104,21,23,70,23,30,19,60,37,62,23,38,24,17,66,49,20,60,33,20,12,29,16,67,29,34,107,159,31,11,39,90,4,11,4,3,6,317,37,23,13,14,62,23,44,61,80,28,17,64,58,31,67,9,188,36,1,17,26,30,112,65,10,40,8,26,29,23,139,130,70,2,51,35,9,41,10,64,82,25,19,27,25,3,17,11,147,83,47,88,60,,34,52,14,47,28,17,4,173,52,956,74,223,8,47,27,35,47,6,87,227
1,4,5,13,68,85,5,57,34,5,30,59,5,19,16,26,31,44,10,20,15,33,13,28,23,26,92,30,8,140,33,21,13,7,13,25,29,22,51,43,139,19,36,49,64,25,22,27,72,11,20,15,45,75,28,73,30,67,7,12,78,22,12,127,38,41,12,7,4,57,69,37,25,19,15,89,10,27,122,35,38,29,7,77,242,26,42,2,28,37,66,,10,10,5,,1,3,16,3,12,9,2,4,6,1,13,16,6,3,,8,6,65,16,29,17,18,17,67,5,14,69,9,11,17,44,32,18,138,55,92,26,10,22,18,17,4,30,52,21,39,18,34,34,152,12,9,1,27,13,13,44,21,20,6,1,8,1,64,43,78,17,10,37,26,22,10,46,15,52,38,15,10,10,41,33,6,53,20,34,6,11,14,46,16,24,91,120,34,6,24,50,7,1,1,3,4,205,18,8,11,9,62,12,40,42,62,16,10,75,44,11,35,9,53,26,1,17,12,29,62,19,6,34,13,23,15,12,120,98,71,4,16,25,8,31,5,52,41,16,15,9,8,4,16,6,77,41,36,31,41,1,10,37,12,40,16,11,7,143,29,726,81,127,2,44,16,17,36,41,105,98
