pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,8,4,46,76,4,49,23,9,12,71,4,2,13,17,15,26,6,15,13,21,1,16,24,27,44,18,2,74,3,20,9,6,13,11,23,16,28,42,32,3,19,22,6,22,21,29,46,8,21,36,44,59,16,53,19,76,5,7,52,16,2,122,21,31,14,5,3,22,18,16,8,17,12,24,16,5,115,17,84,13,9,63,65,21,46,1,11,46,60,,3,4,10,,5,2,2,2,12,4,12,2,4,4,6,5,3,4,3,6,2,25,7,24,21,5,23,68,1,21,81,3,10,7,10,35,6,77,31,1,5,12,11,29,16,4,11,22,14,7,6,16,11,102,4,5,,23,19,3,41,7,22,4,3,17,1,32,32,32,14,8,26,13,18,14,62,25,23,31,11,6,6,33,16,54,31,21,13,6,25,17,38,21,21,64,111,14,6,16,35,4,2,3,1,2,142,19,10,13,4,22,11,19,21,58,11,6,8,31,18,24,22,72,14,2,5,8,23,47,25,5,16,13,25,14,5,21,49,23,4,10,11,7,18,3,21,56,19,7,13,5,6,47,2,91,18,26,45,22,,15,20,2,14,11,15,3,79,9,353,39,105,4,23,25,10,48,33,31,25
0,2,11,7,62,62,2,45,24,15,30,46,10,6,14,5,30,63,18,27,5,33,1,19,22,16,51,10,3,106,8,12,5,7,7,24,29,8,34,29,36,21,36,7,15,48,15,22,96,4,17,13,32,74,20,66,10,57,6,8,65,18,2,116,20,43,14,6,,8,22,12,4,14,15,14,7,3,107,9,53,8,9,54,5,35,44,4,11,25,68,,3,7,3,,6,3,16,2,7,4,7,6,11,1,7,15,2,2,,7,1,62,11,56,18,17,15,60,2,38,102,10,11,16,37,42,8,75,19,2,2,3,9,19,18,6,18,25,15,8,15,26,9,173,13,14,5,14,10,2,52,2,22,13,7,11,1,30,30,22,26,12,50,22,13,14,42,28,12,28,15,9,10,32,23,25,29,25,7,13,17,15,46,8,46,73,149,21,5,9,48,4,5,2,1,2,181,17,14,6,1,7,10,23,43,39,13,28,7,34,15,49,2,26,12,4,6,6,37,55,26,,22,17,14,12,6,31,27,12,2,20,9,5,16,1,46,61,26,9,18,6,7,9,3,124,17,21,52,43,,20,23,10,25,20,11,7,124,10,407,28,126,,40,34,18,20,6,23,106
0,3,12,11,66,80,3,81,49,12,51,100,8,14,22,17,42,43,15,23,8,42,11,40,32,29,32,19,5,158,18,12,18,13,24,15,29,32,45,77,69,14,34,12,46,40,23,16,100,13,31,10,61,93,19,172,13,89,3,12,100,30,12,252,53,85,49,9,1,20,66,29,23,33,18,48,9,13,195,14,79,16,9,96,7,39,85,2,13,52,99,,4,14,3,2,18,2,9,2,7,15,9,6,12,1,18,17,5,3,4,16,8,74,28,85,24,19,21,112,3,44,146,16,13,19,14,65,8,101,55,12,12,11,25,45,32,10,51,30,33,18,9,38,17,227,7,19,1,34,12,12,67,12,33,12,9,19,6,48,53,22,29,23,63,38,42,24,86,30,32,9,37,8,29,55,59,24,46,29,23,14,40,10,49,10,60,132,254,35,9,12,66,4,10,3,2,5,240,16,9,24,7,31,18,48,55,86,20,12,17,51,23,29,8,54,9,1,15,20,43,66,47,4,34,7,25,23,15,52,61,35,5,16,12,11,30,3,20,40,29,8,18,16,1,15,2,150,30,25,78,80,1,25,51,29,33,24,16,8,110,32,636,56,204,6,70,39,43,48,15,39,206
0,4,6,11,62,28,,46,21,6,18,79,11,19,21,15,25,37,13,16,2,20,10,26,8,29,17,10,6,85,13,4,6,7,11,24,23,9,31,33,78,10,17,17,7,51,17,14,66,7,27,16,23,41,9,39,20,67,8,10,63,17,4,142,31,64,23,8,3,6,16,20,21,14,9,26,6,11,107,10,44,1,4,46,7,29,33,,9,27,48,1,5,8,3,1,7,6,7,,14,8,7,5,3,1,6,6,1,2,,5,,48,4,33,11,1,32,56,3,25,86,14,4,7,4,26,9,67,38,17,6,7,21,31,25,9,17,23,9,9,7,22,12,122,7,9,9,17,18,9,38,4,33,11,3,15,3,28,32,32,14,4,29,19,25,11,58,18,7,50,15,9,13,26,30,30,26,25,6,11,19,9,29,7,32,66,114,38,4,3,51,4,3,3,1,3,223,15,15,7,1,10,9,26,27,57,11,12,10,36,16,36,3,26,13,2,9,7,26,53,29,4,19,4,21,21,8,35,30,24,6,7,14,7,10,,37,34,8,13,23,9,8,6,2,103,18,13,71,33,3,9,28,15,12,15,7,6,91,19,411,24,109,4,34,23,18,16,34,46,104
0,5,7,9,32,36,1,29,21,6,15,50,3,1,7,3,17,15,9,24,1,25,8,14,8,14,37,3,4,85,12,8,3,1,5,14,34,3,30,20,37,14,30,13,18,23,18,15,38,7,13,9,26,59,20,48,12,38,5,3,42,17,5,84,16,44,7,9,1,12,17,8,3,15,7,31,15,6,56,11,30,5,6,42,2,16,30,2,6,21,35,,2,7,3,,7,,5,1,3,8,8,,7,1,9,10,2,1,1,3,,27,,13,15,9,7,33,,10,56,6,8,10,33,28,4,59,29,5,10,4,11,22,20,5,14,22,8,13,8,9,9,104,7,5,2,8,9,8,35,6,8,5,1,6,1,33,17,21,7,4,18,14,12,6,20,16,16,4,9,6,8,10,21,5,13,16,5,4,9,7,11,1,7,58,140,16,6,11,33,9,2,,1,,167,10,1,5,3,13,9,9,34,30,13,7,2,16,12,25,1,52,11,1,12,5,18,33,32,3,14,3,16,6,8,28,35,17,4,2,8,3,7,1,20,17,5,2,15,15,4,15,3,39,18,12,20,29,1,17,14,3,12,9,5,8,47,15,349,31,51,1,16,18,16,27,10,31,39
0,6,11,12,37,31,4,35,34,2,28,58,6,20,41,20,23,29,8,44,6,38,10,21,21,24,33,11,5,163,17,8,12,9,8,17,27,8,49,41,36,16,30,29,28,30,9,14,41,11,30,21,46,66,18,105,18,65,14,4,69,29,11,210,36,70,27,10,1,14,27,3,3,21,10,54,15,14,90,12,38,6,5,60,10,28,52,2,13,22,65,1,2,15,5,,4,6,13,1,7,3,1,3,8,,14,7,7,1,,7,1,46,14,20,33,12,15,45,,39,138,8,9,17,14,57,10,68,39,8,26,14,11,28,33,6,41,28,22,23,11,29,21,177,3,11,1,19,16,7,59,13,25,6,2,3,4,41,35,54,18,14,21,18,22,11,46,25,26,34,17,11,15,20,30,16,27,30,15,20,22,14,24,8,21,117,184,32,16,19,81,5,2,1,1,1,227,23,9,9,1,14,9,21,56,33,12,15,10,33,23,41,1,92,20,,7,11,18,53,38,5,19,3,11,10,19,51,54,26,2,21,13,5,12,5,30,24,23,4,27,10,6,18,2,78,65,21,29,56,,20,34,6,18,19,8,9,71,27,501,22,103,5,26,16,19,36,14,36,82
1,1,10,9,24,65,6,27,12,4,21,37,1,2,7,9,11,18,9,12,8,10,9,11,11,12,26,13,7,70,30,14,9,5,5,20,23,19,26,31,102,9,29,50,9,21,15,21,50,6,27,17,32,34,6,58,14,59,5,1,16,8,8,119,10,29,11,3,4,25,54,16,2,10,5,40,5,6,99,28,30,10,8,59,526,18,21,1,9,9,32,,5,7,4,,2,4,10,2,10,5,3,6,6,,10,10,5,1,,4,4,32,12,16,9,9,2,35,6,9,60,4,5,14,24,33,17,68,31,3,18,5,16,8,10,2,16,9,10,26,14,25,14,145,4,9,,11,20,7,21,8,15,4,1,10,5,31,29,56,9,4,18,19,9,6,26,11,32,4,12,8,4,8,10,15,19,7,9,2,14,19,27,9,14,62,113,18,7,21,28,1,3,,1,2,278,19,6,3,2,20,3,30,28,35,7,3,40,34,8,35,,20,11,,16,1,23,32,22,8,28,2,11,11,5,43,51,46,5,17,15,7,18,16,19,34,6,7,17,11,4,4,6,116,12,13,34,28,,9,19,8,23,8,4,4,66,14,471,52,88,1,22,10,7,12,7,38,25
1,2,7,9,23,51,5,47,11,8,15,35,4,4,7,21,12,27,13,12,13,16,11,24,14,19,14,13,2,55,11,16,9,5,7,9,11,16,28,34,71,6,18,31,8,23,16,14,27,11,22,38,24,40,4,59,7,62,8,10,25,9,11,108,14,25,4,8,2,6,18,37,13,9,11,14,3,8,58,21,51,9,9,55,331,16,32,1,8,15,49,,12,6,4,1,4,2,10,,6,9,4,2,7,,3,2,1,1,,4,3,24,15,25,17,19,25,29,3,13,55,8,8,18,14,26,16,43,24,3,11,9,18,20,13,1,7,16,12,13,19,48,7,141,6,5,5,18,13,18,29,15,8,5,4,15,3,34,28,28,12,4,20,13,13,5,28,18,14,11,12,9,5,13,23,18,23,10,12,2,12,9,28,17,24,37,79,21,8,18,35,1,3,1,5,1,156,17,6,5,9,45,8,22,30,48,12,7,15,21,6,18,1,81,17,,14,5,11,34,24,4,15,4,14,7,7,49,50,22,5,19,12,5,11,7,26,34,13,13,8,8,5,11,2,70,5,14,31,26,,7,23,7,19,15,12,,28,10,273,11,93,,10,11,13,24,21,47,51
1,3,17,14,105,87,21,73,31,18,27,67,6,15,49,44,46,56,20,23,13,46,23,32,33,42,56,29,12,192,60,46,19,19,19,27,27,29,65,72,195,8,41,69,45,74,23,31,95,10,37,48,49,91,21,120,18,109,5,2,61,38,12,219,34,95,34,4,2,42,69,21,12,23,25,104,10,30,150,34,44,12,9,85,240,50,74,3,16,46,108,2,12,15,11,1,9,9,18,,8,7,6,6,7,,7,13,5,3,3,10,3,52,22,83,38,6,17,63,6,31,128,14,9,18,32,50,22,123,50,17,39,18,35,35,18,4,41,28,34,47,27,52,47,193,9,17,,29,15,25,41,28,45,6,6,12,2,61,61,88,16,22,63,22,27,16,52,29,58,22,36,20,16,58,38,18,59,29,18,10,26,12,61,23,32,92,143,25,9,34,76,2,10,3,4,4,266,33,22,12,12,56,19,35,49,77,26,16,57,55,27,61,8,168,33,1,16,24,27,103,59,10,37,7,23,27,20,118,116,61,1,42,31,8,39,9,55,75,19,15,25,23,3,13,8,130,76,43,81,54,,31,48,13,42,27,14,3,158,44,898,65,195,5,45,22,30,46,4,76,198
1,4,5,13,63,74,5,53,27,4,27,55,5,18,14,23,26,42,7,19,13,26,11,26,21,22,81,25,8,123,29,20,11,6,13,22,27,20,46,38,121,18,32,44,63,19,17,23,68,11,19,14,41,69,27,65,23,59,7,11,69,21,10,114,36,34,12,7,4,53,57,33,24,19,10,80,9,23,113,26,37,25,4,75,208,25,38,2,26,33,62,,10,9,5,,1,2,16,3,12,8,2,3,6,,13,16,5,3,1,7,5,60,14,24,14,14,14,54,5,9,60,9,9,15,42,26,16,121,46,85,24,9,18,17,15,3,24,45,19,36,16,29,33,142,11,9,,25,12,11,40,18,18,6,,6,,55,36,65,16,10,30,24,16,10,39,13,48,34,14,9,10,38,27,5,46,18,27,5,10,12,43,14,21,86,108,29,5,20,49,4,1,,2,3,181,17,8,10,9,58,10,34,36,57,14,10,65,42,10,34,7,51,21,1,14,9,29,56,17,5,32,12,23,12,10,104,89,65,3,16,25,6,29,3,48,36,15,13,9,6,3,13,5,67,38,33,26,35,1,8,34,11,34,12,10,6,134,28,684,74,119,2,41,13,14,33,38,91,88
