pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,22,6,67,115,10,61,30,12,20,93,8,8,16,25,21,36,19,16,22,36,1,27,28,40,75,25,5,107,2,26,16,12,24,19,35,32,42,60,53,5,35,30,10,33,30,38,71,9,29,49,63,89,20,72,28,97,7,14,71,20,6,157,25,49,19,10,5,31,29,20,13,23,21,38,21,11,143,22,108,24,13,81,96,41,55,8,14,63,90,4,7,6,10,4,7,8,8,4,20,13,20,6,5,4,9,10,4,5,3,12,4,43,10,32,27,16,34,98,3,27,105,7,18,11,13,50,9,114,37,4,9,16,22,51,24,6,21,35,19,22,9,30,18,158,10,8,1,33,25,6,60,10,38,12,5,26,1,45,41,60,20,15,39,21,26,18,86,39,30,43,20,12,8,48,26,74,42,27,15,7,29,23,61,29,29,74,158,26,9,25,44,6,3,4,2,4,246,31,17,17,8,31,11,31,32,75,20,8,10,38,24,37,31,97,18,7,9,13,26,53,32,7,20,22,31,21,13,35,57,28,10,18,16,12,23,4,37,78,27,12,15,11,9,62,4,127,21,31,65,33,3,20,27,2,20,12,20,3,119,15,419,54,139,7,26,31,16,70,72,42,32
0,2,18,7,85,91,7,59,31,18,37,69,14,15,25,9,41,85,31,36,10,49,4,24,28,31,83,23,6,161,8,19,7,13,14,36,57,15,45,47,54,25,55,14,23,58,28,33,143,12,24,16,46,114,33,99,21,66,15,18,88,26,8,164,35,70,14,9,2,12,39,20,7,17,24,20,15,13,139,19,71,16,12,69,10,50,58,7,12,44,94,,5,7,9,,10,9,21,10,10,10,15,8,11,3,13,19,5,4,1,13,2,79,12,73,28,23,29,90,2,56,132,12,23,21,63,54,14,133,26,3,4,9,9,29,29,11,33,39,22,12,19,52,14,290,21,19,7,22,18,4,70,4,35,33,11,19,3,43,48,37,40,16,68,29,22,15,63,49,20,42,17,23,13,54,30,33,41,40,11,13,25,22,67,11,62,89,218,34,19,16,70,8,8,3,5,5,318,29,21,12,3,14,17,40,56,59,25,34,13,46,21,79,7,34,16,6,7,8,49,63,38,2,32,24,21,14,14,42,38,19,4,37,17,6,24,7,77,92,37,19,29,17,12,16,4,169,22,27,75,59,2,26,30,12,37,27,10,11,181,14,474,47,156,4,55,46,33,33,18,28,128
0,3,23,18,87,106,7,101,73,22,83,123,19,19,33,23,58,58,34,30,13,56,14,52,36,38,81,26,8,214,24,15,23,23,34,26,47,46,61,109,107,21,50,26,50,53,43,30,158,22,43,21,83,139,32,239,16,104,10,21,130,41,15,322,68,117,56,12,5,31,106,39,33,43,26,53,16,21,242,20,106,26,14,115,17,54,102,5,15,72,128,,9,20,10,2,26,9,14,3,14,26,15,7,14,2,28,19,9,7,4,18,10,120,31,113,40,30,30,171,5,62,214,21,19,28,25,85,23,160,86,14,23,15,33,58,48,15,70,42,43,30,17,81,21,351,10,20,4,41,18,17,91,14,54,28,16,26,9,69,67,39,46,35,88,51,49,28,123,49,42,18,43,27,36,72,81,30,62,42,32,24,59,17,63,20,83,170,329,57,22,18,92,5,14,5,2,10,388,29,15,41,14,47,23,52,75,101,29,17,24,69,36,55,14,82,20,3,20,23,49,91,56,4,40,13,36,31,21,67,82,48,8,25,13,15,37,6,41,65,48,23,28,26,5,27,7,214,48,40,111,96,1,37,57,35,50,37,21,14,183,45,737,71,252,8,89,61,54,62,26,57,268
0,4,16,19,79,51,2,78,30,9,41,112,14,28,28,30,32,56,24,23,4,37,14,39,12,37,35,21,10,127,21,8,7,8,22,37,45,21,44,59,117,20,35,29,7,70,31,25,106,13,37,29,43,65,14,71,27,78,15,14,84,32,15,217,37,78,29,11,6,10,32,28,34,21,14,33,13,19,152,16,66,4,5,65,17,45,43,,14,35,65,3,7,12,7,2,13,14,10,6,27,12,14,7,6,2,13,13,1,6,1,8,1,71,8,50,18,4,43,83,4,40,119,18,13,11,10,43,17,103,55,19,13,9,28,39,44,11,28,31,18,11,13,49,17,200,10,16,10,22,23,17,55,12,48,26,8,20,5,40,45,59,21,12,43,26,31,17,86,40,13,70,21,19,19,46,58,43,43,48,7,16,33,16,41,12,50,92,173,58,16,9,72,10,4,2,3,6,351,35,22,15,4,22,13,41,35,75,19,17,11,45,25,50,3,43,22,5,15,13,30,64,36,9,28,8,28,24,13,56,42,35,9,17,25,10,17,2,46,50,20,18,32,15,13,18,5,137,27,21,94,46,3,16,34,24,24,17,9,10,126,28,502,34,147,12,51,36,33,28,48,60,134
0,5,11,15,40,41,1,35,23,9,23,66,5,6,15,7,20,19,15,32,3,38,12,22,9,19,53,6,8,131,15,9,5,3,12,26,54,6,44,29,46,19,42,23,24,31,26,20,61,7,18,13,39,88,31,77,14,52,7,5,55,22,9,118,19,56,11,12,2,16,27,10,8,20,11,38,19,10,78,16,31,7,10,53,10,24,39,2,9,28,43,,5,8,3,2,12,2,7,1,6,13,13,1,8,1,13,17,3,2,1,9,,37,2,19,21,11,8,48,1,26,75,6,12,14,39,38,10,78,35,10,14,5,18,32,30,4,22,31,8,17,14,28,12,161,15,5,2,16,11,8,50,11,14,11,2,8,,46,20,38,11,4,22,27,17,14,39,19,22,6,14,15,12,17,29,8,20,21,14,8,17,11,16,4,17,73,197,34,14,16,54,10,2,2,4,3,264,16,1,7,4,18,11,20,39,39,22,11,9,20,19,36,1,76,14,1,17,8,27,41,34,5,17,8,18,9,12,42,45,26,5,6,9,4,8,3,25,25,15,5,19,19,7,18,5,53,22,23,33,38,1,22,18,5,17,14,10,11,65,19,392,42,62,2,24,31,22,35,17,44,52
0,6,17,24,48,42,7,44,45,5,40,80,11,29,57,30,31,34,20,53,7,53,17,28,26,33,64,12,8,248,25,12,19,14,13,20,50,14,62,67,50,22,40,47,31,37,13,20,66,15,34,28,61,86,24,146,26,80,19,7,94,32,21,277,44,104,36,10,6,19,40,8,5,28,16,65,20,24,113,21,47,7,13,72,16,36,61,2,15,31,88,1,6,20,10,,8,7,16,1,10,9,5,7,13,,18,12,7,5,,13,1,63,18,29,41,15,23,59,2,57,181,15,14,23,25,86,12,98,50,10,34,17,16,37,47,10,53,34,25,33,15,39,28,248,9,14,1,26,21,8,78,15,34,10,6,10,8,59,47,76,23,21,31,25,28,13,63,44,36,44,26,17,26,29,45,23,39,45,18,32,27,18,30,14,29,158,241,56,32,33,108,7,10,2,3,4,361,34,11,11,9,23,12,34,67,41,21,23,18,45,26,55,2,135,23,4,11,14,25,62,52,6,26,7,17,14,23,69,68,36,4,25,19,7,16,6,44,35,29,10,38,17,10,25,9,97,75,27,41,77,1,27,44,6,21,26,13,12,95,38,578,29,128,5,34,24,29,47,23,53,102
1,1,29,17,42,117,11,49,18,6,27,50,1,3,15,23,15,31,16,16,12,18,15,15,13,15,44,20,9,114,43,21,10,4,7,27,42,30,35,44,156,16,40,73,19,33,21,30,93,14,39,18,44,50,11,83,20,86,9,4,32,10,15,157,16,43,17,5,3,35,91,26,3,18,15,60,9,12,125,40,46,12,14,75,829,26,27,1,14,18,52,1,6,10,6,,7,8,10,5,13,11,8,6,10,3,12,16,8,3,,8,4,50,15,30,16,14,3,63,6,16,95,7,9,15,29,45,22,102,40,4,27,6,21,19,13,2,26,16,18,45,25,37,23,225,13,14,,26,25,15,30,12,23,15,2,18,13,48,46,82,9,7,40,26,13,8,38,24,48,10,13,14,6,14,14,25,37,11,15,5,19,29,40,15,22,87,159,33,10,37,52,5,3,1,3,3,420,22,8,8,4,27,8,36,43,46,15,8,59,42,12,46,2,23,17,1,25,4,28,36,30,9,45,3,15,15,9,63,68,62,6,23,25,10,24,32,29,55,10,11,23,13,5,8,12,177,16,27,47,36,,13,31,11,33,12,9,7,98,30,548,62,125,2,31,14,11,17,12,61,37
1,2,9,16,32,74,10,83,20,11,28,57,7,9,11,29,19,44,27,18,25,23,23,32,18,32,20,21,6,95,18,19,13,12,10,22,18,24,38,47,94,10,28,47,12,28,27,20,43,13,31,52,36,68,10,91,12,75,15,20,43,14,15,150,21,33,11,10,4,10,32,48,19,10,19,28,10,14,76,34,76,15,13,72,482,26,46,3,20,25,68,1,15,8,6,1,5,4,13,2,11,15,10,4,10,,7,5,3,3,,10,4,48,18,36,24,24,34,48,6,26,84,12,11,24,20,45,22,72,43,5,18,14,29,30,16,2,11,25,16,22,26,87,14,188,11,8,6,25,16,29,43,27,15,15,7,21,4,48,43,39,18,8,32,19,21,5,42,29,16,19,20,15,12,17,40,27,27,17,17,4,13,15,35,24,33,73,112,33,15,22,46,4,5,5,7,6,230,25,13,5,12,56,14,33,33,67,19,13,21,31,10,29,2,114,28,3,25,9,17,44,35,6,18,7,16,12,17,72,74,36,8,36,21,6,15,13,42,56,26,18,14,17,8,22,11,105,7,24,51,43,,15,33,15,30,24,17,4,45,16,324,22,116,4,24,20,21,33,37,70,74
1,3,34,27,149,147,36,95,45,24,45,97,10,19,68,62,58,85,29,28,21,72,32,48,41,60,90,43,18,273,80,62,32,26,32,39,47,46,93,118,239,14,55,117,71,95,38,44,125,20,52,76,80,132,32,180,24,143,8,6,101,52,26,297,51,135,49,8,5,68,119,32,21,29,42,139,16,50,211,57,63,16,12,110,392,64,117,5,29,68,164,2,14,18,17,2,13,11,25,3,12,21,11,7,11,2,13,18,9,5,5,15,7,87,32,110,46,8,19,96,9,49,184,26,14,23,48,69,32,167,96,19,55,25,46,57,26,9,68,40,42,77,41,91,58,268,13,27,,41,21,42,56,47,59,15,6,12,2,93,104,138,32,26,97,34,41,22,80,52,79,32,46,25,22,84,73,30,71,44,29,20,44,24,81,45,39,133,198,56,21,48,103,4,12,5,7,8,385,46,30,20,17,76,30,63,80,99,31,24,84,78,39,83,9,216,43,1,23,32,38,122,76,11,42,10,31,37,29,184,162,89,9,64,42,15,50,16,93,97,37,29,33,32,4,21,15,178,111,54,115,72,,38,62,18,60,33,26,6,210,60,1083,92,278,13,65,38,51,60,12,101,279
1,4,13,17,84,116,13,73,42,7,34,72,7,21,25,41,36,56,19,23,18,43,23,33,26,34,127,39,13,185,40,29,14,13,24,29,39,28,59,57,164,25,48,65,71,33,37,29,102,13,27,28,58,89,33,92,36,76,12,19,100,29,17,155,53,55,17,9,8,73,88,46,35,21,18,119,13,37,134,40,50,35,13,87,331,34,49,2,32,49,80,,10,13,5,,6,6,18,3,15,12,6,6,9,2,15,21,7,5,,12,7,79,18,40,30,21,26,94,7,18,86,12,16,21,61,47,25,172,71,106,34,13,30,28,22,4,39,68,23,58,24,50,52,199,13,14,1,29,17,18,50,29,30,8,1,10,3,78,54,101,21,15,53,34,26,11,59,22,67,47,19,13,11,53,44,11,63,24,44,8,20,19,58,23,25,110,134,43,12,39,63,10,2,2,3,6,263,29,10,16,10,79,19,45,48,79,23,14,112,45,15,46,12,60,34,3,24,17,32,70,26,7,37,17,29,22,18,144,115,88,6,21,30,10,37,5,57,58,19,20,10,13,5,26,10,89,46,42,46,50,1,12,44,16,45,24,13,9,167,35,808,106,152,3,54,20,23,44,47,135,115
