pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,21,12,75,138,22,73,42,12,26,105,16,11,18,46,24,49,26,25,29,56,8,31,41,48,86,38,6,150,5,44,20,12,33,23,41,33,45,68,59,8,41,32,11,36,38,42,88,14,40,59,70,101,27,95,37,107,7,23,91,22,16,174,37,67,23,13,9,57,43,19,14,27,34,42,31,14,197,28,119,32,14,91,127,52,86,12,19,66,105,6,7,13,13,7,15,11,11,8,24,25,27,10,9,7,12,13,9,7,4,15,5,56,13,40,36,20,41,120,6,47,141,11,22,15,15,69,13,122,45,5,21,19,26,58,30,8,24,44,25,45,11,38,21,174,12,9,5,39,29,11,73,13,44,21,10,29,1,59,44,98,29,21,43,24,33,23,106,50,31,52,28,17,13,66,47,84,51,43,16,10,35,36,67,30,34,88,201,50,38,35,64,9,5,7,2,5,283,44,22,20,9,39,18,38,43,85,30,10,11,52,38,43,50,115,39,11,14,16,32,62,34,11,32,23,41,29,16,40,76,35,10,37,14,16,26,9,56,85,34,18,24,18,20,83,7,160,21,41,74,45,7,32,31,5,28,17,21,8,131,21,478,58,164,18,39,34,21,86,83,78,39
0,2,23,11,102,110,9,65,51,27,50,85,24,24,31,35,46,98,36,48,11,76,18,32,42,43,89,27,7,212,11,31,13,19,26,40,68,25,52,59,72,29,64,16,27,62,38,39,169,26,35,18,51,134,34,133,26,75,19,29,124,35,25,192,46,86,15,11,4,21,53,28,12,21,32,29,23,15,180,22,86,26,14,75,112,70,81,21,21,50,109,2,7,15,12,2,19,13,26,10,16,26,20,12,14,7,19,26,8,8,3,21,2,91,19,91,41,26,36,123,4,94,197,18,23,25,73,71,18,151,33,3,14,11,14,36,35,15,37,47,26,36,27,65,16,340,22,24,27,25,38,7,82,11,52,47,18,26,6,57,53,80,51,22,82,41,33,24,84,64,22,51,24,31,13,70,43,41,54,55,17,22,36,28,71,14,68,105,276,64,49,32,97,12,9,8,10,8,383,34,25,17,13,14,18,48,61,75,30,38,14,61,33,88,24,43,35,16,12,10,57,70,43,4,44,30,28,23,26,49,49,22,8,78,20,9,25,11,108,119,50,21,41,20,20,20,8,201,27,32,87,72,5,36,37,15,49,32,17,14,191,15,550,52,167,16,76,52,38,42,27,49,145
0,3,27,20,115,137,9,130,86,25,98,143,39,31,38,39,68,66,45,45,13,76,34,61,52,48,88,32,8,290,28,30,30,33,45,38,58,54,68,126,128,25,58,36,65,56,51,36,177,32,55,23,97,155,35,295,23,127,15,36,161,48,27,373,87,147,63,14,8,54,129,46,45,51,35,61,24,24,319,24,131,28,18,124,61,64,129,20,17,90,145,,12,30,12,3,31,12,16,8,19,37,22,12,22,8,33,26,14,11,7,27,12,133,39,132,50,40,36,196,11,90,253,26,25,30,32,114,29,179,108,20,35,17,38,68,60,17,86,45,50,62,22,89,26,386,16,22,5,61,25,19,105,22,63,32,17,35,14,85,70,69,61,48,104,68,64,35,147,79,45,24,51,32,43,91,94,35,79,62,39,30,75,33,69,19,92,202,405,95,64,33,127,7,19,11,7,13,436,33,25,55,23,58,32,68,87,110,35,25,29,90,50,71,23,99,36,9,25,27,55,94,63,8,52,14,47,47,36,80,101,56,7,64,22,24,38,10,58,74,68,29,40,35,11,29,6,251,58,51,118,123,5,45,73,44,62,47,30,18,198,52,812,82,286,15,106,71,75,81,39,72,295
0,4,19,24,92,67,7,96,42,11,51,133,25,47,30,44,41,62,29,31,5,44,24,48,18,51,40,32,12,182,27,12,8,14,26,43,54,23,49,68,139,23,37,36,10,76,34,30,127,21,44,33,45,75,19,82,35,90,16,16,105,30,24,248,46,101,31,18,9,22,42,33,40,28,17,38,22,30,193,20,82,12,7,71,41,57,59,5,17,44,79,3,8,14,11,4,15,13,12,7,28,24,18,10,9,1,17,11,4,6,2,10,3,81,12,68,29,6,52,112,7,72,157,22,17,13,15,55,21,113,73,28,20,10,33,42,54,13,33,36,21,22,17,60,18,216,15,17,11,26,27,20,62,19,59,33,9,25,8,55,49,77,31,18,62,30,40,21,115,55,18,81,28,25,19,57,73,46,58,59,14,27,39,32,47,14,53,115,212,97,39,14,88,12,5,2,4,8,415,41,25,20,10,27,15,55,47,87,24,18,12,57,31,63,6,47,29,11,19,16,38,72,43,14,45,11,33,26,24,63,53,42,12,39,29,13,20,3,67,59,26,26,42,24,16,17,13,160,30,31,102,67,5,25,39,26,39,21,12,11,140,28,553,39,171,23,57,41,41,38,54,77,149
0,5,12,17,45,55,4,39,34,11,31,77,18,11,18,17,26,26,19,46,4,54,14,23,12,22,61,11,8,184,18,12,6,6,15,33,63,7,52,36,54,21,46,23,23,32,30,20,69,11,28,15,41,101,32,99,18,53,9,12,73,25,10,141,25,66,14,14,5,24,33,14,9,25,13,43,25,10,100,21,35,13,12,58,39,30,52,11,10,32,53,2,8,11,7,1,14,4,8,1,8,19,13,4,10,3,18,18,5,4,3,10,3,53,4,22,28,12,13,56,3,43,101,6,13,16,42,53,11,87,40,11,27,8,19,36,37,9,23,34,11,33,14,34,13,193,16,8,5,18,14,7,55,11,22,14,4,13,3,62,27,56,18,7,27,29,25,16,49,27,26,8,16,17,14,23,38,11,25,29,19,10,23,25,20,6,20,76,260,58,36,27,82,10,3,2,5,5,326,22,3,11,6,29,12,29,46,44,30,11,11,25,23,39,2,86,26,3,21,9,28,46,35,5,24,10,24,15,17,44,55,33,6,10,15,8,9,5,39,37,20,4,25,22,10,21,7,60,22,30,39,50,4,27,24,6,21,14,10,11,71,23,439,48,73,8,37,31,29,46,19,58,60
0,6,21,25,60,54,16,53,51,10,54,89,19,59,67,40,36,42,22,68,8,64,23,28,32,42,69,17,9,297,32,12,25,16,22,28,63,22,80,73,67,28,46,51,34,42,19,25,77,19,39,31,69,98,27,187,29,92,19,12,112,40,27,308,56,122,43,16,11,32,55,9,5,28,18,72,24,29,131,25,53,10,21,81,41,40,77,6,20,39,101,4,7,27,12,1,8,9,18,3,12,18,10,8,15,4,23,15,10,7,2,16,2,73,22,34,53,18,30,64,3,91,208,21,20,21,27,111,16,104,56,12,44,23,21,44,53,12,63,38,28,46,21,45,35,274,11,24,6,36,24,11,83,18,44,15,6,13,15,74,57,95,31,25,33,30,32,15,92,50,44,57,27,23,32,37,57,26,44,57,22,36,31,39,36,14,34,175,312,88,71,38,131,11,13,5,3,5,417,37,18,13,12,29,21,43,74,48,27,28,20,48,32,63,2,163,29,7,14,16,30,67,57,7,36,9,21,24,33,77,85,41,4,35,23,10,21,7,54,42,40,13,53,23,13,33,9,120,86,34,42,80,4,35,48,11,31,26,20,12,105,41,646,38,141,14,44,32,38,57,30,60,112
1,1,31,26,56,140,17,57,21,7,39,60,7,4,22,34,20,38,21,25,18,23,20,20,18,22,49,29,14,141,54,25,13,7,10,32,51,38,46,53,186,21,40,88,23,38,26,34,109,17,46,25,52,57,14,108,21,107,12,7,44,12,18,189,20,52,19,10,6,59,108,34,8,22,18,64,15,15,163,46,52,18,18,82,962,34,34,9,20,26,63,5,8,14,6,1,7,11,15,9,21,16,10,6,10,3,17,18,10,5,2,13,4,61,17,36,23,17,7,78,11,29,134,14,12,18,34,59,27,111,49,4,34,7,25,21,16,3,27,17,21,57,28,53,30,259,15,18,,30,33,18,35,15,24,21,4,22,16,67,58,103,13,14,52,31,18,17,50,36,57,11,15,21,11,22,17,29,51,12,18,6,24,40,43,21,25,109,198,50,24,44,63,4,4,5,8,6,468,33,11,11,7,34,11,46,49,56,17,14,65,50,17,49,5,32,22,2,33,13,36,37,38,13,52,7,19,20,17,70,84,72,9,30,29,15,26,42,40,69,15,14,28,22,7,13,17,211,23,33,56,44,1,21,35,11,39,18,15,9,103,34,627,64,136,9,40,16,17,21,17,74,41
1,2,12,17,40,94,18,96,30,14,39,63,9,18,17,39,24,52,27,22,30,35,27,39,26,40,25,29,10,121,22,25,16,20,12,26,20,31,44,51,110,12,33,51,16,29,32,24,53,16,39,64,42,75,12,107,14,84,20,26,48,18,19,171,29,44,17,15,8,18,37,57,29,13,21,32,11,23,93,37,79,19,17,78,563,31,58,6,22,31,82,4,15,15,7,3,5,6,14,4,11,22,12,5,14,,11,9,3,4,2,15,4,58,19,43,33,30,43,54,10,39,101,15,12,26,27,54,29,77,54,5,25,14,39,36,17,5,15,30,22,33,32,98,17,221,15,10,11,33,20,31,50,34,21,24,8,24,13,61,47,50,22,9,37,19,30,7,54,35,16,24,24,18,17,18,48,32,45,27,22,10,17,19,41,27,35,86,132,45,25,29,65,5,10,9,7,9,259,29,17,8,26,70,15,40,34,79,23,21,24,35,20,37,5,131,34,3,33,15,20,46,39,14,24,11,21,16,26,77,87,40,15,47,26,8,17,17,61,65,33,27,19,21,11,34,12,134,11,27,57,48,3,17,45,19,39,32,24,6,52,22,361,25,143,12,38,21,26,41,48,85,82
1,3,50,31,170,177,52,106,60,32,50,111,22,32,76,73,76,97,34,38,28,83,43,57,50,70,96,56,22,322,101,69,37,31,45,45,54,61,112,137,273,20,62,138,88,108,48,51,150,26,68,91,81,147,40,216,28,162,11,12,118,60,34,341,64,160,53,11,6,86,142,40,29,32,49,160,26,61,255,67,73,23,24,125,434,76,136,22,43,81,202,2,16,31,23,4,14,14,30,5,14,29,19,10,14,1,14,24,16,9,9,19,10,105,37,120,57,10,25,126,19,82,220,31,18,31,57,81,46,186,111,20,62,32,50,71,34,11,76,45,45,95,57,97,66,315,24,30,6,49,23,58,70,53,68,21,10,18,5,107,114,166,38,34,103,39,48,30,102,60,90,39,52,31,28,96,90,37,93,60,36,26,58,27,95,50,47,180,248,97,39,62,130,9,16,4,10,12,453,55,39,24,25,89,38,79,94,115,47,36,99,93,47,101,10,253,52,7,33,41,50,136,81,14,50,15,38,49,46,210,180,105,20,90,50,22,54,20,112,128,51,43,45,35,8,32,18,220,126,73,123,82,4,47,78,21,73,42,39,12,236,74,1217,101,313,23,79,46,65,80,19,119,316
1,4,16,18,98,145,23,84,57,12,45,80,17,46,27,55,43,64,24,32,23,55,29,41,39,47,150,51,15,246,45,41,16,20,31,40,46,30,68,64,186,28,54,80,81,36,48,37,121,16,39,36,62,100,44,119,44,95,14,26,118,39,24,192,68,67,21,12,13,107,105,55,45,28,24,143,20,50,167,53,62,42,17,95,397,49,58,20,40,62,108,2,14,17,9,,8,8,19,7,17,17,6,8,11,4,18,24,11,8,1,15,12,90,21,49,38,25,34,113,12,33,123,16,24,26,75,58,29,184,81,125,40,21,41,33,28,9,43,76,31,80,30,60,54,224,15,16,7,32,22,21,61,41,34,15,5,15,6,87,66,139,32,23,67,37,32,13,79,29,79,52,26,18,17,69,59,16,72,33,57,14,27,33,66,30,35,121,176,65,33,53,80,12,8,2,4,15,311,34,15,23,15,98,23,63,54,92,28,15,131,60,21,55,23,78,42,5,34,21,37,84,31,8,47,18,36,30,31,173,144,108,9,31,38,17,38,5,68,74,33,27,20,21,9,33,16,113,57,48,48,69,1,17,54,21,58,29,19,9,192,46,892,118,187,10,61,28,27,50,56,168,126
