pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,30,17,78,142,16,73,36,13,28,105,9,9,25,37,24,49,32,18,35,50,4,29,31,46,99,27,7,130,7,39,17,15,33,30,55,38,54,76,63,7,47,33,15,39,55,47,99,12,30,62,83,110,30,86,32,105,8,23,85,20,10,182,29,63,22,15,8,40,40,24,20,25,30,43,29,22,163,31,127,42,17,91,127,48,64,13,16,69,96,4,15,7,19,6,10,11,11,10,27,18,33,8,8,10,18,23,7,9,3,13,5,49,15,40,36,23,40,108,4,33,131,10,23,23,15,65,13,144,58,4,13,21,27,69,31,6,30,44,21,43,16,47,20,203,13,10,1,40,29,12,73,20,44,34,11,33,2,57,52,74,21,18,54,27,28,23,110,56,33,49,22,20,10,54,37,87,50,36,19,9,42,37,68,37,37,94,197,38,23,32,57,11,4,10,7,6,316,39,23,16,10,35,16,42,43,86,24,9,19,39,28,54,37,129,24,16,12,17,31,62,40,13,25,31,33,24,21,42,75,36,12,20,18,12,28,10,43,93,38,16,16,16,14,75,7,152,25,47,71,39,8,22,31,4,28,20,20,6,140,21,465,64,158,10,29,37,24,80,96,53,42
0,2,29,18,103,115,11,73,42,20,52,92,17,24,37,18,44,102,42,42,17,70,8,29,31,37,114,30,10,192,16,25,8,22,19,57,83,23,50,59,68,26,70,24,28,72,59,44,204,18,29,17,52,149,37,122,30,75,19,39,119,30,18,205,38,82,20,13,1,17,48,23,14,24,26,32,26,26,159,28,83,26,15,79,14,64,74,11,18,56,102,,8,10,16,2,24,11,27,12,17,24,30,20,13,6,35,34,10,11,2,30,5,97,16,88,40,30,40,107,7,75,149,18,38,29,82,67,24,188,38,5,6,11,16,37,43,18,40,55,25,23,28,92,16,359,24,29,8,32,28,10,91,14,49,65,19,29,15,58,51,64,48,19,88,46,22,20,78,61,31,58,23,34,20,61,39,43,55,51,17,21,35,27,80,14,75,110,260,42,28,22,92,10,13,9,9,8,406,33,33,18,9,19,22,55,64,73,36,37,21,51,28,102,12,42,20,11,12,12,57,72,45,5,38,27,31,16,26,58,38,31,7,54,28,8,30,16,85,121,49,25,33,18,16,24,9,182,24,34,99,68,5,27,37,15,55,32,15,15,209,23,517,62,175,5,71,53,42,40,30,31,162
0,3,42,28,111,135,15,121,81,28,117,138,24,30,44,29,71,72,53,32,16,74,24,56,40,50,102,31,12,260,45,22,25,28,44,35,81,55,66,135,126,28,57,34,69,63,60,37,203,30,48,27,113,165,38,284,27,121,18,35,147,47,25,369,79,142,63,13,10,35,140,43,49,50,35,63,26,33,270,37,124,33,19,130,24,60,116,5,20,85,149,1,11,22,14,4,35,15,22,8,28,32,26,13,17,4,35,33,15,11,5,21,8,145,35,128,54,44,41,189,13,71,254,23,29,33,47,108,26,207,104,22,32,17,43,82,57,17,82,50,43,48,24,128,28,415,20,31,3,60,23,22,101,17,65,56,25,37,18,85,83,58,55,43,108,70,64,39,149,77,50,28,50,33,45,82,100,33,75,62,37,32,69,35,71,28,98,190,389,70,38,21,117,9,19,17,4,12,479,39,24,53,22,59,32,80,82,111,42,22,31,72,45,78,15,104,30,7,28,28,52,99,65,8,45,18,42,41,37,93,97,59,12,43,24,16,40,18,54,83,63,35,35,28,10,35,14,251,60,56,130,110,5,41,69,46,61,46,33,20,207,49,760,86,285,14,107,73,66,70,42,65,312
0,4,34,27,90,61,9,98,39,8,55,131,19,37,45,39,36,68,33,27,9,51,20,45,14,39,47,29,13,163,31,13,9,14,35,51,69,26,50,80,135,28,46,37,8,85,54,31,141,20,38,36,53,79,23,88,34,95,16,23,112,32,31,260,45,101,29,15,6,13,43,36,48,27,15,42,22,29,175,39,86,11,8,74,27,54,52,3,19,55,85,3,11,12,13,8,22,24,10,10,33,28,26,14,6,5,24,24,4,12,1,16,3,82,13,64,30,7,46,96,10,58,151,24,22,17,25,56,26,145,77,29,22,13,34,51,63,12,36,38,22,25,23,76,17,256,12,18,10,36,29,22,70,23,52,55,11,23,13,52,57,74,25,19,62,32,36,27,112,59,16,92,27,32,24,57,77,55,55,57,14,21,41,27,60,21,68,117,202,67,30,11,86,15,6,5,11,10,457,42,33,23,11,31,15,57,48,95,25,21,16,60,33,78,5,47,28,16,21,17,36,68,42,8,40,21,37,30,31,70,57,42,15,28,33,10,24,10,63,70,27,28,40,24,18,29,12,159,30,38,109,56,8,19,42,30,36,26,19,16,159,30,535,45,191,19,61,42,38,46,58,79,167
0,5,16,20,52,56,6,43,28,13,29,76,12,10,22,14,25,31,22,45,6,48,12,27,10,23,75,8,10,165,26,13,10,5,17,38,72,12,42,36,58,22,51,24,26,38,36,24,85,8,18,19,52,98,36,106,19,56,7,9,63,26,12,130,19,70,14,17,7,17,43,15,15,22,12,51,27,18,89,25,40,13,12,61,16,34,44,3,13,38,55,,8,12,7,4,15,7,10,4,10,18,15,6,10,1,20,22,7,9,1,12,1,54,4,20,29,13,11,53,5,34,92,7,16,19,54,49,12,97,41,10,19,8,22,40,37,6,31,38,13,26,17,51,15,206,18,10,2,26,11,9,56,15,24,25,8,12,6,50,24,49,15,5,28,30,19,16,50,28,26,9,18,20,15,24,39,11,30,28,16,7,21,19,21,13,26,87,245,46,21,19,66,20,4,4,4,9,345,23,3,9,10,26,10,32,46,39,26,12,11,23,22,60,3,88,13,6,20,8,28,44,40,7,25,13,22,9,20,46,51,28,8,11,17,5,7,7,34,38,26,9,22,22,9,25,9,63,18,30,38,51,3,24,20,9,25,24,11,11,75,20,425,45,77,3,32,34,28,38,24,52,59
0,6,27,30,58,50,11,59,54,9,53,94,14,35,70,34,40,37,31,58,6,63,18,32,28,43,81,22,9,291,35,17,21,17,24,34,82,13,69,79,58,28,53,57,36,40,34,19,99,15,37,37,73,102,30,184,38,90,19,9,110,37,32,298,56,124,40,11,15,23,67,10,20,30,17,77,28,33,129,33,51,13,15,82,23,41,67,4,19,39,104,1,7,22,16,2,15,11,21,2,14,16,9,10,17,2,26,18,10,8,1,18,1,83,23,31,47,16,32,72,6,73,213,23,21,33,42,101,18,113,60,11,36,22,18,44,60,8,65,39,27,48,24,51,33,291,15,22,1,46,25,19,92,20,44,21,8,18,12,77,50,89,27,24,45,27,30,15,73,60,41,48,32,29,29,34,58,25,43,58,24,37,36,31,38,21,33,177,293,78,43,37,127,13,13,6,3,8,428,39,18,13,13,27,18,46,80,46,29,25,19,50,30,70,2,166,32,5,13,17,27,68,56,9,38,7,18,18,40,80,80,49,10,28,26,7,19,8,51,44,29,16,47,23,11,35,14,108,75,35,47,83,2,31,50,10,34,27,18,15,109,44,620,39,134,16,48,30,34,59,31,60,114
1,1,39,24,59,145,23,61,26,9,31,57,2,6,25,39,24,46,28,19,15,26,20,27,13,18,56,33,18,154,55,28,15,6,24,34,66,43,44,62,180,21,40,88,30,43,40,40,127,18,43,25,53,64,13,103,26,98,9,14,45,13,18,191,19,53,15,6,11,48,115,35,12,21,25,78,10,15,147,53,57,23,21,96,1013,33,35,4,16,32,60,1,12,10,13,1,8,16,11,6,17,17,14,7,11,2,18,22,9,4,,10,8,70,16,48,26,18,4,73,14,23,118,10,15,22,33,64,33,136,64,5,37,10,33,37,18,3,33,19,22,54,39,64,33,271,18,21,,33,31,26,42,25,29,35,5,23,20,63,59,103,16,14,55,33,21,14,49,47,63,12,18,23,9,21,25,26,52,18,18,6,28,33,53,19,30,101,191,39,17,47,64,8,6,3,6,8,503,28,13,12,9,36,15,51,54,59,15,11,73,48,20,57,4,30,26,3,32,10,29,50,44,9,52,6,13,15,23,73,93,68,9,33,32,13,31,45,38,75,13,23,24,21,7,20,23,208,20,38,56,48,3,18,38,11,41,20,15,11,104,36,592,71,150,9,40,18,18,22,26,80,47
1,2,14,18,52,102,18,106,26,19,34,68,8,16,16,44,37,63,33,25,29,29,26,39,22,40,31,25,14,112,34,25,16,20,15,32,32,39,52,67,110,12,37,59,20,33,38,25,69,16,36,67,49,78,12,103,26,81,16,30,64,19,20,168,24,46,19,12,13,13,42,57,33,12,19,35,11,36,91,43,77,23,18,87,554,31,62,5,26,41,87,3,16,11,14,3,13,6,17,6,14,25,17,11,12,,17,16,8,3,1,14,6,55,17,50,30,34,52,68,19,36,108,18,18,27,34,57,36,88,56,9,23,17,38,39,23,4,19,40,21,34,38,122,19,225,15,12,7,32,19,33,49,39,25,30,9,28,13,58,46,51,19,10,35,25,29,10,55,35,20,24,28,29,16,24,49,33,43,29,20,9,22,22,43,35,38,84,138,51,27,30,59,9,9,5,9,14,280,34,15,8,25,71,17,38,39,79,25,19,29,34,20,48,7,131,38,6,37,15,17,43,47,8,22,11,18,17,36,84,89,39,11,41,27,6,18,19,61,73,30,37,14,18,8,34,17,141,17,39,62,49,3,16,44,16,42,34,22,10,59,21,359,27,143,6,36,24,30,35,68,96,89
1,3,66,28,185,188,62,139,64,33,58,115,13,24,82,79,69,109,35,38,28,89,40,56,43,65,112,67,27,322,99,67,39,40,46,59,67,62,106,142,266,23,79,139,83,107,50,52,170,24,64,98,104,147,39,200,28,160,14,14,131,64,39,335,56,163,59,14,12,89,159,49,32,33,49,174,26,73,231,84,68,25,20,123,473,73,137,7,40,96,191,5,16,21,27,,21,18,33,5,16,29,14,14,14,2,16,26,16,9,7,18,9,125,41,138,63,18,26,127,12,72,232,36,20,38,69,87,42,201,122,23,62,32,61,73,34,13,90,47,45,102,49,107,69,314,18,32,1,63,33,52,71,61,79,29,9,17,9,116,134,160,37,33,115,40,49,32,89,82,98,33,59,26,34,107,96,39,105,56,38,30,64,37,98,57,46,161,230,73,43,64,115,6,21,9,11,29,465,60,41,27,25,93,41,79,93,117,53,34,108,86,54,94,10,250,57,3,39,40,48,128,95,14,52,15,36,44,40,226,200,98,17,78,49,16,55,23,121,119,46,45,42,38,5,35,30,224,123,71,133,81,7,46,75,24,73,48,31,14,247,77,1165,113,312,18,78,47,64,76,27,116,318
1,4,21,21,103,158,33,90,62,19,41,88,8,26,34,45,37,70,33,26,24,55,31,45,33,43,175,62,16,229,51,44,19,26,25,44,55,47,70,71,188,31,57,89,81,43,50,33,138,15,35,38,70,112,41,114,43,98,13,27,126,37,25,185,59,69,23,9,17,85,115,54,53,27,24,148,19,46,156,64,60,45,14,95,424,38,60,5,43,66,99,1,13,13,9,3,12,13,20,3,24,19,11,11,7,1,24,31,12,9,2,15,10,95,25,54,40,23,30,112,11,28,112,18,22,26,96,55,29,199,84,122,37,17,40,38,27,6,51,80,27,77,34,73,65,233,19,25,1,38,24,25,63,38,43,21,2,16,10,91,63,123,27,21,67,38,32,16,78,35,76,51,25,23,19,67,54,11,78,33,47,11,27,32,69,29,37,131,168,49,22,57,77,13,3,3,3,10,322,37,15,22,13,104,29,51,60,85,35,18,142,47,19,61,15,78,42,3,35,19,33,83,36,13,50,20,30,29,35,164,128,107,11,23,39,14,42,8,72,76,31,28,19,19,9,38,12,109,58,61,54,59,6,13,51,24,59,25,21,11,199,40,854,118,185,8,65,27,28,48,63,172,135
