pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,18,8,70,127,19,72,40,13,24,99,12,9,16,38,24,42,25,26,24,50,8,28,40,44,81,36,7,136,4,38,19,12,30,22,41,28,45,66,57,6,38,30,10,36,35,41,84,14,37,53,68,92,24,89,36,103,7,21,83,21,13,164,32,63,21,11,8,51,41,20,12,27,34,41,29,12,183,27,112,30,13,88,113,47,81,9,17,65,95,5,4,11,13,6,13,9,8,7,22,23,24,6,8,7,13,13,8,7,4,13,5,49,13,37,33,16,41,114,5,46,134,10,21,14,16,67,13,116,45,6,17,16,24,56,28,8,21,37,23,40,13,31,20,160,13,8,5,36,27,10,70,13,39,15,10,25,1,58,41,85,27,18,43,24,32,22,102,48,30,47,27,15,12,63,41,80,49,34,15,9,34,33,63,25,31,84,187,46,36,34,62,8,7,5,2,5,264,41,18,19,8,36,19,37,41,84,27,10,12,50,36,38,48,111,35,9,12,11,32,61,33,10,30,22,36,25,14,37,75,33,10,36,12,14,24,8,46,79,35,15,22,17,20,75,6,147,21,40,69,44,7,30,28,5,28,16,19,8,120,18,468,58,161,17,37,32,22,80,75,70,37
0,2,21,11,98,101,8,60,48,23,46,80,26,17,29,28,43,96,34,45,10,76,16,29,40,36,83,28,6,206,11,28,10,18,24,40,59,20,50,53,65,31,60,16,27,64,35,37,163,24,34,17,47,125,30,124,25,74,15,26,116,34,23,182,45,83,17,13,4,20,43,23,12,19,28,28,22,12,169,15,82,23,15,73,96,60,76,17,18,45,101,2,6,15,9,1,17,9,25,9,15,23,19,11,14,7,15,25,6,9,3,20,2,87,18,89,41,25,32,108,2,86,188,18,21,24,65,69,18,142,32,3,13,6,18,33,33,12,39,44,23,27,27,56,16,314,20,23,24,23,31,5,77,11,47,38,17,25,3,54,52,72,47,21,76,39,30,24,81,60,21,47,24,24,11,66,36,39,50,48,12,23,34,27,66,13,67,104,257,58,43,27,94,9,9,5,9,6,360,30,24,17,12,13,16,46,65,70,28,38,13,56,32,81,24,41,32,14,12,10,55,69,38,3,41,27,26,22,24,47,42,20,7,62,19,9,23,9,101,113,42,21,35,17,19,19,8,185,24,29,80,68,4,32,36,16,48,28,17,11,177,13,536,50,165,11,71,49,37,41,24,45,139
0,3,24,18,108,131,8,122,82,24,89,136,33,28,38,37,62,63,43,43,13,72,32,58,52,47,75,32,8,270,29,22,30,25,42,34,58,52,67,121,123,24,53,34,61,56,48,34,167,31,50,21,88,146,33,284,22,123,11,35,149,42,26,360,85,139,61,13,5,51,124,42,43,48,35,60,19,22,305,22,125,26,20,123,56,58,121,17,17,88,144,,11,29,10,3,29,9,17,8,19,33,18,12,22,7,33,23,14,8,6,26,13,126,38,126,49,36,35,191,8,83,236,23,26,29,28,106,25,169,104,19,32,18,36,65,53,16,80,44,48,54,21,73,23,359,14,21,5,57,25,18,97,20,57,30,16,33,14,85,70,61,52,45,100,61,60,34,139,72,46,22,49,29,37,85,87,34,83,59,37,27,70,29,66,20,89,200,386,82,52,31,122,6,18,10,6,10,406,31,24,49,20,55,31,65,81,107,35,24,28,85,49,64,23,94,37,9,23,28,54,91,60,8,45,13,45,45,36,80,99,54,5,61,18,21,37,9,51,69,60,23,38,36,8,28,6,243,54,43,111,118,4,42,70,43,56,44,28,16,185,50,784,77,280,16,99,67,74,78,32,70,286
0,4,19,20,87,58,6,87,39,10,46,124,25,46,25,37,41,59,27,27,5,34,21,45,18,45,36,28,12,172,22,11,8,13,28,42,49,18,50,66,132,21,34,32,11,75,30,29,119,19,44,28,46,70,19,75,36,91,14,15,99,30,22,218,48,96,28,17,9,21,36,34,36,25,18,37,21,27,185,19,79,11,6,67,32,53,57,5,14,43,74,3,8,14,9,4,15,13,12,6,25,23,16,10,8,2,14,11,3,5,2,11,3,76,10,62,28,5,49,100,5,66,152,18,15,11,12,48,22,107,69,27,19,8,30,37,46,12,28,33,20,19,14,52,17,200,12,16,11,26,27,17,58,15,57,25,8,23,6,49,46,74,29,18,60,29,40,20,109,51,18,75,27,21,17,55,66,43,55,51,13,25,34,28,46,13,48,103,194,95,34,11,80,11,3,2,4,8,387,37,24,15,9,23,13,52,46,80,22,19,12,53,28,58,5,42,25,9,14,15,35,72,41,13,40,12,28,24,24,60,48,40,11,35,30,12,18,3,63,54,23,23,39,24,15,11,10,157,25,30,96,61,4,24,36,26,31,18,11,10,137,27,532,39,166,21,52,38,39,34,49,75,141
0,5,10,15,42,54,4,39,33,11,28,76,14,10,16,14,25,27,18,41,4,50,13,22,12,21,57,11,5,169,15,12,6,6,14,32,55,7,50,35,54,20,45,21,23,30,29,20,68,12,24,15,41,95,28,95,16,53,8,12,70,23,11,135,27,63,14,13,7,22,34,14,7,22,11,41,25,9,96,20,35,11,10,58,31,28,48,11,8,30,48,1,9,12,7,1,13,3,8,1,7,19,11,4,10,3,17,16,5,4,3,8,1,44,3,19,22,12,12,54,2,41,94,6,13,16,41,50,12,84,37,13,22,8,18,30,35,8,23,33,11,27,14,27,12,184,15,8,5,18,10,7,50,11,20,13,4,11,3,58,27,52,17,6,25,26,21,16,46,25,25,8,15,15,12,20,33,11,22,29,16,9,21,20,20,4,15,76,244,53,31,24,77,10,4,1,5,4,301,18,2,11,5,29,12,27,45,39,26,10,10,24,21,38,2,76,24,4,18,8,28,42,35,4,22,10,23,14,17,43,53,33,5,10,14,8,9,3,37,34,16,4,26,19,10,21,5,56,23,25,32,48,4,26,24,6,19,14,10,11,70,22,428,44,74,8,35,30,28,43,17,52,57
0,6,19,20,59,52,14,50,48,6,54,80,17,52,66,38,35,41,18,65,8,59,21,26,31,40,62,15,7,279,30,12,24,14,21,28,58,20,77,68,64,26,46,46,33,41,16,24,75,20,39,29,67,91,28,167,30,92,18,12,110,41,23,296,56,119,41,16,9,29,50,6,6,27,18,70,24,25,129,22,50,10,19,79,32,37,76,5,18,37,97,4,6,27,10,1,7,8,18,2,11,14,7,8,11,4,21,16,10,7,2,16,2,70,23,34,52,16,30,66,2,90,193,19,17,20,26,102,15,99,54,11,42,22,19,42,50,12,60,37,27,42,19,42,33,258,9,22,5,33,23,11,79,20,43,11,5,13,13,71,54,89,32,23,35,26,30,17,85,45,40,50,25,24,31,33,52,23,45,50,21,36,29,36,36,13,31,166,297,81,65,33,126,11,12,4,3,5,377,37,19,15,9,27,19,39,71,46,24,26,18,48,33,59,2,150,29,5,13,15,30,65,54,7,34,8,21,24,29,74,83,40,5,33,19,9,20,6,51,40,38,10,49,23,12,33,8,116,83,33,40,79,3,34,45,11,30,25,18,13,103,38,634,34,135,13,41,32,37,57,27,57,111
1,1,26,23,48,129,17,51,20,7,37,56,6,3,20,30,18,33,20,24,15,21,16,19,14,20,46,28,14,129,51,24,13,7,9,31,41,33,41,53,179,20,37,86,21,33,26,34,101,16,44,27,48,51,13,96,20,94,9,6,40,13,16,175,19,48,18,10,7,54,102,33,8,21,18,61,12,15,155,42,49,16,18,81,891,30,32,7,19,23,57,4,7,13,4,1,6,11,14,8,20,16,8,6,8,3,18,18,9,5,2,11,4,51,15,35,22,15,7,73,11,28,128,14,12,17,33,54,27,105,48,3,32,7,21,17,16,3,25,14,18,52,28,49,31,242,13,17,,24,33,17,32,14,25,18,3,16,12,66,51,96,13,14,43,30,16,16,43,31,54,11,15,20,11,21,18,28,49,10,15,6,21,37,43,19,23,103,188,45,23,39,59,5,6,4,7,6,432,31,9,10,6,34,9,46,44,49,15,13,61,50,14,47,4,29,19,1,30,12,34,35,33,12,51,5,19,18,12,64,78,67,7,26,26,15,25,36,37,61,12,12,25,18,7,10,17,200,23,28,50,44,1,19,32,12,36,18,14,8,98,35,605,65,131,8,39,17,15,19,14,73,40
1,2,10,17,37,87,14,88,28,12,35,60,9,17,19,38,21,49,23,21,28,34,24,35,24,36,25,27,10,115,19,23,15,17,14,23,16,30,41,47,106,12,30,49,14,27,30,21,55,16,35,66,37,69,12,97,12,81,19,24,46,18,17,160,27,40,15,15,7,14,36,57,27,14,17,32,9,22,89,37,73,16,16,73,522,30,55,5,20,29,77,5,15,10,6,3,6,6,14,4,11,19,11,4,13,,7,8,2,2,2,13,4,54,19,41,32,31,45,50,9,35,91,14,9,25,25,47,27,74,50,5,20,14,29,32,17,5,13,27,19,30,29,94,16,208,13,10,10,31,20,31,45,28,19,21,8,22,10,57,46,47,21,8,31,16,26,7,47,33,16,21,21,18,16,17,46,31,41,23,22,9,16,20,41,24,34,78,124,40,23,29,61,3,11,7,6,9,243,28,17,9,24,69,13,36,35,73,23,16,23,31,19,34,4,124,33,3,31,14,19,45,39,11,25,12,21,15,22,69,83,36,12,39,26,8,16,16,58,62,29,24,14,21,10,30,8,124,10,27,51,44,2,18,43,18,37,31,23,6,46,21,347,23,134,8,33,20,25,37,39,80,76
1,3,48,30,161,170,50,100,53,29,46,102,21,30,68,65,75,93,26,33,25,77,39,53,49,63,93,50,20,312,90,63,34,30,40,41,48,54,108,126,259,18,61,133,83,104,42,49,140,26,66,88,77,139,37,204,28,154,12,14,112,56,30,323,64,153,47,10,6,78,124,36,24,31,45,145,25,55,245,65,72,18,22,120,402,68,124,18,38,76,189,1,13,28,22,4,12,14,30,5,14,29,18,9,13,,13,22,14,7,10,17,7,95,34,113,57,8,23,111,16,73,207,26,15,28,55,76,41,175,103,20,57,30,49,65,30,9,67,43,45,82,49,88,67,302,22,29,6,46,25,57,70,50,67,16,10,16,5,103,109,155,34,31,95,32,43,30,94,56,89,37,50,31,25,92,80,31,79,57,34,23,49,25,88,41,47,166,237,85,31,58,129,10,15,4,11,12,419,51,36,21,22,83,34,78,86,106,47,35,93,87,44,93,11,244,53,5,28,39,50,132,75,13,50,12,34,48,44,191,168,96,16,82,47,19,51,19,97,118,51,40,42,33,7,33,16,209,117,65,117,78,4,48,76,19,69,38,34,11,223,73,1178,97,289,19,74,41,63,77,13,112,296
1,4,15,19,94,138,21,83,51,13,44,74,12,41,26,52,40,60,18,30,22,51,26,39,37,45,135,47,15,221,44,38,16,16,22,41,40,28,64,59,183,27,50,75,77,32,41,35,116,15,35,33,59,97,40,115,42,93,13,20,109,36,21,181,64,62,20,12,13,98,97,54,39,28,21,132,17,40,166,47,57,41,16,87,372,45,55,19,37,56,102,2,14,17,6,,6,6,19,7,16,14,5,9,11,4,16,25,11,8,,13,10,87,21,47,33,24,30,100,8,27,113,14,20,23,70,54,28,167,75,120,35,18,41,29,24,8,40,72,30,71,32,55,53,212,15,14,7,31,21,21,58,39,29,15,4,15,7,85,65,131,33,21,63,36,32,11,74,26,68,52,24,16,15,66,55,15,68,34,54,14,25,32,63,28,36,115,169,58,30,48,79,11,5,2,3,14,296,32,14,21,14,92,16,58,52,85,26,11,117,57,18,44,21,77,42,4,31,18,35,82,31,8,47,18,36,28,30,171,131,104,8,31,38,15,36,6,64,70,34,21,19,21,9,28,16,105,52,44,47,65,1,16,54,20,56,25,18,9,186,45,871,110,178,8,57,27,26,49,55,158,125
