pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,36,19,90,172,31,85,53,15,36,125,18,15,27,65,31,59,39,29,41,72,17,30,47,64,118,35,8,193,12,64,25,17,41,39,63,41,62,87,72,9,53,37,20,39,59,52,123,18,46,71,90,129,34,119,43,116,9,33,116,26,22,215,39,85,29,21,11,83,54,26,24,33,43,53,40,27,225,42,145,45,19,100,169,59,99,24,23,77,112,6,14,14,25,12,15,15,13,18,34,40,38,12,14,15,21,24,11,12,4,17,7,66,18,47,52,27,53,138,8,53,179,13,26,25,18,89,16,149,64,6,34,23,32,76,39,8,33,53,25,69,20,57,24,222,14,16,6,47,39,14,88,29,53,39,16,36,4,77,56,144,33,25,60,30,40,26,144,62,41,63,36,25,16,75,63,97,56,54,25,14,50,57,78,34,47,105,245,69,55,48,75,14,5,17,6,7,355,54,31,24,16,42,24,47,49,95,34,12,22,58,44,62,68,150,55,17,17,21,35,70,40,19,45,34,43,33,29,50,91,48,11,48,24,15,33,11,64,104,50,23,31,22,30,95,11,180,24,55,80,48,11,39,41,5,41,23,24,9,154,30,524,78,180,26,45,41,28,92,112,97,50
0,2,37,16,118,137,19,86,61,28,68,106,26,33,48,58,50,114,47,59,21,93,21,39,46,53,129,34,13,267,18,39,13,26,33,62,97,30,58,73,83,32,78,26,35,78,70,52,242,33,44,23,66,174,40,165,38,86,21,51,166,41,36,234,52,106,19,17,2,43,59,34,16,28,35,35,42,31,212,33,94,30,21,86,204,84,103,30,26,64,120,2,12,20,21,8,37,20,35,16,21,39,39,24,17,12,39,38,16,15,5,32,6,107,23,105,57,33,47,146,8,119,228,25,45,33,96,98,30,199,51,5,23,17,19,39,49,24,50,63,28,53,33,114,24,418,27,33,33,37,48,13,104,19,73,80,28,42,19,79,65,128,58,28,106,52,35,36,109,82,32,73,31,45,25,83,57,50,68,62,28,29,47,37,89,15,88,143,332,81,65,42,117,15,18,13,13,13,480,43,40,24,18,25,26,65,73,82,39,45,25,65,45,126,29,50,52,20,15,14,70,81,50,8,56,37,36,27,44,63,51,36,10,129,28,12,36,22,133,153,60,29,48,27,27,23,17,217,30,39,113,84,9,44,46,15,68,36,21,15,228,26,575,63,191,18,90,58,50,52,47,63,179
0,3,44,31,134,169,23,147,99,33,140,156,48,52,50,53,82,90,65,54,18,99,50,63,57,62,119,37,14,355,50,36,31,40,60,52,99,62,74,152,146,32,65,42,80,69,76,46,226,42,61,30,117,180,45,368,26,138,22,55,186,51,44,424,103,181,75,17,14,69,166,49,59,63,45,74,36,38,358,44,156,46,25,142,110,78,153,30,25,108,165,2,15,31,17,4,41,23,25,15,35,50,34,19,24,10,42,38,23,17,7,30,11,151,42,151,70,52,51,219,16,110,314,33,34,41,61,138,40,227,120,28,48,22,43,97,70,22,101,56,53,94,31,132,31,464,27,32,3,77,30,21,117,28,77,58,29,43,18,103,91,99,74,55,132,81,76,47,187,116,56,35,59,43,50,108,127,38,94,89,43,41,82,50,81,29,107,219,473,131,78,41,157,9,23,20,10,19,556,48,34,65,32,71,40,93,93,120,49,31,42,99,70,94,27,124,49,17,34,35,58,103,79,14,59,24,53,61,50,104,116,66,17,94,37,28,46,24,72,96,87,33,58,35,18,47,19,289,70,68,136,147,11,57,89,48,76,52,38,26,219,54,854,95,316,25,127,81,91,95,54,87,337
0,4,42,34,102,78,15,115,53,14,73,148,30,58,51,56,49,70,40,37,10,64,33,52,24,56,51,38,17,212,37,23,12,21,41,54,85,30,57,89,157,33,49,41,21,93,58,41,159,33,47,36,60,93,29,115,39,104,16,31,142,37,36,291,61,124,33,23,7,28,54,41,51,34,25,50,32,39,218,46,99,19,9,80,58,69,76,10,20,63,98,4,11,13,17,10,26,28,14,12,38,35,29,18,9,4,30,23,8,17,1,19,4,91,15,82,39,10,56,125,13,89,199,27,31,21,30,81,27,147,83,38,29,15,41,61,73,15,40,45,27,38,26,88,19,285,15,30,12,42,30,23,80,25,70,63,15,32,19,74,63,108,36,26,74,45,44,29,152,76,23,107,34,35,24,72,88,60,72,73,19,33,49,39,64,25,69,137,245,115,56,14,105,15,9,5,17,15,509,47,41,31,21,41,19,71,61,105,32,23,19,75,46,85,6,57,39,22,26,18,41,76,50,15,59,26,42,34,44,74,73,48,17,55,38,18,27,13,86,78,33,31,48,33,25,33,15,185,33,45,117,76,8,30,49,32,48,26,21,18,176,33,577,53,215,33,73,48,52,56,67,99,175
0,5,18,20,58,67,9,51,40,14,41,92,26,14,24,25,31,39,24,58,7,70,17,27,14,28,82,15,11,246,26,15,12,14,23,48,79,16,53,44,66,26,57,26,28,38,37,25,100,13,28,22,57,116,38,132,22,58,9,16,84,34,14,156,30,90,17,20,10,31,44,17,15,26,15,52,31,18,114,31,45,18,16,66,70,48,58,12,17,42,63,1,10,16,10,5,17,10,12,3,11,27,14,3,13,5,21,24,10,10,1,11,2,66,9,26,37,15,18,62,8,59,114,6,18,18,63,69,15,111,46,11,34,10,22,45,46,11,31,42,13,49,20,59,16,244,24,12,4,34,13,14,63,18,35,32,7,14,11,69,33,76,23,8,36,36,27,17,69,36,32,10,23,24,17,31,52,12,35,40,21,9,24,33,27,15,27,98,312,86,48,33,95,18,5,6,6,14,403,31,7,12,11,35,13,40,53,47,35,12,13,31,26,62,5,101,31,11,24,10,32,51,42,9,33,15,26,19,27,54,63,36,8,19,22,10,11,11,49,49,35,14,28,29,14,27,9,76,20,40,45,62,5,35,29,9,31,29,10,10,80,25,464,52,92,13,46,34,35,49,32,75,65
0,6,30,30,73,63,21,71,63,13,70,105,22,63,75,49,48,44,36,77,10,74,28,36,33,51,87,31,11,365,40,16,28,22,38,44,97,24,89,95,75,35,60,65,39,46,34,28,117,21,43,44,82,120,31,218,39,98,22,19,129,48,36,334,71,143,42,18,17,40,83,11,24,31,21,90,31,37,142,50,55,18,22,97,74,50,84,11,23,47,114,3,9,30,19,3,15,16,24,4,20,28,17,9,19,6,32,20,14,13,3,19,5,92,25,38,59,17,43,78,6,107,256,26,22,37,47,137,29,121,70,12,44,23,25,52,69,15,76,42,31,65,30,52,41,331,18,34,9,53,29,20,98,24,52,28,15,19,19,93,64,120,34,28,53,34,36,20,107,66,50,70,31,36,31,46,70,28,52,73,34,43,44,54,44,24,41,208,383,124,88,44,151,19,15,8,3,8,495,45,23,15,16,33,26,53,86,62,36,31,26,57,41,75,3,205,39,9,16,19,34,76,63,9,50,13,21,24,43,90,98,47,9,39,32,11,24,14,69,55,49,16,63,32,13,45,15,129,85,41,50,93,6,41,58,14,44,31,25,16,113,49,693,45,149,22,58,38,48,73,39,71,124
1,1,45,31,73,170,33,74,34,11,46,65,8,9,33,51,31,55,33,32,23,35,25,30,18,24,62,39,20,190,70,40,21,11,23,42,63,50,61,68,217,31,44,105,33,45,42,47,159,23,54,33,63,72,17,138,30,117,11,17,59,17,20,236,24,71,16,12,14,77,140,40,20,29,30,87,13,20,190,61,63,27,25,104,1173,36,41,14,21,42,73,5,15,14,17,3,10,18,15,11,22,23,16,8,12,5,22,23,16,7,1,17,9,76,18,52,34,21,7,100,18,37,170,18,21,27,36,83,40,144,71,6,47,11,36,40,22,5,37,22,21,77,44,74,36,308,17,25,,36,38,32,49,29,35,40,8,24,28,87,70,135,23,19,71,41,28,18,60,56,80,12,24,28,14,31,32,34,68,20,24,6,33,47,59,23,30,129,235,61,32,51,78,10,7,5,14,10,571,40,17,12,9,42,20,61,60,71,25,13,81,58,24,61,7,38,31,4,42,20,40,53,50,14,63,8,19,21,29,83,108,78,13,37,37,17,36,55,51,85,16,25,36,27,12,23,33,251,23,49,65,54,5,28,41,13,48,24,21,13,108,38,677,73,168,17,51,17,29,31,31,96,53
1,2,20,24,61,125,25,120,38,23,46,77,11,26,21,56,39,71,30,35,36,45,30,44,32,47,38,31,14,140,30,37,19,27,19,35,37,50,64,71,122,13,43,69,21,34,46,30,84,19,44,77,52,83,17,127,32,87,21,39,73,21,23,208,32,59,24,17,14,18,51,60,43,15,25,44,18,39,114,48,88,28,20,90,656,45,77,7,30,49,100,7,16,17,15,4,15,10,20,10,16,34,22,8,20,,22,15,11,5,3,17,7,63,17,56,41,35,57,79,23,57,126,21,24,31,43,72,46,95,66,10,34,17,45,43,25,7,23,45,20,51,44,135,25,257,17,15,13,46,26,42,56,49,34,36,11,32,20,75,51,69,25,12,41,24,35,11,68,43,22,27,34,31,17,27,60,41,53,34,27,14,23,28,51,39,46,99,171,67,44,44,74,8,15,8,9,15,306,39,21,15,37,84,21,44,48,94,29,26,37,38,31,57,9,155,41,7,41,18,24,49,51,17,28,14,25,24,44,96,104,42,16,60,31,8,21,28,73,91,34,43,18,21,12,48,17,166,21,39,66,52,7,22,55,21,48,46,28,11,63,30,389,32,159,14,51,24,35,43,75,103,94
1,3,75,41,203,223,82,158,81,38,66,137,35,41,106,91,89,123,36,48,32,104,49,64,55,85,129,73,38,385,124,78,43,45,58,64,74,78,131,166,311,27,88,162,110,123,56,60,194,27,75,110,109,159,44,244,34,181,22,19,157,72,42,391,71,192,69,18,18,114,190,55,39,37,58,200,35,89,287,94,82,35,32,141,531,92,156,27,54,110,235,6,20,41,38,2,25,22,39,6,19,47,25,18,19,4,23,31,21,13,7,23,13,146,50,156,83,20,34,165,21,113,269,39,22,44,84,105,54,227,137,28,70,38,73,92,46,15,94,53,55,128,56,116,77,359,28,35,10,69,36,72,85,65,92,34,13,25,11,134,148,194,42,44,132,48,59,44,126,91,121,44,64,37,40,121,111,46,128,70,42,37,73,52,104,56,56,217,294,133,71,82,155,9,24,10,13,31,539,67,53,34,34,116,47,92,110,136,68,46,127,102,62,111,16,301,68,7,46,51,55,146,99,19,56,18,44,54,64,244,224,123,29,107,61,28,60,28,142,154,70,60,60,48,9,45,31,261,137,93,148,90,8,54,92,27,90,54,46,21,272,83,1287,124,358,32,90,58,89,95,31,142,363
1,4,26,27,122,192,52,102,78,25,53,96,16,52,36,62,47,85,37,42,28,70,39,53,44,49,201,66,22,327,58,57,27,32,35,50,66,53,88,87,224,36,62,100,98,47,59,38,162,19,45,42,79,126,50,148,50,118,19,40,157,44,38,232,69,91,30,15,18,125,139,70,68,36,26,164,28,61,197,74,72,57,18,104,500,50,77,31,52,78,130,3,15,17,10,3,16,17,22,8,26,29,13,11,12,6,27,34,24,12,2,25,11,107,29,64,53,29,37,144,16,43,146,26,29,36,113,71,37,212,98,146,48,24,48,45,35,10,59,90,34,100,50,91,73,273,25,29,11,44,32,29,76,51,56,32,7,24,13,109,79,184,40,31,94,44,42,19,101,50,88,62,33,27,28,83,71,20,93,39,61,23,34,49,77,32,46,149,225,85,47,72,92,14,8,4,5,19,382,43,20,31,18,114,34,65,69,100,39,25,169,64,28,71,25,103,55,6,49,24,43,92,49,15,61,23,40,32,45,192,159,126,13,38,54,21,45,7,94,97,39,39,31,22,17,48,24,127,70,77,64,77,9,21,63,26,72,30,29,14,226,53,963,133,217,14,78,35,37,58,83,204,151
