pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,26,12,73,128,12,66,33,13,25,103,9,9,24,30,23,42,24,18,30,45,2,30,31,43,93,27,6,116,5,31,15,15,30,23,44,35,51,69,56,6,44,34,14,37,42,43,92,12,31,59,75,100,26,82,29,102,7,20,77,20,8,170,29,57,22,13,7,36,34,23,18,24,25,40,28,17,153,28,122,31,15,86,109,46,62,10,15,66,95,4,13,8,16,5,8,9,11,7,25,18,29,6,5,8,13,19,5,8,3,12,5,49,12,36,33,22,38,106,2,32,124,9,24,16,14,61,10,131,46,5,13,17,25,58,30,6,25,41,21,30,11,37,19,181,10,10,1,39,28,9,69,17,38,23,6,32,2,53,45,68,20,17,51,25,26,21,105,43,31,47,20,14,9,50,31,79,45,32,18,8,39,31,66,32,34,87,182,35,13,29,48,9,3,7,5,4,286,35,22,17,10,36,15,35,42,79,23,7,17,38,27,50,35,118,20,11,12,16,31,59,36,10,26,26,33,22,18,39,66,32,11,20,19,11,26,7,40,82,30,14,16,15,13,69,6,143,23,42,69,38,4,22,31,4,28,19,20,6,133,21,450,56,153,11,27,36,20,75,86,50,41
0,2,21,13,98,102,9,64,38,18,46,86,14,22,37,17,43,95,37,39,13,63,7,29,29,35,102,22,6,176,10,21,7,17,16,53,70,21,50,50,62,24,62,20,26,64,45,41,176,16,28,17,53,135,36,118,27,73,20,29,106,28,14,191,37,74,17,12,1,16,46,22,9,21,26,27,18,23,151,23,76,18,14,72,11,57,67,8,17,56,103,,8,9,10,,19,11,26,11,15,19,26,16,12,5,29,28,7,6,2,22,5,88,15,85,39,29,35,102,7,67,143,15,31,26,73,61,21,167,30,4,5,11,12,33,41,16,37,49,23,17,29,73,17,332,21,23,8,26,22,6,85,10,44,52,16,23,13,51,51,56,43,16,78,43,23,18,71,53,23,50,20,26,21,58,37,38,48,48,15,17,31,24,73,14,70,106,248,37,27,19,81,8,11,7,9,7,375,30,30,18,6,15,20,47,56,68,27,37,16,52,26,89,8,35,18,9,10,9,53,70,42,5,34,25,27,15,24,51,40,27,5,44,23,7,27,12,80,112,43,21,31,18,14,19,7,180,24,32,91,65,4,29,33,13,47,30,12,12,199,19,502,61,167,5,62,49,37,40,24,33,146
0,3,31,25,100,124,12,115,77,25,99,134,22,25,37,28,68,68,43,33,17,67,21,57,37,45,97,31,11,237,36,21,23,23,41,35,68,50,62,124,118,28,54,32,62,57,53,36,180,23,46,26,98,153,34,270,23,114,13,27,140,48,22,354,75,136,61,13,7,33,129,41,44,45,30,57,22,24,267,27,117,28,18,125,20,58,111,5,16,82,138,1,10,21,13,3,32,12,19,5,26,30,23,11,14,4,33,24,13,10,5,20,9,132,36,125,48,37,37,185,10,69,234,23,28,30,34,99,28,185,93,18,27,17,38,66,53,17,78,45,44,39,21,108,25,389,15,24,4,55,23,19,96,15,61,43,24,34,15,79,79,50,49,36,97,61,55,35,138,66,49,23,48,28,44,81,91,31,69,51,37,29,66,30,65,24,96,186,360,64,32,19,109,7,16,10,4,11,447,35,21,49,20,54,29,68,80,107,38,20,27,71,41,71,14,97,24,4,24,25,50,97,62,6,43,17,37,36,28,88,89,52,10,36,21,16,40,12,49,74,60,31,28,24,8,33,11,236,56,51,120,103,4,39,61,38,58,42,29,21,194,44,756,80,271,11,104,70,64,66,36,62,295
0,4,22,22,84,60,7,91,38,8,51,122,16,33,41,36,35,64,28,26,5,44,16,43,13,37,43,27,11,152,28,11,10,9,30,46,60,22,46,74,135,25,42,32,9,79,42,29,127,18,37,31,48,76,19,80,34,87,17,20,103,31,19,240,42,93,30,14,6,11,42,32,43,27,13,38,15,25,161,27,81,7,7,71,27,53,47,2,16,48,75,3,8,12,11,3,18,23,10,8,30,22,22,10,5,3,21,17,3,8,1,14,2,82,10,61,25,6,46,93,6,52,141,22,18,14,18,54,20,125,70,25,18,11,32,43,54,10,27,35,21,22,16,65,16,239,9,19,10,32,26,23,61,17,53,39,11,22,9,47,55,66,25,16,56,28,33,21,102,49,17,85,26,26,24,52,69,50,52,55,13,19,37,20,55,19,60,105,187,63,27,9,82,12,5,3,11,8,428,40,27,21,8,28,13,50,43,88,21,18,13,54,30,65,3,49,26,8,17,15,34,67,40,9,35,17,35,26,23,59,49,43,13,22,32,13,22,5,56,59,25,22,40,24,15,29,8,158,29,31,102,52,5,20,38,27,33,19,14,14,146,31,524,40,173,15,53,40,37,39,54,66,158
0,5,16,19,50,52,4,38,24,12,27,75,9,7,20,12,24,25,16,40,5,44,12,26,10,21,63,7,9,152,20,13,8,4,16,35,64,11,44,35,51,21,48,26,27,35,33,21,78,8,17,17,46,93,35,100,17,52,8,7,60,24,11,122,21,67,11,14,6,17,34,14,10,20,12,45,25,14,86,20,36,12,11,60,13,28,42,3,12,37,51,,6,12,6,3,13,5,8,1,8,18,12,2,10,2,18,19,7,6,1,10,,42,3,19,23,14,10,55,4,30,83,6,14,16,48,44,11,93,41,9,17,7,20,37,36,6,26,36,10,22,17,46,15,186,18,6,2,22,11,9,54,12,23,18,3,11,2,47,22,44,14,5,26,30,20,16,48,28,26,9,17,19,14,21,32,9,25,28,16,7,19,16,18,6,23,85,225,39,17,18,60,15,5,3,4,4,312,21,3,6,8,23,12,30,44,39,23,10,11,20,21,52,3,81,14,6,17,8,28,44,38,6,19,11,21,9,14,42,50,27,7,7,12,5,8,5,27,32,24,7,20,21,8,22,5,62,23,26,34,46,2,24,20,7,23,19,10,12,70,19,413,42,71,3,30,33,25,37,21,51,58
0,6,23,28,56,45,10,49,51,8,46,85,12,29,68,33,37,36,26,55,6,58,19,30,27,36,75,19,9,277,31,13,20,16,19,27,69,16,67,72,59,25,47,55,33,41,20,19,86,16,37,34,68,96,27,174,34,83,20,7,103,35,25,294,52,118,38,11,12,21,56,8,10,28,17,74,22,31,121,29,48,12,14,76,19,40,63,2,18,37,101,1,5,22,14,,13,9,20,1,12,13,7,9,16,2,23,14,9,7,1,16,1,77,22,31,42,16,28,62,3,63,205,17,18,28,38,96,14,110,58,11,35,22,17,40,58,9,64,38,27,39,18,45,31,280,11,18,1,42,23,12,85,18,39,20,7,14,8,72,47,84,25,21,42,27,29,13,69,54,38,48,30,22,27,35,50,24,40,49,22,34,35,27,35,17,30,173,270,70,39,32,119,11,12,4,3,6,401,41,15,11,13,25,17,37,75,45,28,24,18,51,28,66,2,155,29,5,12,16,25,66,55,7,33,8,18,16,29,73,73,42,7,28,20,7,18,7,46,39,31,13,42,21,10,33,11,101,73,29,46,82,1,29,48,7,29,28,16,13,103,43,607,34,134,8,43,27,32,54,25,59,111
1,1,38,23,54,130,16,60,21,7,28,56,2,5,23,35,20,40,27,18,12,23,20,22,14,19,52,26,13,134,51,24,14,4,15,32,56,38,41,55,179,19,39,80,25,38,30,36,112,17,42,21,50,63,12,96,25,94,9,8,41,11,16,179,17,53,16,6,5,44,106,31,9,21,20,72,9,15,139,45,52,19,17,87,949,32,29,4,16,26,55,1,11,8,10,1,8,13,12,7,14,15,11,6,10,3,14,20,7,4,,10,4,66,15,44,19,15,4,73,13,20,107,10,13,18,30,59,27,122,52,5,36,9,32,30,15,3,32,18,20,51,34,50,28,258,16,17,,27,31,19,39,21,28,27,4,20,19,59,49,98,14,8,48,31,15,14,43,34,61,9,16,19,8,17,21,26,43,15,17,6,26,32,50,16,26,98,180,39,13,40,54,5,3,2,6,6,484,26,9,9,6,35,12,46,52,57,15,10,68,47,17,48,2,26,22,2,29,10,28,45,40,9,49,4,14,15,16,66,80,68,7,25,31,11,28,41,32,61,11,18,23,18,6,17,18,190,19,32,52,40,2,16,34,12,38,17,17,8,96,33,577,67,144,5,35,14,13,19,18,70,43
1,2,12,17,48,93,13,98,25,15,32,65,7,13,13,36,28,53,29,21,29,26,24,36,20,34,29,21,9,107,25,22,15,16,13,29,28,35,43,58,103,11,36,58,17,31,31,25,53,16,33,62,43,76,10,101,20,76,17,28,54,17,19,163,22,43,18,10,9,12,38,50,30,11,19,33,11,28,91,38,75,20,18,79,525,29,54,3,23,40,81,2,17,11,12,1,8,5,15,5,14,24,13,7,11,,12,11,5,3,1,13,5,51,18,41,29,31,40,61,15,33,99,16,15,26,29,53,32,88,51,9,20,16,36,32,17,2,13,31,18,29,37,110,17,210,12,9,7,31,17,31,45,31,22,22,7,25,12,56,46,46,18,8,34,20,27,9,48,31,19,21,24,19,14,18,43,32,36,26,18,6,16,20,40,29,39,81,123,47,21,28,56,4,7,5,10,10,262,31,15,8,20,64,17,35,37,72,20,16,28,33,15,35,6,121,34,4,33,14,20,45,42,7,19,8,19,15,30,82,82,35,10,41,24,7,15,15,53,69,29,27,14,18,8,30,14,129,11,29,57,48,1,16,40,17,37,33,23,7,50,17,343,25,138,4,32,22,29,36,56,89,85
1,3,56,30,169,175,50,123,58,28,54,106,13,23,77,74,63,104,35,37,23,79,37,50,42,63,103,52,26,309,95,67,36,34,43,54,56,57,102,134,252,20,72,130,80,105,43,51,158,20,57,92,93,141,37,196,27,152,14,10,126,59,34,325,54,158,57,12,7,78,140,41,27,33,46,159,22,64,228,67,67,24,20,117,454,70,129,6,31,85,182,4,14,20,22,,16,13,30,4,15,22,11,12,13,2,14,22,12,8,7,16,9,123,39,134,56,14,20,116,8,60,212,28,17,31,59,73,36,182,116,23,61,27,53,66,32,11,80,44,45,97,44,102,70,296,15,29,1,53,26,46,61,59,75,21,8,15,7,108,124,151,34,31,109,41,46,29,85,69,92,31,56,24,26,105,82,37,94,49,34,24,61,30,92,53,44,159,225,65,35,60,112,6,19,9,11,19,438,55,37,23,23,85,36,72,86,113,43,28,98,88,45,90,11,234,51,2,33,33,46,133,88,13,46,12,35,41,33,208,178,95,13,73,51,17,52,20,111,110,44,38,36,36,5,28,23,201,115,63,124,76,6,39,72,23,67,42,29,11,236,73,1132,105,294,18,69,41,61,74,16,110,300
1,4,16,19,93,144,21,81,53,14,40,84,8,24,28,42,38,64,31,28,22,51,27,43,31,38,155,51,13,208,47,39,16,20,24,36,52,37,67,69,178,26,55,84,75,39,37,31,125,14,33,37,65,101,38,105,41,92,12,21,117,37,21,172,56,64,21,9,13,80,109,50,44,22,23,137,17,40,148,50,55,41,13,95,394,36,58,4,37,61,88,,11,13,7,1,9,10,20,3,19,15,8,9,8,1,20,25,11,5,1,14,10,90,23,46,38,23,29,105,10,22,96,15,19,21,85,51,28,192,77,117,38,16,37,36,25,4,45,80,27,71,32,61,64,224,19,20,,34,20,20,59,34,39,13,2,16,6,88,58,113,24,17,59,37,30,14,71,26,73,49,23,17,16,62,50,11,74,29,46,10,26,24,65,27,34,122,155,43,17,48,69,11,2,2,3,8,307,33,14,17,12,93,26,48,55,83,27,16,133,50,20,56,15,70,39,3,33,19,34,78,32,9,42,18,34,23,26,154,123,96,8,21,36,15,39,8,70,73,26,25,17,17,8,34,11,104,58,50,49,56,4,12,48,22,51,25,17,10,188,37,843,106,168,6,62,24,25,49,56,155,125
1,5,19,12,56,98,23,33,30,8,23,51,5,7,16,19,23,26,21,19,19,34,17,32,22,24,96,23,8,168,23,26,14,12,15,16,42,26,62,39,89,8,34,72,41,28,33,29,75,7,12,45,47,85,29,87,21,65,8,12,54,24,16,195,29,44,20,5,9,46,51,24,14,17,9,75,11,25,106,28,39,29,10,54,310,15,47,6,30,38,62,1,7,4,6,1,7,3,9,6,9,21,12,6,13,3,8,19,9,4,4,16,4,69,12,32,30,36,6,65,7,10,107,9,13,19,40,38,30,141,32,8,25,15,30,28,10,7,51,43,34,34,15,42,33,191,4,20,2,18,9,13,41,25,14,13,5,8,6,67,49,89,29,20,51,30,29,6,47,28,56,10,15,11,13,38,37,14,29,14,30,8,18,16,38,20,18,90,131,34,18,24,45,5,11,2,3,7,267,18,8,12,8,37,21,42,44,48,19,15,65,29,13,45,19,91,30,2,13,15,16,39,27,7,45,22,19,16,21,95,75,63,5,16,24,7,19,4,49,41,16,12,11,16,7,29,9,69,34,20,45,52,2,16,42,10,35,17,14,8,135,18,649,105,134,4,44,19,16,30,35,82,60
1,6,28,20,183,177,48,149,74,37,50,111,15,17,81,75,51,117,58,19,41,49,54,49,39,68,86,59,20,171,85,71,18,22,28,31,40,37,59,140,375,40,64,147,68,78,49,44,152,15,72,102,76,120,25,204,79,110,14,10,138,59,22,421,40,104,58,24,7,57,213,57,43,41,23,134,27,41,154,124,99,28,28,133,508,75,88,4,42,85,177,8,20,20,19,3,28,17,25,4,26,28,19,16,11,8,26,33,18,10,4,12,8,111,36,78,50,19,48,192,20,50,210,24,25,41,63,80,45,160,169,11,43,31,84,74,41,10,38,49,37,55,41,104,50,281,21,19,12,50,46,58,72,60,77,23,10,29,9,101,132,151,14,24,63,26,47,22,122,63,75,77,45,33,30,68,84,65,87,49,33,13,49,35,115,50,53,128,200,66,20,47,96,10,14,10,8,23,417,59,33,35,15,109,43,86,77,121,34,23,94,81,45,70,7,202,65,5,49,31,82,77,87,28,29,21,33,35,38,147,228,95,21,89,43,28,69,62,89,126,65,37,51,22,14,43,29,370,32,58,117,56,3,45,64,30,66,53,27,14,122,65,718,65,149,13,79,63,44,76,63,150,202
1,7,48,20,171,167,44,139,57,46,67,89,20,12,35,122,43,156,38,31,28,66,31,45,37,60,80,62,20,215,52,85,23,27,17,35,51,47,64,92,230,39,66,173,98,63,51,48,165,19,59,77,78,115,32,171,54,99,15,12,128,68,52,414,58,107,58,14,6,51,234,64,34,27,41,115,30,37,165,165,101,29,34,169,532,72,90,1,44,104,146,5,3,16,14,1,20,13,22,6,14,17,18,15,9,2,15,14,15,10,4,22,2,115,36,123,55,29,17,210,10,53,164,33,19,17,79,139,34,180,84,6,45,15,58,59,42,15,64,50,32,99,65,140,30,379,46,14,1,51,49,55,69,50,56,29,16,19,11,103,137,188,29,30,62,43,51,23,131,47,99,54,23,32,21,63,67,47,88,47,26,22,58,36,72,72,47,122,236,70,21,54,91,1,24,9,9,19,456,53,22,30,21,101,39,97,80,78,29,24,79,88,55,88,18,103,59,7,49,37,72,118,70,35,28,22,43,44,34,290,143,81,25,113,49,16,47,20,97,174,80,34,50,33,13,30,25,275,56,52,97,84,3,36,55,31,77,51,22,13,138,40,638,76,186,15,67,50,44,57,33,59,283
