pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,11,6,52,93,10,57,28,11,18,78,9,4,12,26,16,33,7,21,18,37,6,17,36,33,54,24,5,101,3,27,12,8,19,14,27,21,33,53,39,5,23,24,7,29,26,28,61,12,26,42,45,67,18,64,25,87,5,16,65,18,9,130,28,42,18,8,7,35,24,18,10,23,22,30,20,7,148,19,92,17,8,72,77,29,66,2,12,48,69,1,3,7,13,2,9,4,5,6,14,14,16,2,6,6,8,7,3,7,4,7,2,31,10,27,29,8,30,81,3,33,103,5,11,10,13,54,13,83,38,2,12,11,15,38,19,4,11,31,14,22,7,21,12,112,9,6,4,26,22,5,46,9,27,6,3,19,1,42,35,55,18,11,28,13,24,16,77,36,25,42,18,8,7,48,30,64,34,28,16,6,31,25,42,22,27,70,139,29,26,23,48,6,5,2,1,3,177,27,16,15,7,27,17,27,30,71,18,9,9,41,30,28,36,84,25,3,8,12,26,56,23,6,23,15,27,17,8,27,63,28,5,23,13,9,19,6,30,62,25,9,18,12,12,56,5,111,20,32,53,33,3,23,21,3,22,14,19,10,87,14,402,44,119,11,29,26,17,54,45,50,30
0,2,13,7,76,73,5,52,41,20,35,55,15,10,21,17,33,73,18,32,5,53,12,24,28,21,58,14,5,142,8,21,8,9,14,29,37,14,40,33,47,27,41,9,20,54,17,25,106,11,23,14,33,93,24,83,14,68,7,14,80,20,11,138,31,50,14,10,1,13,30,20,6,17,21,19,11,4,133,10,67,15,8,59,52,45,56,10,12,32,78,,4,12,3,2,12,5,20,5,11,16,9,7,14,2,10,20,4,2,1,13,1,66,16,69,34,18,22,84,3,60,140,14,14,21,45,54,12,90,21,3,6,4,14,22,21,8,24,31,15,12,25,31,11,200,17,19,21,15,20,3,58,4,33,17,11,14,,40,37,43,34,13,58,27,24,22,54,37,15,35,20,13,11,49,28,31,40,33,11,19,19,23,48,12,50,87,191,37,30,21,73,6,6,3,5,3,229,22,17,9,8,9,12,32,55,45,19,30,10,45,20,59,15,32,23,12,6,10,44,61,30,1,29,21,17,17,11,37,35,13,4,40,14,7,19,4,64,80,30,10,23,9,14,12,7,145,24,24,66,51,2,26,29,12,35,21,14,10,131,12,469,35,142,3,48,39,25,26,13,32,124
0,3,15,15,82,100,5,103,56,16,61,112,23,22,28,28,51,54,25,39,10,54,24,46,46,40,41,23,8,204,19,15,25,16,30,24,38,42,53,92,96,17,42,25,57,45,27,18,114,18,39,15,68,105,24,206,19,98,6,22,119,35,18,293,66,106,56,10,1,36,83,26,30,39,26,50,11,15,234,17,95,19,14,104,22,42,95,9,13,60,124,,6,22,6,1,20,5,11,4,14,21,14,8,17,5,22,20,11,3,7,20,8,102,31,95,36,28,23,131,4,58,171,19,17,24,20,81,11,114,74,16,15,13,33,47,43,11,66,34,38,34,16,45,18,252,9,20,2,45,16,17,75,17,41,16,10,27,10,62,57,41,37,33,76,49,53,28,100,45,37,14,44,12,33,64,67,29,61,43,28,18,54,19,57,12,66,153,309,58,34,21,94,5,13,5,6,9,278,19,11,33,9,41,24,61,65,93,21,18,21,70,32,47,17,64,21,5,15,26,48,70,50,5,40,7,34,30,26,60,87,43,5,34,15,18,33,4,29,52,43,12,29,24,5,20,3,184,37,28,82,101,2,33,60,38,42,29,20,12,126,42,697,64,230,13,85,49,59,61,23,49,237
0,4,8,13,72,34,4,61,29,8,21,92,16,33,21,23,32,42,20,23,4,22,12,30,12,37,20,18,8,116,16,8,6,12,19,31,29,14,40,42,95,16,22,20,9,60,20,19,82,14,31,22,28,49,12,44,31,79,8,13,79,20,9,167,42,75,23,13,7,11,27,27,24,19,11,29,10,15,125,12,61,6,6,53,16,31,45,3,12,30,65,2,6,10,3,3,10,7,9,1,15,16,9,6,6,1,10,8,3,3,1,6,1,55,10,45,19,2,35,68,5,39,113,18,9,9,7,33,11,81,48,21,12,8,24,32,32,10,17,26,13,11,13,27,13,134,9,11,10,18,20,11,45,8,45,18,5,18,4,33,38,51,20,11,36,22,30,14,76,32,9,65,17,14,14,33,42,34,37,34,9,20,24,18,34,9,38,76,142,60,20,8,66,5,4,2,6,7,275,21,18,11,6,13,10,43,32,68,16,13,11,41,19,40,5,31,20,7,9,9,31,64,35,7,24,9,22,21,17,43,38,27,8,22,23,11,11,1,50,41,14,19,29,11,12,6,8,121,22,17,79,50,4,14,31,17,19,18,9,6,99,18,452,26,121,10,42,27,23,22,39,55,124
0,5,8,8,34,41,3,31,27,7,18,59,10,4,8,10,22,20,13,33,1,34,8,21,11,14,41,6,3,115,14,12,4,3,9,18,40,3,37,26,41,14,37,15,19,26,19,16,41,11,17,11,28,69,19,63,15,43,7,6,50,17,9,106,19,48,8,10,4,13,26,8,4,19,7,34,18,7,69,13,32,6,8,48,14,21,33,4,6,26,43,1,6,9,6,1,8,,7,1,5,12,9,1,9,2,11,11,4,4,3,3,2,39,3,16,19,10,11,40,2,19,72,7,8,13,35,39,5,68,32,7,13,7,11,23,27,8,17,25,11,20,8,11,10,127,10,9,3,9,9,8,39,6,11,8,2,9,3,45,20,31,13,5,23,16,15,6,29,19,18,6,10,7,9,17,27,10,20,24,9,6,13,14,14,2,9,60,181,26,15,17,50,10,3,,1,2,200,13,1,8,5,22,12,17,39,32,18,7,4,19,15,27,1,55,21,2,16,5,19,40,33,3,18,4,19,10,13,32,43,21,4,5,10,7,8,1,26,23,7,3,20,19,6,19,3,47,20,17,23,37,3,18,17,5,17,10,5,7,51,17,390,36,61,8,27,21,18,33,13,43,49
0,6,15,14,51,42,9,38,41,6,36,63,15,35,54,25,25,34,10,53,7,46,15,22,29,31,44,13,5,207,21,8,17,11,12,20,29,10,60,48,46,21,35,32,31,34,14,18,49,16,33,25,52,71,22,126,22,78,14,6,85,33,12,240,46,86,29,14,4,24,37,3,6,23,12,58,17,15,114,13,43,8,6,67,17,31,68,3,16,26,78,2,3,23,4,,4,7,13,2,8,8,3,4,12,1,19,10,8,1,2,10,1,53,17,25,36,13,18,53,1,68,159,8,13,15,17,73,13,74,49,10,32,16,13,33,41,9,47,31,26,31,14,32,26,194,6,17,3,21,20,8,62,17,31,8,2,6,10,51,41,66,23,19,26,23,25,14,63,29,30,41,18,20,26,27,35,18,30,36,16,23,23,25,29,10,29,133,238,50,36,20,103,9,4,2,1,2,268,30,13,13,6,21,14,29,62,38,15,22,11,40,31,47,2,117,22,2,10,13,24,57,43,6,30,5,16,16,26,57,68,30,3,24,15,9,16,4,38,29,30,5,37,16,9,23,3,87,73,22,34,64,1,26,36,9,21,21,11,10,70,35,559,24,116,9,33,27,26,44,17,44,89
1,1,15,12,32,83,8,32,14,4,26,46,4,2,13,22,14,24,14,17,10,14,13,15,13,17,32,21,11,88,37,15,10,5,7,23,29,21,36,36,135,12,31,61,14,24,20,26,63,9,36,20,38,37,8,70,16,71,5,4,24,9,10,139,15,32,15,6,7,39,69,24,5,12,10,44,5,6,127,33,35,11,11,67,619,23,28,3,14,13,41,,6,12,4,1,3,7,13,4,13,10,4,7,7,3,13,10,5,2,2,11,4,38,11,24,15,11,5,44,9,17,81,9,5,16,29,37,24,76,36,3,24,5,19,11,13,4,20,11,13,37,16,32,14,173,8,14,,18,23,10,23,9,21,6,2,11,5,44,37,69,12,7,29,24,14,13,37,18,37,6,13,17,7,10,11,20,33,7,13,4,17,24,31,13,18,79,150,28,8,23,41,3,3,2,5,5,318,27,7,5,4,23,5,38,34,42,9,8,48,40,9,37,1,21,15,2,24,6,27,33,26,10,33,3,15,15,7,47,66,56,5,19,23,10,18,21,27,43,10,10,18,15,5,9,14,138,14,18,36,36,,13,23,8,30,12,9,7,74,23,537,54,102,4,30,13,14,15,8,53,31
1,2,10,11,28,68,6,59,16,10,19,43,6,10,9,28,17,35,15,18,18,22,14,26,20,25,17,17,3,73,14,20,11,6,9,12,14,22,29,37,81,6,20,38,10,24,23,17,32,14,30,46,28,48,6,72,9,67,9,11,31,13,15,122,20,28,8,10,4,7,21,42,16,12,12,19,4,16,68,30,56,11,11,61,382,20,42,2,12,21,59,2,13,9,5,2,5,3,11,3,6,13,5,2,10,,4,5,1,1,,10,4,40,16,33,22,24,30,37,5,21,65,10,9,20,22,33,22,51,28,3,16,14,23,24,15,3,8,17,14,20,26,59,9,158,7,6,8,24,16,20,33,20,17,10,4,18,6,42,34,37,13,7,23,14,18,5,39,19,14,16,17,9,7,16,29,21,35,17,16,5,14,13,31,20,28,48,102,28,15,21,44,1,6,2,5,5,179,24,12,7,17,52,11,24,31,52,15,10,19,24,11,21,1,91,21,1,21,7,11,37,26,8,21,8,17,9,11,53,59,26,8,27,16,6,9,8,44,44,19,16,11,10,7,20,3,89,8,16,36,30,,8,32,12,28,18,19,4,34,16,305,12,110,3,17,11,16,27,27,57,59
1,3,23,20,122,110,34,81,39,22,30,76,17,21,59,50,59,73,21,27,20,53,32,41,41,49,59,39,13,229,73,53,27,24,27,30,31,34,78,92,219,11,46,89,64,85,30,39,107,16,49,67,55,99,28,150,24,119,9,7,77,44,19,256,46,113,38,6,3,55,88,30,12,29,33,120,17,40,179,41,58,14,13,98,269,56,88,12,26,54,137,2,12,22,15,1,11,10,26,4,10,15,9,7,8,,9,17,11,6,8,12,5,64,26,90,50,7,21,78,15,57,150,17,14,23,41,62,29,140,60,17,40,24,41,43,23,6,47,31,35,61,32,60,57,228,16,18,5,36,15,35,52,33,52,10,9,14,4,70,76,117,25,24,70,27,34,23,59,39,69,29,40,26,20,63,49,21,72,40,24,12,32,25,68,27,40,116,182,53,20,43,100,4,12,1,6,9,321,38,24,19,15,68,24,53,62,89,38,29,69,63,32,72,10,188,41,4,24,30,37,119,61,12,41,9,26,37,28,144,125,75,10,59,42,14,43,13,68,94,35,27,30,28,4,20,11,164,93,53,86,66,2,41,60,17,57,34,18,6,176,48,1006,78,225,14,52,28,44,59,10,94,224
1,4,8,15,72,93,9,59,40,7,30,58,8,34,18,34,29,49,8,23,15,32,16,31,29,31,100,33,9,158,35,25,13,11,17,28,31,23,54,46,146,26,40,53,69,23,22,29,92,14,23,26,45,76,31,88,31,76,11,14,83,30,16,131,44,41,17,11,9,78,70,40,29,27,12,93,12,25,134,36,44,29,7,83,250,33,46,14,28,37,82,1,12,13,7,,3,3,17,4,14,9,2,3,9,2,15,19,9,7,1,8,8,76,21,33,19,18,23,68,8,19,79,11,13,17,54,35,20,131,55,97,28,11,26,19,21,4,25,51,25,45,21,37,41,164,12,11,3,25,13,13,46,25,19,9,1,7,2,70,44,99,25,17,40,26,20,10,52,20,52,38,17,12,11,51,35,9,51,26,36,9,14,22,46,15,30,95,142,40,19,36,62,5,3,1,3,9,225,21,10,15,10,75,11,48,44,62,18,10,81,50,15,40,15,65,25,3,20,10,31,67,21,6,40,13,30,17,20,126,103,83,6,22,28,11,30,3,55,49,22,15,15,13,6,18,9,80,42,36,29,46,1,12,41,15,47,16,13,7,149,35,756,82,140,5,48,19,18,42,42,108,100
