pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,11,6,55,91,6,53,27,10,16,83,4,4,16,18,18,30,11,16,16,28,1,21,26,37,61,23,2,88,3,23,12,10,17,14,25,21,34,53,43,3,25,26,8,30,26,33,60,9,25,44,54,68,18,63,23,89,6,10,63,18,4,136,23,36,16,7,4,25,24,18,8,19,19,29,17,7,125,19,95,18,8,71,78,29,50,3,11,55,72,2,4,5,11,2,8,4,4,2,19,7,17,3,4,4,5,9,4,5,3,8,2,34,7,28,23,7,31,79,2,26,90,6,14,9,11,41,7,94,33,2,6,13,15,36,18,6,15,28,18,17,7,20,14,128,7,6,,28,20,5,50,8,25,6,4,21,1,40,37,44,16,11,34,14,22,17,76,31,26,35,16,8,8,42,20,69,35,24,15,6,26,20,51,22,26,70,140,21,7,20,38,5,2,3,1,3,190,23,13,15,7,25,11,26,24,67,15,6,9,34,20,28,27,84,16,4,8,8,23,50,27,6,18,16,27,15,7,29,51,26,7,14,12,9,20,3,27,63,24,8,13,7,7,57,2,107,18,30,56,28,1,20,22,2,16,11,17,3,103,13,386,48,120,7,25,26,12,59,57,38,28
0,2,13,7,71,76,4,49,24,16,35,56,13,8,21,7,32,73,25,31,7,37,1,22,24,22,63,17,3,133,10,15,5,10,9,29,38,11,41,38,45,23,46,10,18,52,18,29,115,8,20,14,39,89,24,83,15,62,10,10,75,24,6,137,26,54,16,7,1,11,27,15,7,14,16,17,14,8,119,9,61,10,9,60,7,40,48,6,11,31,78,,4,8,5,,9,3,18,6,8,6,8,6,11,2,8,17,4,3,1,10,2,68,14,65,25,19,20,72,2,44,115,11,15,18,48,46,10,94,20,2,3,3,10,23,23,8,26,28,18,9,15,37,11,237,16,16,5,17,13,4,60,3,27,19,8,15,1,36,40,29,30,13,57,27,17,14,55,38,16,35,16,13,10,36,27,28,31,33,7,12,19,18,51,10,56,80,183,24,7,11,59,5,7,2,2,3,245,22,15,8,2,9,11,27,51,47,21,31,10,37,17,64,3,33,13,4,8,7,41,58,29,1,26,20,16,12,10,38,30,15,2,24,12,6,19,4,63,76,31,13,22,11,8,11,3,146,18,23,62,52,,23,26,11,31,24,10,6,147,11,441,37,144,1,48,40,25,25,13,26,120
0,3,17,12,78,89,6,88,60,16,66,114,13,15,31,19,46,52,20,27,10,49,11,45,32,33,51,24,5,175,23,14,20,16,28,20,35,36,54,95,83,18,41,16,47,44,29,24,125,15,37,14,68,122,24,205,15,98,8,13,110,34,11,278,62,102,52,11,5,25,87,33,30,38,23,53,12,14,221,16,94,19,13,110,12,43,91,3,14,62,112,,6,19,6,2,23,3,10,2,12,20,13,9,13,1,24,17,7,7,4,18,10,97,30,98,34,27,27,140,3,54,174,19,16,23,16,75,13,132,67,12,17,12,30,54,34,10,60,33,37,26,13,54,19,276,7,19,3,37,16,15,80,12,45,17,11,22,6,58,61,29,34,27,74,42,45,27,106,35,40,14,40,17,33,61,69,27,55,34,25,17,51,12,61,14,74,153,280,45,10,13,84,5,12,3,2,9,302,19,9,33,8,40,20,51,64,92,23,14,20,60,30,36,12,68,17,2,17,21,46,79,48,4,36,10,29,27,18,59,68,42,5,22,11,12,33,6,33,50,39,10,21,17,1,17,2,179,41,32,91,90,1,31,54,34,41,29,18,12,138,38,685,62,232,8,76,48,47,54,18,45,234
0,4,9,15,70,38,1,58,26,8,28,96,11,27,22,19,28,45,16,19,2,23,12,30,10,33,28,12,7,110,16,5,6,9,15,28,35,12,40,44,98,14,27,23,7,61,20,19,83,8,31,22,33,52,10,58,26,76,10,12,73,25,10,173,32,69,26,8,4,8,22,21,25,16,12,30,10,16,130,13,54,2,5,54,13,41,38,,12,34,57,2,6,11,4,1,9,8,9,4,19,11,11,7,5,1,8,9,1,3,,8,,57,5,44,14,1,36,65,4,31,105,14,8,9,7,29,15,80,48,18,11,6,23,35,32,9,22,27,14,8,10,30,16,151,8,10,10,18,21,13,46,8,38,14,5,18,5,31,37,47,18,8,38,22,25,14,68,31,10,58,16,15,15,36,40,34,38,34,6,14,22,12,38,9,37,76,138,47,6,5,59,5,3,3,2,4,274,24,16,9,3,16,11,32,32,63,12,15,10,37,19,44,3,34,16,3,11,12,28,60,32,6,22,7,24,22,9,45,38,27,8,9,20,8,13,1,41,41,13,16,25,12,10,10,3,122,21,19,77,37,3,13,30,16,18,15,7,9,116,23,461,27,126,7,41,26,22,20,40,50,116
0,5,7,9,35,37,1,30,21,8,15,56,3,1,11,5,18,17,10,26,2,33,11,17,9,18,45,5,4,103,13,9,3,2,9,17,39,5,37,21,43,15,37,17,21,25,25,18,48,7,14,10,35,72,25,58,13,44,7,4,48,19,6,101,19,49,9,11,1,14,22,9,6,16,8,34,16,6,62,11,31,5,7,49,6,21,32,2,7,24,37,,5,7,3,,8,1,6,1,3,11,10,1,8,1,10,13,3,1,1,5,,28,1,16,16,10,8,41,1,19,66,6,11,13,35,34,7,66,33,9,11,4,15,25,25,4,18,23,7,15,12,15,10,135,9,6,2,15,9,7,42,9,9,7,1,6,,38,18,25,8,4,20,21,13,9,31,18,18,5,11,9,11,12,23,5,18,20,11,6,12,8,12,3,13,67,165,24,9,12,44,9,2,1,4,1,210,13,1,7,3,16,10,10,39,32,14,7,5,19,15,30,1,63,12,1,13,6,22,35,33,3,15,5,17,6,10,35,40,21,5,5,8,4,8,1,22,19,7,2,19,16,4,17,3,47,19,17,25,34,1,20,15,3,14,10,7,10,57,17,372,33,57,1,20,24,20,29,14,36,45
0,6,13,16,41,36,6,39,40,2,37,69,7,23,47,24,27,32,11,51,7,43,12,25,24,28,43,13,7,197,22,11,15,9,10,16,34,11,56,51,43,20,35,31,30,34,12,17,57,13,32,24,58,74,23,124,21,73,17,7,83,32,16,241,39,85,35,10,2,15,34,5,4,25,13,58,20,18,105,15,43,6,7,67,13,31,58,2,13,27,78,1,3,16,7,,5,7,14,1,8,4,3,4,8,,14,8,7,3,,8,1,58,16,27,37,14,19,51,,52,153,11,11,19,16,68,11,81,42,8,31,16,13,31,38,7,50,32,24,29,12,32,22,208,5,12,1,22,19,8,64,14,30,6,3,5,6,49,42,65,21,18,27,20,24,12,54,32,33,41,19,14,22,23,33,19,31,35,15,29,25,15,27,11,21,140,205,37,25,27,90,5,7,2,2,4,287,26,9,12,5,17,10,28,60,38,14,18,14,38,24,50,1,114,22,2,8,12,19,57,43,5,20,6,13,12,20,63,61,30,3,24,14,6,15,5,41,32,25,5,31,12,6,23,4,87,69,23,35,63,,22,42,6,23,22,12,9,77,32,538,24,117,5,29,20,26,43,19,51,92
1,1,16,12,28,91,8,34,16,5,23,45,1,3,12,16,12,24,13,15,10,14,12,15,11,14,33,17,8,84,32,19,10,4,7,21,28,23,30,38,124,10,31,62,14,23,18,28,65,8,34,18,37,39,7,63,16,71,5,3,20,9,9,133,13,34,15,5,4,30,68,21,3,12,11,46,6,8,107,33,39,11,9,68,664,21,25,1,11,11,39,,5,8,4,,4,6,10,4,12,8,4,6,7,1,11,14,6,1,,5,4,36,12,25,13,13,2,50,6,9,75,4,5,15,26,39,19,80,35,3,20,5,19,12,11,2,19,11,14,30,17,31,18,175,7,12,,15,23,8,23,11,18,5,1,12,10,40,33,67,10,5,26,24,11,7,29,17,38,10,13,11,7,11,13,19,30,6,10,4,16,23,34,10,18,72,138,24,10,29,37,1,4,,1,3,338,22,7,6,4,25,4,31,32,41,9,7,48,38,11,40,,22,13,,19,3,27,33,25,10,39,2,14,12,6,54,58,54,6,19,17,7,19,21,24,41,7,7,21,11,4,4,8,147,14,17,37,34,,11,24,9,28,11,6,5,78,21,512,57,105,2,25,13,10,14,10,52,31
1,2,6,13,28,62,7,63,18,8,21,43,6,9,9,25,14,35,16,13,17,20,15,26,15,25,18,18,5,68,15,16,11,7,8,14,12,20,32,37,80,9,22,38,9,24,19,17,39,12,27,46,29,55,7,73,9,68,11,14,35,11,12,126,17,27,5,10,3,8,25,41,18,10,14,20,6,12,66,26,65,10,11,63,393,20,34,2,12,19,56,,13,6,4,1,4,3,10,,9,10,7,3,7,,3,4,1,1,,6,3,27,15,33,20,22,32,38,5,22,69,9,9,19,19,36,18,55,33,4,13,11,22,25,14,1,9,22,13,14,21,63,10,161,7,6,6,22,13,23,35,19,9,10,4,17,3,37,37,34,16,7,23,14,14,6,34,26,16,13,14,13,8,16,31,23,25,14,15,3,13,11,35,18,25,50,97,26,9,20,41,2,6,1,6,1,192,20,11,5,11,50,9,27,31,58,14,8,16,25,8,22,1,103,25,2,18,5,14,40,28,5,18,5,16,7,9,53,60,28,8,29,18,6,14,11,31,41,18,13,10,13,6,14,4,89,5,18,39,31,,10,26,12,23,22,15,1,36,12,300,14,104,,13,12,15,28,27,57,64
1,3,26,21,123,115,26,83,36,19,35,75,8,15,56,50,52,71,21,26,17,55,27,39,36,48,72,34,14,230,68,52,27,22,25,32,37,33,76,87,209,11,50,89,59,87,29,36,107,14,47,61,62,112,26,146,19,124,6,3,80,46,19,262,39,116,38,6,3,55,91,26,14,26,27,118,13,35,188,50,55,14,10,98,314,57,93,4,21,51,138,1,12,18,13,2,11,11,22,,9,12,8,7,7,,8,16,6,4,3,13,5,68,28,93,44,6,18,79,8,38,151,16,10,21,40,54,25,140,67,20,46,22,39,42,23,7,53,34,40,53,30,63,53,236,11,23,,35,19,31,48,35,53,10,7,12,2,78,81,110,24,22,79,24,31,19,67,43,65,24,42,25,18,70,53,22,62,37,21,15,30,16,69,34,37,115,166,40,14,41,92,4,11,4,3,6,320,38,25,13,14,64,23,48,65,82,31,17,66,63,35,69,9,202,38,1,18,27,31,113,67,10,40,8,27,33,24,147,138,77,3,56,37,10,43,12,70,82,26,22,28,28,3,18,11,151,91,49,93,64,,35,56,14,49,29,18,5,184,53,981,74,234,8,51,28,38,52,6,95,241
1,4,7,13,71,89,8,61,37,6,32,60,5,19,17,29,32,46,11,20,15,34,16,28,23,29,99,30,8,151,35,22,14,7,15,26,32,26,52,45,147,21,39,54,66,27,25,27,79,11,23,21,45,77,29,80,31,72,10,14,79,23,12,137,43,43,13,7,5,61,77,40,26,19,17,93,10,30,129,36,39,31,8,78,264,28,44,2,30,40,69,,10,11,5,,2,3,16,3,13,10,2,4,6,1,13,17,6,4,,8,6,67,16,30,18,18,19,79,5,15,76,10,11,17,48,37,19,142,58,93,28,11,23,21,17,4,32,55,23,42,20,38,38,165,12,9,1,30,14,14,44,21,22,6,1,9,1,65,45,80,17,12,38,31,23,10,50,16,54,38,15,10,10,45,36,8,53,21,36,6,13,16,51,18,24,94,125,35,6,28,51,7,1,1,3,4,212,20,9,11,9,66,13,42,43,64,17,10,83,43,13,36,9,55,29,1,17,13,31,64,21,7,36,13,25,17,12,127,105,75,5,17,26,8,33,6,54,46,18,18,9,10,5,20,7,82,40,37,36,45,1,11,40,13,40,16,12,8,144,29,745,85,130,2,46,19,18,40,42,113,99
