pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,25,8,70,122,10,64,32,14,23,100,7,8,19,28,22,39,20,17,25,37,1,26,30,41,84,25,5,112,3,29,16,12,27,19,38,33,45,67,55,5,40,34,10,36,34,39,80,11,30,53,69,98,24,77,27,99,7,18,74,20,8,163,25,52,22,11,7,31,31,21,16,22,24,39,24,16,148,26,115,27,14,86,103,43,57,10,14,63,95,4,10,7,13,4,7,9,9,6,22,13,22,5,5,7,10,14,5,8,3,12,5,46,11,32,30,19,36,99,2,29,112,8,22,12,14,59,8,122,40,5,10,17,24,55,27,6,24,37,20,26,10,34,19,169,10,8,1,37,25,8,65,12,40,15,5,31,2,50,40,63,20,16,47,24,27,21,96,39,30,45,19,13,9,48,29,76,45,29,15,7,34,25,63,29,33,81,167,31,11,26,48,6,4,4,2,3,262,34,19,16,9,34,13,33,38,78,21,8,14,38,27,44,33,111,18,8,9,13,27,55,34,9,24,24,31,22,14,37,59,32,12,19,17,12,25,7,37,79,29,12,15,13,12,65,4,136,21,38,66,36,3,22,31,3,23,18,20,3,128,21,436,55,145,8,27,31,17,70,79,44,34
0,2,18,12,89,96,8,63,33,19,44,74,14,20,32,11,43,90,38,36,10,57,5,29,28,32,91,22,6,170,10,20,7,15,14,43,61,16,46,49,55,25,57,16,24,63,34,37,154,13,27,16,51,125,34,107,22,73,17,23,96,28,9,178,36,72,16,10,2,15,41,21,7,19,26,25,15,17,142,22,74,17,12,70,10,55,63,7,13,50,97,,7,8,11,,11,9,23,10,14,14,20,9,11,4,23,23,4,5,1,17,2,86,14,76,30,26,32,93,3,61,141,14,26,23,68,57,16,145,27,3,5,10,9,30,39,13,32,45,24,16,21,62,16,310,23,21,7,27,21,5,75,5,42,42,14,19,6,45,49,46,43,16,71,38,22,16,67,51,21,48,19,27,17,56,35,36,42,47,12,15,28,24,73,11,68,96,237,35,24,16,74,8,11,4,6,5,350,30,24,16,4,14,19,41,56,62,25,34,15,48,23,83,8,35,16,7,9,9,51,66,39,3,36,24,25,16,20,47,41,23,5,42,18,6,26,11,78,102,39,21,30,17,12,19,5,173,23,28,83,62,3,26,32,13,42,28,11,11,187,15,486,50,165,5,59,47,35,37,20,31,137
0,3,25,20,95,118,8,107,73,25,92,127,20,21,36,26,61,62,38,30,15,62,17,54,36,43,87,29,9,222,26,17,23,22,38,30,57,48,63,118,111,24,51,25,56,55,46,37,169,23,45,22,91,144,33,255,22,109,10,23,133,47,15,334,69,123,56,13,5,33,113,38,36,45,26,55,18,23,257,22,111,26,16,117,18,56,105,6,15,75,136,1,9,21,10,2,30,11,15,4,20,26,19,9,14,2,31,22,10,8,4,18,9,126,32,116,43,36,33,180,7,68,222,23,20,28,28,89,24,174,88,16,24,17,37,62,50,16,75,43,45,35,19,93,24,373,11,21,4,49,22,17,94,16,57,34,20,32,11,72,72,45,47,34,91,54,52,33,131,59,44,21,47,27,44,77,86,30,63,47,37,25,63,21,64,25,85,174,343,61,26,19,97,6,15,8,2,10,419,32,19,43,15,49,27,57,78,104,34,17,25,71,40,63,14,91,23,3,22,23,50,97,60,4,43,16,35,33,26,73,86,49,8,30,14,15,39,8,47,69,53,25,28,25,5,28,9,227,52,45,115,101,2,38,58,38,55,40,25,16,187,44,747,76,260,8,97,64,61,66,31,58,276
0,4,19,22,79,52,5,85,34,9,46,116,15,31,35,32,33,61,25,23,5,41,15,40,12,37,38,23,10,141,22,10,8,9,24,41,51,22,45,69,126,22,38,30,7,73,32,26,119,17,36,29,44,68,14,74,31,81,17,14,97,32,15,226,39,85,30,12,5,10,37,27,40,24,12,40,15,22,157,22,73,6,6,68,20,48,44,1,15,39,68,3,8,12,9,2,16,19,10,8,29,15,15,9,6,3,17,13,2,6,1,11,2,78,9,57,19,5,45,90,6,51,129,21,17,11,13,49,18,114,65,22,15,11,29,39,50,11,28,34,19,16,14,56,19,220,9,17,10,28,25,20,60,14,49,30,8,22,5,42,49,62,24,14,48,26,33,19,95,42,15,74,23,23,20,51,64,44,50,49,10,17,35,19,45,13,55,96,179,58,20,10,78,10,5,3,4,6,389,39,24,18,4,23,13,45,38,83,20,17,11,47,28,54,3,44,24,5,14,13,30,66,38,10,31,10,30,25,17,57,43,40,10,18,28,10,20,4,48,51,22,21,35,20,13,23,7,149,27,26,99,49,4,19,37,26,29,17,11,12,131,30,515,36,158,12,51,37,35,34,52,63,146
0,5,15,15,46,45,3,37,23,12,26,71,6,6,15,10,20,24,15,33,4,40,12,25,10,20,54,6,8,138,17,11,7,3,13,30,57,10,45,33,48,20,44,25,24,34,29,21,65,7,18,16,42,91,33,92,14,52,8,5,59,24,10,117,19,62,12,13,3,16,28,12,9,20,12,40,22,11,83,17,33,9,11,56,11,28,40,2,10,32,49,,6,9,5,2,13,3,8,1,7,14,12,2,8,1,14,18,4,5,1,9,,40,2,20,23,12,9,50,3,28,79,6,13,17,46,41,10,88,36,10,15,7,18,33,33,5,23,33,8,20,16,33,13,178,17,5,2,19,11,9,49,11,18,14,3,10,,48,20,41,13,4,23,26,18,16,45,23,23,8,14,18,12,20,32,8,22,26,16,7,16,14,18,5,20,82,209,37,17,17,58,13,3,2,4,3,292,19,1,7,5,19,12,23,41,39,22,11,9,20,21,43,1,80,14,2,16,8,28,42,36,6,19,9,19,9,13,43,49,25,6,7,11,4,8,3,25,29,20,5,20,19,7,20,5,54,21,23,32,42,1,23,20,6,19,15,9,13,68,19,399,42,65,1,26,31,24,39,17,46,54
0,6,19,27,51,45,8,47,48,6,41,82,11,28,61,31,35,33,23,53,7,55,18,28,27,36,67,15,9,262,27,14,20,15,14,25,55,14,68,70,53,23,43,52,31,37,14,19,76,15,35,31,64,92,25,162,30,82,19,7,97,34,23,284,48,113,36,10,9,21,50,8,6,28,17,66,21,29,117,22,47,11,13,72,18,38,65,2,16,33,91,1,5,21,12,,11,8,18,1,11,12,6,9,15,2,21,13,7,7,,14,1,71,20,30,41,15,25,60,3,63,194,18,14,25,33,94,12,104,53,10,34,18,16,39,48,10,58,37,25,36,16,41,31,266,10,15,1,34,21,9,81,18,36,13,6,12,8,67,48,78,24,20,35,27,28,12,65,48,36,46,29,20,26,31,48,22,39,47,19,33,30,22,32,15,29,162,254,61,38,32,112,10,11,4,3,6,379,36,13,12,10,24,15,35,71,42,26,23,18,50,26,58,2,146,26,4,12,14,25,64,55,7,29,8,18,14,24,70,69,37,6,25,19,7,17,7,45,38,30,10,41,20,10,27,11,98,73,28,42,78,1,28,47,7,25,27,14,12,100,38,593,32,133,7,39,26,29,52,26,58,105
1,1,33,20,47,123,13,53,19,7,27,55,1,3,18,28,19,33,21,16,12,20,15,18,13,17,47,25,11,122,46,22,12,3,12,27,47,37,36,47,163,17,39,73,22,36,26,31,100,17,42,19,46,54,13,84,24,89,9,7,36,11,16,169,17,47,18,5,5,41,97,26,7,20,16,67,9,13,129,44,50,14,16,83,894,28,28,2,15,27,55,1,6,10,7,1,7,10,11,5,13,12,9,7,10,3,12,18,8,3,,9,4,53,15,38,18,15,4,68,8,17,104,8,11,16,29,53,23,111,46,4,31,7,26,23,16,2,27,17,19,49,30,42,24,240,15,15,,26,26,16,35,15,27,16,3,18,16,54,50,87,12,7,40,30,14,9,42,25,51,10,14,17,8,16,21,25,39,12,16,7,21,31,43,16,22,93,171,33,11,38,55,5,3,1,3,5,449,25,8,8,4,28,10,39,49,46,15,8,66,43,17,46,2,25,19,1,29,8,29,38,32,8,48,3,14,15,10,64,73,63,6,22,25,11,26,36,32,58,10,16,23,13,6,13,16,186,19,29,52,37,,14,32,12,36,15,12,8,97,31,564,63,137,5,30,14,14,19,14,68,42
1,2,11,19,39,83,10,89,23,12,29,62,7,9,12,32,23,48,29,18,24,25,24,36,19,34,25,20,8,98,21,20,14,15,10,26,21,26,41,53,98,10,31,51,14,28,28,23,49,16,32,58,40,72,10,97,15,75,15,22,46,15,15,158,20,37,14,10,5,12,34,50,26,10,20,30,10,21,83,36,75,18,17,77,507,28,49,3,23,33,72,1,15,11,8,1,7,4,14,3,12,21,13,5,10,,8,7,4,3,,11,4,51,19,38,26,27,35,53,8,31,91,12,13,25,22,51,24,78,48,7,19,14,33,30,18,2,12,28,17,23,33,100,15,199,13,7,6,27,15,29,43,29,18,19,7,23,9,53,45,40,18,9,33,21,25,7,44,29,18,20,21,18,13,18,42,30,31,19,19,5,15,17,37,27,34,78,114,39,17,26,50,5,5,5,9,8,246,27,13,6,13,59,15,37,34,71,19,13,24,32,12,33,3,115,34,4,31,13,18,44,37,7,18,8,17,13,25,79,77,36,8,37,23,6,17,14,49,61,27,21,14,18,8,27,12,120,10,26,56,45,,16,38,17,33,29,21,4,48,16,333,24,127,4,30,21,23,34,44,75,81
1,3,41,28,156,161,40,110,46,29,51,98,11,22,72,65,62,96,33,32,20,74,33,50,42,61,96,47,21,290,88,63,35,30,39,47,51,51,98,125,249,16,62,127,76,100,37,45,136,19,55,81,87,135,34,184,26,147,9,8,111,58,29,312,52,150,51,9,5,76,128,37,22,31,43,149,19,57,225,61,67,20,15,111,423,66,127,5,29,79,176,3,15,20,17,2,15,12,28,4,13,23,11,8,12,2,13,20,10,6,5,15,8,106,33,117,52,10,20,106,8,52,201,27,16,26,55,71,34,176,105,20,57,27,47,58,29,10,73,44,42,85,41,100,62,282,15,30,1,45,23,44,61,51,63,18,6,14,3,99,121,141,31,29,103,35,43,23,83,59,83,31,50,24,25,94,80,33,81,47,30,21,52,25,84,47,42,142,207,63,28,54,106,5,17,9,9,14,402,48,33,24,19,78,33,65,83,103,38,26,89,81,42,85,10,225,46,2,30,33,42,129,80,10,43,11,35,39,29,197,164,92,10,70,44,17,51,17,102,99,39,33,36,36,5,25,17,189,112,59,120,74,2,40,65,19,61,37,27,7,224,68,1106,96,286,15,66,39,53,66,14,104,289
1,4,13,18,90,129,16,77,46,8,38,80,7,24,28,43,35,61,25,24,21,43,25,37,29,37,139,43,13,196,43,34,15,17,21,31,46,33,62,63,171,26,51,75,72,36,37,29,110,14,28,32,60,95,36,98,39,85,12,19,108,32,18,166,54,58,19,9,11,77,97,46,39,21,22,125,14,39,138,46,51,38,14,89,365,35,51,3,35,57,84,,11,13,5,,8,7,19,3,17,13,7,7,9,2,18,23,8,5,1,12,9,78,20,45,33,23,26,102,10,19,92,12,17,21,71,50,26,185,73,113,37,14,33,34,23,4,43,75,25,63,27,58,58,211,15,17,,32,19,19,53,31,35,12,1,13,3,84,57,109,23,16,57,34,29,12,66,24,68,48,21,15,13,57,48,11,70,25,46,10,22,20,60,25,29,118,140,41,13,43,65,11,2,2,3,9,289,32,13,18,11,87,23,46,53,81,26,14,121,49,18,50,14,64,36,3,28,17,33,74,27,8,41,17,29,21,23,148,119,93,6,19,35,13,38,6,63,63,23,22,15,16,7,30,10,97,54,47,48,52,1,12,48,20,46,25,14,9,176,37,821,106,158,5,58,23,24,46,52,144,120
