pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,28,14,78,151,23,75,45,12,30,112,17,12,24,50,28,51,27,25,32,60,7,30,44,51,99,40,6,164,7,50,22,12,37,25,43,35,49,75,64,7,44,34,14,38,40,44,99,15,40,64,75,109,30,106,38,111,7,26,98,23,18,185,37,76,27,16,13,66,43,21,16,28,33,46,33,19,206,32,127,39,14,96,137,53,89,18,18,68,111,4,11,14,15,8,16,12,12,12,27,27,28,9,9,12,13,15,11,9,4,15,6,61,15,41,37,23,42,127,5,47,154,12,25,14,15,76,12,132,49,7,28,21,27,65,33,8,29,47,25,50,12,44,23,185,13,11,5,43,29,12,79,18,48,21,9,33,5,68,47,111,32,23,50,25,38,26,126,53,32,53,30,18,14,69,52,88,54,46,17,10,43,38,70,29,37,96,209,54,41,40,68,9,5,9,2,4,302,46,25,21,12,40,20,41,44,89,31,10,14,56,41,51,56,128,44,11,14,16,33,64,37,11,39,26,42,29,20,42,80,40,11,41,15,17,26,9,57,89,39,20,27,20,25,86,7,166,24,43,76,46,8,33,36,5,32,22,21,7,141,28,496,62,169,21,40,35,22,85,92,82,42
0,2,25,11,106,120,11,72,55,26,57,89,25,29,37,41,47,105,41,51,11,82,17,34,43,49,99,26,8,231,13,36,14,19,24,49,73,26,55,63,75,27,64,18,31,68,43,43,183,26,41,19,57,148,36,141,29,83,20,31,136,37,29,203,49,88,16,12,3,25,53,28,13,22,33,31,23,20,192,28,87,27,16,79,138,71,85,21,21,58,113,1,7,16,14,3,21,13,28,10,19,30,28,13,15,8,27,29,8,8,3,23,2,90,21,93,49,28,39,127,4,99,207,19,29,27,81,81,22,165,35,4,15,15,13,36,45,16,38,52,29,43,28,73,18,368,25,26,29,29,45,9,86,13,56,51,22,28,7,62,57,97,56,23,88,48,35,27,87,74,26,58,28,34,19,75,49,44,59,58,19,22,38,30,78,14,78,116,296,69,57,33,103,12,11,7,12,8,420,37,29,20,15,16,21,48,64,75,31,40,17,64,37,97,27,45,40,18,13,11,61,75,44,6,48,32,32,26,33,51,53,26,9,92,18,10,29,17,117,131,54,24,44,23,23,25,10,211,29,32,94,72,7,38,40,16,54,33,16,16,199,18,560,58,174,15,79,54,41,45,31,53,154
0,3,31,21,120,147,12,136,88,33,109,146,39,38,44,41,72,73,50,46,16,86,42,63,53,52,98,35,10,304,32,29,31,34,48,42,69,60,71,134,136,25,59,38,70,61,56,40,193,37,57,25,100,158,37,325,24,132,14,39,169,49,28,392,90,155,64,15,9,57,137,45,44,54,34,63,29,29,335,26,138,34,23,129,74,67,139,23,17,98,151,1,11,28,12,3,33,17,17,10,27,41,26,14,24,8,32,28,14,13,7,24,12,137,37,137,53,42,39,208,10,97,265,30,26,33,38,120,32,193,113,23,40,18,39,69,63,19,91,48,51,74,22,103,27,419,18,27,5,65,28,22,106,20,66,40,20,41,13,89,77,74,64,51,111,70,74,39,156,87,47,27,57,34,48,97,99,36,83,64,44,33,77,36,71,26,97,209,422,108,69,36,131,7,19,12,7,15,483,43,28,57,29,61,36,72,91,114,40,27,31,94,60,78,23,111,40,11,25,30,57,100,66,10,52,17,46,49,40,85,105,58,10,73,26,25,42,13,63,79,72,28,45,34,12,38,10,261,60,56,123,132,5,48,78,45,67,48,32,19,203,51,825,85,292,15,114,74,84,82,44,76,306
0,4,24,28,92,69,10,99,43,12,62,136,27,50,35,45,41,65,32,33,7,52,26,47,20,51,39,32,13,195,28,14,10,16,31,49,61,26,52,77,147,27,38,37,13,77,37,33,133,25,50,34,47,77,19,87,37,93,19,18,117,30,25,258,48,112,32,20,8,22,49,32,41,31,18,44,24,32,202,26,87,14,7,74,47,61,62,5,18,49,84,3,9,12,12,6,21,18,12,8,32,29,20,13,10,2,20,14,4,6,1,14,4,89,12,71,30,6,54,116,10,81,169,24,23,15,17,64,20,127,79,33,24,14,35,42,58,13,38,38,23,28,18,66,21,238,16,20,11,33,27,19,67,20,64,37,9,26,9,58,54,83,33,22,66,32,43,26,132,56,20,91,30,25,20,61,76,48,58,63,13,29,42,35,53,16,60,120,217,102,46,14,96,13,6,3,7,9,458,48,27,25,11,28,16,62,50,92,25,19,15,59,35,66,5,50,34,14,19,16,38,73,47,15,48,12,34,27,30,65,54,45,14,40,31,14,23,6,71,62,28,27,46,28,16,23,15,172,30,32,103,68,5,26,42,27,42,20,14,13,144,30,566,41,194,26,60,44,43,41,60,82,161
0,5,16,17,48,59,5,40,35,14,34,82,18,14,18,21,28,31,19,48,4,56,16,26,13,23,64,12,8,201,19,16,7,6,18,39,68,12,53,39,53,23,48,25,25,38,32,21,77,12,27,17,43,107,34,110,19,55,9,13,78,28,9,141,26,75,15,14,6,23,35,17,11,24,14,43,27,11,107,24,38,15,12,62,42,34,52,11,13,38,58,2,9,12,8,1,17,6,9,1,9,22,14,3,10,3,19,19,6,6,2,10,2,53,4,23,32,13,14,59,4,49,106,6,13,17,50,58,11,96,42,11,27,10,20,37,42,10,25,36,11,39,15,40,14,217,22,8,4,21,16,9,55,11,26,18,5,14,3,64,27,61,21,6,26,31,25,19,55,31,27,8,17,20,14,25,42,11,26,33,21,9,22,26,23,7,23,89,272,64,43,32,83,12,5,4,6,5,354,24,3,11,7,28,13,32,48,45,31,11,12,29,26,43,2,93,25,4,19,9,29,47,37,6,26,10,24,17,18,48,57,33,6,11,15,8,9,4,39,40,24,7,25,23,12,24,8,61,24,33,40,53,5,31,28,8,24,17,9,11,75,23,446,48,79,7,39,31,31,49,22,65,61
0,6,24,30,63,58,18,55,56,10,56,93,18,57,69,40,39,42,31,69,9,66,27,30,32,46,74,22,10,319,34,15,28,18,25,28,70,23,85,80,67,30,48,58,34,43,22,28,90,19,40,34,73,105,29,206,33,93,21,13,121,43,29,316,63,134,41,16,16,35,66,9,7,29,18,75,25,31,135,30,52,13,21,84,51,41,84,9,20,42,106,4,7,30,13,1,10,9,22,3,14,23,11,8,18,6,27,15,13,7,1,16,3,78,21,37,53,16,32,68,5,97,223,22,20,24,35,121,18,112,60,12,43,22,20,45,57,12,69,41,28,51,23,45,35,293,11,27,6,41,23,13,87,20,47,18,7,12,15,81,59,98,32,26,40,30,33,14,99,57,46,62,30,25,32,41,61,25,48,61,23,39,37,41,36,16,36,182,336,99,87,41,138,15,13,7,3,8,438,39,19,14,13,32,25,46,81,52,29,28,21,54,34,65,2,178,29,6,16,17,30,70,58,8,42,11,21,23,34,78,89,42,6,35,25,10,22,8,54,50,44,13,55,27,13,35,11,123,86,37,45,82,5,36,52,12,38,27,20,12,109,42,660,41,146,15,50,34,39,59,33,67,116
1,1,37,28,59,156,21,67,24,8,37,64,7,5,22,39,22,39,24,25,18,29,19,23,18,24,53,29,16,152,58,28,18,6,14,34,52,42,48,59,192,22,41,92,23,39,29,36,122,22,50,28,54,62,18,117,23,110,13,9,51,14,18,202,20,58,21,11,8,65,120,34,11,24,21,72,14,16,169,50,54,19,19,91,1035,33,35,11,20,34,63,5,9,14,8,2,7,12,15,8,20,19,11,8,10,4,18,20,11,6,1,16,4,63,17,42,27,18,8,89,12,29,142,17,16,18,35,66,29,122,53,4,38,9,29,25,19,4,28,18,22,63,32,59,32,278,17,20,,32,33,22,40,16,28,25,4,22,18,78,60,112,15,14,54,32,20,18,52,39,67,12,16,25,12,25,26,32,55,16,21,6,26,44,49,20,24,121,216,52,25,45,68,6,4,5,8,8,494,36,10,11,9,37,13,49,53,60,18,12,73,51,21,50,5,34,25,2,35,17,39,39,40,12,53,8,21,20,21,74,87,74,10,29,29,17,29,45,39,70,14,19,32,22,8,19,18,223,25,36,59,46,1,22,38,11,43,21,15,11,106,35,641,65,152,11,40,16,19,29,20,83,45
1,2,15,20,47,105,17,98,34,14,42,69,9,21,17,42,29,58,30,23,31,36,29,42,29,40,28,30,14,129,26,30,18,23,13,31,26,32,50,58,113,12,37,58,17,31,34,27,57,18,41,68,47,80,14,112,16,82,21,29,52,19,18,185,31,50,18,15,7,19,41,55,33,15,23,37,12,27,98,41,81,21,18,83,601,34,62,6,25,35,84,4,16,17,9,4,6,8,18,5,13,22,15,6,16,,13,10,4,4,1,16,5,62,19,46,38,32,44,65,12,43,111,14,16,26,30,59,31,84,59,6,26,15,40,39,19,5,18,34,20,35,38,114,18,233,16,9,11,35,22,34,49,38,22,26,8,27,15,66,48,56,22,11,37,22,33,8,59,37,19,25,25,22,19,19,51,37,47,27,26,12,19,24,43,30,37,97,139,56,33,31,69,6,10,8,9,11,273,31,18,8,29,72,16,43,36,82,22,20,27,38,23,39,5,134,38,4,37,18,23,45,42,15,26,11,23,17,33,83,91,41,16,51,27,8,20,19,65,69,35,29,19,22,11,38,13,146,15,32,63,51,3,19,47,19,42,38,27,6,55,23,371,26,152,13,38,23,28,43,51,88,89
1,3,58,36,182,191,56,122,61,35,56,114,26,36,88,80,80,104,38,44,26,90,43,61,50,73,104,58,26,344,105,72,39,36,51,52,58,67,119,148,288,20,71,147,95,115,45,54,159,26,70,98,90,154,43,221,30,161,16,15,131,64,39,356,66,172,59,12,7,95,152,46,30,32,54,172,29,70,270,73,80,27,24,126,466,79,145,23,45,88,216,3,17,33,26,4,17,16,33,5,14,34,21,13,14,3,16,27,16,10,9,19,12,118,39,133,63,12,27,131,19,88,237,31,23,37,66,86,48,197,122,21,63,33,55,71,38,12,80,48,48,100,56,110,72,327,25,31,6,53,28,59,76,55,71,22,10,21,5,121,127,168,38,37,116,41,50,33,107,69,100,40,55,32,33,105,95,40,106,64,37,27,68,34,98,52,51,194,257,107,48,64,135,9,20,6,11,19,482,58,46,31,27,94,40,83,97,123,49,39,106,97,51,108,11,271,55,7,35,44,50,142,82,15,51,14,41,53,50,224,184,109,22,97,53,24,54,22,124,136,59,46,50,41,9,34,22,230,128,83,129,83,6,47,80,22,76,48,39,13,250,79,1241,108,323,26,82,48,70,88,23,123,327
1,4,18,21,102,161,32,90,61,13,47,91,16,48,31,59,44,70,29,37,24,56,31,45,39,49,162,55,19,273,47,47,19,25,32,44,53,36,74,70,197,30,59,85,84,40,48,37,130,18,39,38,63,106,46,130,43,106,15,28,130,39,27,204,68,73,23,13,13,111,114,56,51,29,26,148,23,52,175,58,64,46,19,100,432,52,59,22,46,68,114,2,14,17,9,,11,9,20,7,19,22,7,8,12,4,23,26,13,8,2,16,13,92,23,53,44,29,34,122,16,36,133,16,26,30,88,62,29,198,82,129,44,23,43,37,29,9,46,85,33,87,35,67,63,246,17,18,7,37,25,22,67,43,41,18,5,18,8,93,70,155,33,25,74,39,33,15,86,32,79,54,27,22,21,70,66,17,82,37,59,16,27,37,69,32,39,129,190,69,32,57,86,12,9,2,4,15,342,39,16,25,15,101,27,61,60,95,31,16,143,63,27,56,25,86,46,7,32,23,40,86,35,11,50,21,34,29,35,177,149,114,9,31,39,18,42,6,74,77,36,30,25,24,11,37,17,113,63,54,53,70,2,18,59,23,60,31,21,11,197,46,926,124,192,10,67,30,28,55,63,176,134
