pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,31,17,83,157,25,80,53,14,30,118,19,15,25,55,29,53,31,27,36,68,14,31,46,54,109,39,6,172,9,51,22,16,39,32,50,39,55,79,69,9,45,39,19,42,47,49,111,19,43,72,80,115,30,112,41,115,8,29,105,24,19,201,37,78,29,17,13,78,47,23,21,31,36,46,35,22,217,35,135,40,17,96,150,55,94,19,20,73,115,5,13,14,19,9,15,13,12,13,32,34,32,12,9,13,13,18,12,10,4,16,8,66,16,45,44,25,42,137,5,50,167,12,27,20,16,84,12,136,53,7,30,22,30,71,37,8,30,52,26,55,14,48,24,201,14,14,6,47,35,13,81,25,47,26,11,36,4,71,53,120,32,22,56,28,40,25,137,54,37,58,32,18,13,69,55,91,53,48,20,12,48,46,75,33,41,103,230,60,47,46,68,8,4,13,6,4,330,48,29,24,14,40,21,41,45,90,34,11,17,55,44,54,59,138,46,15,18,20,35,67,38,14,42,28,43,31,26,47,79,43,12,43,20,16,30,9,61,90,42,21,32,21,27,88,10,177,24,49,77,48,11,36,38,6,40,21,22,8,145,28,512,70,170,26,42,39,26,89,103,89,44
0,2,36,11,111,125,12,79,58,28,60,96,26,31,41,53,48,108,42,52,16,83,19,38,45,52,114,31,10,249,14,36,13,21,24,53,87,29,55,62,81,27,67,24,35,72,59,48,206,32,44,20,62,162,39,154,35,84,23,38,155,39,34,218,51,96,19,14,2,36,57,32,14,26,36,33,32,27,206,33,91,29,18,85,165,72,94,24,23,60,117,2,12,17,16,5,29,18,31,11,20,38,31,19,16,9,35,33,11,12,4,27,6,94,20,103,52,32,44,139,7,106,214,22,35,28,84,89,27,184,44,3,19,15,16,36,47,18,44,58,28,48,35,91,22,386,24,31,31,30,47,9,97,14,59,61,22,36,15,66,61,113,58,22,98,50,35,31,102,78,28,66,31,37,22,79,56,44,61,62,22,24,40,34,84,17,80,125,315,74,58,33,111,12,16,8,14,13,447,37,36,24,15,17,21,52,63,82,32,44,19,67,39,107,26,46,48,18,13,14,65,81,47,7,51,34,33,25,38,57,47,31,10,113,24,11,33,19,124,139,56,26,44,27,26,22,11,214,29,33,101,78,8,42,42,15,57,34,16,16,214,22,566,62,185,15,84,56,44,46,38,63,162
0,3,37,26,129,155,16,144,93,31,117,152,43,45,45,47,80,79,55,52,19,91,46,65,54,55,112,41,12,320,39,32,29,32,54,52,84,61,72,141,142,29,64,38,75,65,61,43,209,38,57,28,107,171,39,349,28,133,17,44,177,51,35,408,93,167,72,16,12,64,151,48,53,57,38,66,31,31,346,33,150,36,27,138,88,70,145,25,19,103,154,1,12,27,15,4,36,19,17,11,32,43,29,16,24,10,34,30,17,15,7,27,11,145,43,149,60,44,45,215,14,107,289,31,33,37,45,130,37,208,115,23,43,20,39,74,66,21,97,51,53,77,26,117,28,443,25,26,5,70,33,23,109,24,74,48,24,44,15,93,85,86,67,53,122,78,73,46,169,99,51,29,58,36,50,105,109,37,91,74,45,39,81,40,72,25,105,216,445,117,73,36,143,8,20,15,10,15,525,48,33,62,32,66,39,82,97,117,43,28,33,96,67,87,25,118,41,11,26,31,58,102,70,12,55,21,49,51,41,100,111,61,12,79,33,25,43,18,70,86,81,33,50,34,14,43,13,271,68,59,127,139,6,53,83,46,70,49,38,23,210,53,835,90,301,18,128,77,91,86,51,83,321
0,4,31,31,96,77,11,111,48,13,68,142,25,51,40,46,44,69,34,35,8,55,28,46,23,52,43,33,12,201,33,19,11,17,38,53,78,27,52,80,155,29,42,38,16,85,48,36,143,27,49,35,52,85,25,95,40,104,18,26,124,33,30,281,54,115,31,19,10,25,51,37,47,34,22,47,24,39,212,34,90,15,7,76,55,64,67,7,19,58,90,3,10,12,14,7,24,25,12,10,31,28,26,15,9,2,27,19,6,10,1,15,3,97,13,77,37,8,53,123,10,85,177,25,28,19,22,76,22,139,81,32,26,14,36,46,67,14,36,40,25,31,22,80,19,266,15,24,11,37,28,23,72,21,68,48,14,28,13,69,57,91,34,24,72,36,44,25,140,59,23,98,33,28,25,68,85,55,64,68,17,31,44,36,63,19,66,130,235,110,50,14,100,13,6,5,14,12,496,47,30,31,17,31,18,65,54,98,27,22,19,66,39,77,5,57,38,16,25,17,39,77,50,16,51,18,37,29,38,69,66,48,17,48,34,20,25,9,80,66,34,28,49,31,20,27,13,178,31,38,112,74,6,29,42,30,43,21,16,16,160,31,576,46,205,29,62,46,46,48,64,93,168
0,5,17,21,54,63,6,45,37,12,38,87,21,15,19,22,30,32,23,54,4,61,18,28,14,26,70,12,9,231,21,15,7,11,20,42,76,14,55,43,57,24,52,27,29,39,34,21,87,13,28,17,47,115,37,124,21,57,10,15,79,32,11,146,27,82,12,17,8,24,40,17,12,24,14,51,31,14,109,29,41,17,12,65,55,40,54,14,15,41,59,1,9,15,11,4,17,8,10,2,11,24,14,3,11,5,21,21,9,7,1,10,2,55,5,27,33,16,16,61,5,55,111,7,15,16,56,57,12,103,47,10,29,13,22,40,44,9,26,38,11,41,20,53,14,231,24,10,4,26,14,13,63,12,32,26,4,14,7,64,30,67,23,8,31,35,28,18,61,36,30,10,21,23,16,28,45,12,31,38,20,9,22,30,25,9,25,90,292,74,42,36,89,16,6,4,7,6,373,27,5,10,8,30,15,39,50,46,29,13,11,31,26,51,4,96,27,9,21,9,30,48,40,7,29,13,25,17,21,50,62,36,7,13,18,9,10,6,45,42,28,9,27,26,12,23,7,73,26,34,41,54,5,32,28,8,28,22,9,12,76,24,457,48,87,12,44,32,31,51,29,67,63
0,6,29,31,68,56,17,60,59,14,61,98,20,61,74,47,43,43,34,72,10,66,29,33,33,46,82,24,11,344,38,14,29,19,31,34,80,24,87,85,68,32,53,63,35,48,27,26,100,18,41,38,76,109,31,214,37,94,24,17,121,43,32,330,65,137,43,18,16,38,75,8,13,29,18,85,26,34,141,42,53,17,21,89,60,45,84,10,23,47,111,4,7,30,18,2,11,12,24,3,17,25,14,8,17,6,30,18,14,10,3,18,3,82,24,37,54,18,36,72,8,99,233,22,21,30,40,126,21,116,63,12,43,25,22,49,63,14,73,40,32,58,26,49,37,309,14,28,7,47,26,15,92,19,49,25,11,14,14,89,57,110,31,27,43,30,38,15,104,61,47,65,31,27,31,43,64,28,48,64,27,41,43,47,39,17,38,195,359,112,86,41,141,16,13,7,2,8,465,43,18,13,16,35,26,49,82,57,31,30,24,55,39,70,2,195,33,6,15,19,31,75,60,7,44,13,21,24,40,83,95,45,9,36,29,11,23,11,61,52,49,14,58,30,12,40,11,125,88,40,49,87,6,40,55,10,39,30,23,14,111,44,678,40,147,18,55,33,44,65,33,67,120
1,1,40,29,65,158,26,70,26,9,41,65,9,8,29,46,26,47,29,30,21,31,23,26,18,25,57,31,19,169,64,32,19,6,16,41,54,46,53,65,215,27,42,97,27,41,34,42,137,22,51,27,61,66,19,135,25,113,12,11,54,16,19,219,20,66,20,12,9,71,126,35,14,24,25,82,12,21,179,53,57,21,23,93,1104,36,35,12,21,33,68,5,15,10,14,1,7,14,15,10,22,22,12,7,11,4,21,23,13,8,1,17,4,74,17,48,27,19,7,93,15,32,152,18,19,22,35,74,31,133,62,5,47,11,32,30,20,5,34,20,21,69,39,67,33,293,15,24,,32,35,23,46,24,32,32,8,21,23,82,60,125,18,16,63,37,24,18,55,42,75,12,19,25,14,27,28,31,62,17,24,7,29,46,57,23,24,127,228,61,28,47,72,8,4,4,11,9,534,37,13,10,8,39,14,55,56,67,20,13,79,54,20,52,6,34,26,2,38,20,40,48,45,13,59,7,21,20,26,77,97,81,11,32,31,15,33,48,41,77,15,25,34,25,10,21,24,238,25,38,63,48,4,25,40,12,47,21,21,11,107,33,656,70,161,16,44,16,22,28,27,86,50
1,2,17,21,53,118,20,106,36,17,45,73,9,23,19,46,34,61,29,26,34,37,28,44,31,40,32,30,12,135,28,32,20,25,15,35,35,45,53,62,118,12,43,64,20,37,38,29,73,18,43,72,50,82,14,120,21,85,20,34,62,20,25,200,30,55,23,15,10,18,47,57,39,14,22,42,15,33,110,44,83,24,21,84,635,38,70,6,27,42,90,4,16,17,14,3,13,8,20,8,15,33,17,8,17,,17,12,5,4,2,17,6,63,19,50,41,33,50,72,15,50,117,17,20,27,38,65,34,91,62,8,31,16,43,41,22,6,19,39,18,37,40,120,20,245,15,13,12,41,23,40,54,42,28,26,9,30,18,71,51,66,22,12,39,23,35,9,64,37,20,27,30,22,18,20,51,40,51,32,24,11,21,26,47,31,42,98,156,62,37,37,76,5,12,8,9,12,286,35,20,11,33,78,18,40,41,92,24,25,33,38,27,43,7,139,37,4,39,19,26,47,46,15,27,10,26,20,39,89,95,40,16,56,29,8,17,21,68,80,36,35,18,20,12,41,14,158,15,34,63,54,4,22,53,21,43,40,27,7,58,24,379,29,163,15,46,24,33,42,65,101,92
1,3,60,38,192,208,70,137,75,38,59,127,33,39,94,89,83,113,37,47,29,93,45,60,51,80,114,66,33,365,121,76,42,39,51,58,66,72,130,159,299,23,84,155,104,120,51,61,182,27,72,103,97,157,46,240,31,166,20,18,149,71,41,370,69,178,67,16,11,99,167,46,33,37,59,181,30,75,277,82,82,33,28,131,501,86,148,26,49,98,221,5,16,33,35,2,23,19,37,6,16,37,22,14,16,3,21,26,17,12,10,19,13,139,45,147,67,17,29,150,22,98,246,33,23,41,70,94,50,208,133,24,68,32,66,79,43,12,87,50,51,114,54,113,78,344,25,31,8,59,30,61,76,63,81,27,11,23,10,129,136,181,39,39,125,46,54,38,114,76,108,40,59,34,36,118,98,41,117,64,37,31,71,42,99,55,54,205,276,122,59,72,144,11,21,8,12,25,515,65,50,30,30,102,46,87,103,132,54,41,114,98,56,109,14,282,59,4,40,49,54,148,93,16,53,16,43,55,60,236,197,115,25,102,56,25,57,25,131,142,60,50,54,43,9,41,23,247,131,86,134,86,9,47,85,26,82,51,42,19,260,83,1263,117,333,30,84,52,82,91,24,133,342
1,4,20,24,107,180,36,94,68,16,54,92,17,48,32,60,47,77,32,39,27,64,36,48,40,49,178,60,20,295,51,53,21,29,31,46,57,43,81,77,212,30,61,90,88,44,52,38,147,19,44,42,72,113,48,135,46,109,18,32,139,44,32,214,71,83,28,14,15,119,129,61,60,33,26,155,27,59,185,63,68,49,18,106,474,50,75,27,50,71,117,2,14,17,9,,13,13,20,7,21,24,10,9,11,5,25,30,16,9,2,21,13,101,27,58,51,31,37,133,15,39,142,20,28,33,101,65,34,206,92,141,45,24,44,40,32,8,51,91,33,95,40,77,67,256,23,21,9,40,27,24,75,48,49,21,5,21,12,99,74,163,36,26,80,41,36,19,96,37,84,58,31,25,25,77,71,16,85,37,60,20,34,43,74,35,41,136,202,73,38,60,86,12,7,2,4,16,358,39,20,26,17,107,28,65,66,97,35,18,157,63,29,62,26,95,48,6,41,25,41,89,39,15,55,23,37,28,38,185,151,118,12,34,45,21,44,8,82,87,37,33,29,25,13,40,22,119,70,65,56,73,3,19,59,24,61,31,25,14,217,49,952,124,202,9,73,32,33,57,69,188,143
