pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,14,6,61,98,6,57,28,12,16,86,4,4,16,20,19,33,14,16,15,28,1,22,26,38,64,24,4,93,2,23,12,11,19,14,30,22,36,55,45,3,28,27,9,32,27,36,66,9,25,44,56,77,18,65,24,91,6,12,67,18,4,140,23,43,17,8,4,25,28,19,8,21,18,32,19,10,129,19,97,19,12,76,83,34,51,4,12,57,75,3,4,6,11,2,8,6,6,2,19,10,18,3,5,4,7,9,4,5,3,8,2,38,9,31,24,7,32,84,2,28,93,6,17,10,11,46,7,104,35,3,7,14,17,41,20,6,15,28,18,18,8,22,15,143,8,7,,30,20,5,54,10,27,7,4,22,1,42,36,47,17,11,36,16,23,17,78,35,27,37,18,9,8,44,22,70,37,23,15,6,27,22,52,24,26,74,146,22,8,22,40,5,2,3,1,3,208,24,14,15,7,27,11,25,29,69,17,6,9,36,21,31,29,86,16,4,8,7,26,52,29,7,18,18,27,16,7,31,53,26,8,16,13,9,20,3,29,69,25,9,13,8,7,60,3,113,19,31,57,29,2,19,25,2,17,12,18,3,106,12,395,50,128,7,25,26,13,64,64,38,31
0,2,14,6,75,79,4,52,27,17,35,59,14,9,23,8,35,79,26,35,7,44,1,22,25,26,71,19,4,146,10,16,7,10,10,32,41,12,43,38,46,26,49,11,19,56,19,30,123,10,23,16,43,97,24,86,18,62,10,14,77,25,7,146,30,62,15,8,2,11,28,15,7,15,19,19,14,9,122,12,65,11,11,62,8,43,51,6,12,34,86,,4,8,7,,9,6,19,8,8,7,10,7,11,2,9,18,4,4,1,11,2,76,14,69,26,22,23,78,1,46,119,11,16,20,54,51,12,106,22,3,4,4,10,26,24,9,29,35,18,11,16,41,12,256,17,18,5,20,13,3,62,3,30,22,9,17,2,39,42,32,32,14,62,27,18,14,56,42,19,38,17,15,11,43,29,29,36,35,7,12,20,19,56,9,60,82,194,24,13,12,63,6,8,2,4,3,267,25,17,11,2,9,12,32,54,54,23,33,10,40,19,69,5,34,12,5,8,7,43,63,31,1,28,21,16,12,11,40,32,19,3,26,14,6,19,5,67,84,34,17,23,12,8,11,4,153,18,23,65,56,1,24,28,11,34,25,10,7,155,11,449,40,147,1,50,44,28,27,14,26,123
0,3,18,15,81,94,6,92,65,18,69,116,14,15,33,21,47,53,25,28,11,54,11,47,32,34,56,25,6,187,24,15,21,17,30,21,41,38,55,100,91,18,43,20,47,49,32,28,141,19,38,16,72,129,26,216,16,98,8,15,115,36,11,298,64,106,55,11,5,25,95,36,31,38,23,53,13,16,229,17,101,20,15,111,12,43,97,3,14,65,119,,6,20,6,2,24,5,12,2,13,22,14,8,14,1,24,17,8,7,4,19,10,105,31,103,36,28,29,152,3,55,191,20,16,25,17,78,15,139,76,12,19,12,31,56,35,12,65,35,39,27,14,59,20,296,8,19,4,37,18,15,84,12,48,22,12,22,6,61,62,31,37,30,83,46,47,27,109,42,40,14,40,22,33,64,72,28,57,35,27,19,56,13,61,14,81,162,295,47,13,14,85,5,13,3,2,10,326,21,12,35,8,43,21,51,66,94,27,15,22,62,33,39,13,73,18,2,17,23,46,81,52,4,38,10,30,30,18,62,76,42,5,23,12,13,33,6,38,56,40,14,23,20,4,19,2,192,42,32,102,94,1,32,54,34,43,32,20,12,154,42,701,64,242,8,81,51,48,62,23,51,253
0,4,11,16,70,43,2,64,25,8,31,103,12,27,22,21,31,47,17,20,2,26,13,33,11,34,29,16,9,114,17,7,6,8,16,31,39,13,42,47,102,15,30,24,7,67,26,20,89,8,35,25,36,57,13,64,26,78,13,12,78,26,12,188,33,71,26,10,4,10,25,23,25,18,15,31,11,19,138,14,57,3,6,55,13,43,38,,12,34,60,3,6,11,5,1,10,10,10,4,20,10,12,7,5,1,9,9,1,3,1,8,1,64,7,48,17,3,40,70,4,33,112,14,8,10,7,31,15,88,49,18,12,6,26,37,35,10,24,28,14,9,10,36,16,168,8,12,10,21,21,14,49,8,42,17,5,19,5,32,40,51,17,9,38,24,29,15,73,35,11,60,17,16,16,37,45,40,40,40,7,14,25,13,38,10,40,79,150,51,7,6,59,6,3,2,1,5,294,27,18,11,3,17,10,37,32,66,13,16,10,37,21,44,3,35,17,4,11,13,29,61,34,7,23,7,25,23,12,48,39,32,8,12,22,8,16,2,43,45,15,15,28,13,12,11,4,128,21,20,82,41,3,14,31,19,18,14,7,10,123,25,474,28,137,7,45,28,25,21,40,54,120
0,5,8,11,35,38,1,31,22,8,17,59,3,3,11,5,18,17,12,26,1,34,12,19,9,19,48,5,5,111,13,9,5,3,9,20,45,6,41,26,46,17,39,20,24,27,24,19,52,7,16,12,37,78,27,64,14,47,7,4,51,20,6,110,20,52,11,11,2,14,24,11,6,18,9,36,17,7,68,13,31,5,8,50,8,21,34,2,8,27,39,,5,7,3,1,10,1,6,1,5,12,11,1,8,1,11,14,3,1,1,5,,30,1,16,17,11,8,45,1,24,69,5,11,13,35,35,7,73,36,11,11,5,17,27,28,4,21,25,8,16,13,18,11,142,11,6,2,15,9,7,45,10,11,8,1,6,,40,18,28,9,4,20,24,13,9,35,18,18,5,12,11,12,13,23,7,19,20,12,7,16,8,15,3,13,69,179,29,10,11,47,9,2,1,3,1,231,13,1,8,3,17,11,14,38,33,14,9,6,19,16,31,1,68,12,1,13,7,24,36,33,3,16,7,17,8,11,38,42,21,6,6,8,4,8,2,23,22,8,4,19,18,5,17,3,46,19,17,27,35,1,22,15,3,14,10,8,10,60,17,377,35,59,1,22,26,22,32,15,38,48
0,6,13,18,43,40,6,42,40,3,38,71,8,25,53,24,27,32,12,51,7,46,13,26,25,28,48,13,7,219,23,12,15,11,11,18,41,11,56,54,45,20,37,34,30,34,12,18,60,13,32,27,59,76,24,129,21,75,17,7,88,32,19,253,41,91,37,10,3,15,37,5,4,26,14,60,21,22,108,17,44,6,8,68,14,32,59,2,14,28,83,1,4,18,8,,6,7,15,1,9,6,3,5,8,,15,10,7,3,,9,1,59,16,28,38,14,20,53,1,53,160,11,13,21,19,73,11,86,45,10,33,17,14,33,41,7,49,32,24,30,14,31,24,223,6,13,1,23,19,7,67,15,31,6,4,6,6,52,43,71,21,18,28,23,24,12,57,37,33,41,21,14,23,25,36,19,34,40,16,31,25,15,29,11,24,143,217,43,25,27,94,5,8,2,3,4,312,28,11,12,5,19,11,30,61,39,17,18,14,40,24,51,1,118,22,3,9,12,20,58,47,5,23,6,14,13,20,63,64,34,3,24,15,6,16,5,41,33,26,6,32,14,8,26,7,95,69,25,35,67,,24,43,6,23,22,12,12,87,32,546,28,119,5,30,21,26,44,21,54,96
1,1,21,16,32,99,9,39,16,6,25,46,1,3,12,19,13,25,16,16,11,15,12,15,12,14,38,17,9,91,35,20,10,4,7,25,32,23,30,40,137,11,33,65,15,28,18,28,73,9,37,18,39,40,9,64,16,75,6,3,24,10,13,144,15,39,16,4,4,31,77,22,3,12,12,53,6,9,111,33,42,11,10,69,712,23,25,1,11,13,44,,5,8,4,,7,7,10,4,13,8,5,6,8,1,12,15,8,2,,7,4,39,13,29,14,13,3,56,7,12,82,5,6,15,28,40,20,88,37,3,24,4,19,13,12,2,20,13,14,36,18,31,21,186,9,13,,17,23,10,26,12,19,7,1,13,10,44,37,69,10,6,28,27,11,8,30,17,40,10,13,12,6,12,13,21,31,8,10,5,17,24,39,12,19,78,147,27,10,30,39,1,4,,2,3,360,22,8,6,5,26,5,33,37,41,10,8,50,40,11,41,,22,14,1,20,4,28,34,26,10,42,2,15,13,6,57,62,56,6,19,19,7,22,22,25,46,9,8,22,11,4,4,10,159,15,22,39,35,,12,25,10,28,11,8,4,85,24,521,60,112,2,29,13,10,15,10,54,32
1,2,6,15,28,66,7,70,17,8,22,46,6,9,10,27,16,36,18,14,19,20,18,29,15,27,19,20,5,80,16,19,11,11,10,16,13,23,33,40,87,10,24,40,9,25,20,17,42,12,28,50,30,62,8,84,9,70,12,17,37,13,12,135,18,30,7,10,4,9,28,45,17,11,14,22,7,12,71,29,68,12,11,68,423,22,38,2,15,22,60,,13,6,4,1,4,3,13,1,9,10,7,3,8,,3,5,1,2,,8,3,34,17,33,23,22,32,41,5,22,72,11,10,19,19,40,18,62,39,4,15,12,23,27,15,1,10,22,14,18,21,69,11,172,11,6,6,24,14,25,37,21,11,11,5,17,4,43,38,34,17,7,27,15,18,6,36,26,16,15,15,14,9,16,36,25,26,15,15,3,13,11,37,19,28,54,100,28,12,20,41,3,7,2,6,2,201,22,12,5,12,51,9,28,32,60,18,8,17,27,9,25,1,106,26,2,19,7,15,42,30,5,18,7,16,9,11,59,61,30,7,30,22,6,14,12,33,48,20,14,10,14,6,15,7,97,6,21,43,35,,11,30,12,25,22,15,2,38,13,312,16,106,,15,16,16,30,30,62,67
1,3,27,23,126,129,31,88,40,21,38,83,8,17,56,52,54,74,21,27,16,63,27,41,37,53,80,37,15,240,71,53,28,22,26,32,42,36,85,94,218,12,51,101,64,88,30,40,111,18,49,66,69,118,28,157,22,128,6,4,91,49,21,280,46,123,40,7,3,59,100,28,14,28,30,127,14,41,197,55,59,15,10,100,342,58,106,4,25,56,146,1,13,18,14,2,11,11,23,1,11,16,8,7,7,,9,17,6,4,3,13,5,76,28,96,45,7,18,85,8,41,157,18,11,21,43,57,26,151,78,20,51,24,43,47,23,7,58,37,42,59,35,73,53,244,11,24,,35,21,38,51,39,53,10,7,12,3,88,89,117,27,23,82,26,32,20,70,45,68,28,45,25,19,75,64,24,63,40,24,17,35,17,73,37,38,122,180,45,14,42,94,4,12,4,3,7,338,41,27,15,15,68,24,56,70,86,33,17,70,68,35,77,9,203,38,1,19,28,32,118,69,10,40,9,29,34,25,159,143,83,3,60,39,10,45,12,75,87,29,23,29,28,4,21,11,156,97,48,97,67,,35,58,15,53,30,20,5,189,53,1021,77,250,8,54,29,40,52,7,97,255
1,4,11,13,75,94,9,66,37,6,32,65,5,19,18,33,32,51,12,20,16,36,16,30,25,31,111,32,10,161,35,24,13,9,15,27,33,27,54,49,152,22,40,56,68,31,28,28,89,11,24,21,51,80,32,87,30,73,11,15,87,26,13,140,47,46,16,7,7,62,79,41,26,19,17,103,10,32,131,39,42,33,10,81,285,31,45,2,30,44,74,,10,11,5,,2,3,18,3,13,11,2,5,7,1,13,18,6,4,,9,6,72,16,35,18,18,21,83,4,16,81,11,13,17,51,38,23,148,63,98,29,13,25,21,17,4,35,60,23,46,21,42,42,178,12,10,1,31,15,17,48,23,23,7,1,9,1,72,50,88,20,13,44,32,24,10,54,17,56,40,15,11,10,49,37,10,59,21,36,7,13,16,54,19,25,102,130,38,7,30,58,8,1,2,3,4,227,27,9,12,10,70,13,43,44,72,19,10,88,44,14,38,10,56,31,1,18,15,31,66,24,7,37,14,27,18,15,133,107,77,5,17,28,8,32,6,53,52,18,18,10,11,5,22,8,86,41,38,39,45,1,11,40,15,42,19,12,8,151,32,762,91,135,3,48,19,21,41,43,117,108
