pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,6,4,45,69,4,47,22,9,11,65,4,2,13,17,15,25,6,15,12,20,1,15,24,27,42,17,1,70,3,20,7,5,12,11,21,16,27,42,31,2,16,20,5,21,17,28,42,7,21,36,41,56,16,48,18,75,5,6,50,16,2,115,21,29,14,4,3,18,18,15,8,17,12,24,13,5,112,14,79,12,9,60,61,20,44,1,10,45,59,,2,4,9,,5,2,2,1,12,4,10,2,4,4,6,5,3,4,2,6,2,24,7,22,21,4,22,66,1,19,76,3,9,7,9,29,6,73,31,1,3,11,11,27,15,4,11,19,13,7,6,13,9,90,1,4,,22,19,3,38,7,20,4,2,16,1,32,31,32,14,8,22,13,16,13,60,22,23,30,9,6,6,30,16,52,28,20,12,6,25,15,36,20,21,60,104,14,4,15,35,4,2,2,1,1,129,17,8,12,4,21,10,18,21,57,11,5,8,32,17,22,21,67,12,2,3,7,21,46,23,5,15,12,20,14,5,20,47,23,3,10,10,5,18,3,19,50,19,6,11,5,6,47,1,85,16,23,40,22,,14,20,2,14,9,15,3,76,8,348,36,100,4,21,24,10,42,31,29,25
0,2,10,7,60,55,2,44,22,13,25,43,10,6,13,5,30,59,16,26,4,28,1,19,21,15,48,9,3,98,8,11,5,7,7,24,26,7,34,25,33,18,33,7,15,44,15,21,90,4,16,12,32,68,18,61,10,55,6,8,62,18,2,109,20,40,13,5,,6,20,11,4,14,15,12,6,3,104,7,49,7,8,54,5,34,44,3,10,25,69,,3,7,3,,5,3,14,2,7,4,7,5,10,,6,15,2,2,,7,1,59,10,53,18,16,14,56,2,37,95,10,10,15,34,42,8,72,18,2,2,3,9,19,16,5,17,22,14,7,13,25,9,165,12,14,5,15,10,2,44,2,20,12,7,11,,29,26,20,24,12,46,19,12,14,36,26,12,26,13,9,10,32,22,24,27,23,7,13,16,15,43,8,42,69,145,21,4,8,46,4,5,1,1,1,167,16,14,5,1,7,10,23,42,39,13,28,6,33,15,46,2,25,12,1,5,5,37,54,26,,21,15,14,12,5,33,26,12,2,18,9,5,16,1,43,55,24,10,15,5,7,8,3,118,17,18,50,41,,20,23,9,24,20,11,7,115,10,396,27,123,,36,33,17,19,6,22,104
0,3,12,11,62,76,1,78,47,12,47,92,8,14,22,15,36,42,13,23,7,40,11,36,32,26,31,18,4,150,17,12,16,13,23,14,28,29,44,75,68,13,33,12,44,36,22,13,95,13,31,9,59,86,18,164,12,86,3,9,93,29,12,234,51,81,48,8,1,18,61,28,21,30,18,46,9,11,190,14,76,16,7,95,7,38,83,2,13,49,93,,4,14,3,2,16,2,9,2,6,14,8,6,11,1,16,17,5,3,4,15,8,69,28,79,22,18,21,106,3,41,139,16,12,19,14,62,8,94,55,13,11,8,25,38,31,9,49,29,32,16,9,33,17,207,6,18,1,33,12,10,63,10,30,10,8,17,6,42,50,21,28,22,61,34,39,22,81,27,30,9,37,7,28,53,52,24,45,28,21,14,40,8,49,8,56,132,240,34,7,12,64,4,9,3,2,5,223,16,8,23,7,30,17,46,52,83,20,11,14,48,22,25,8,54,8,,14,19,41,66,45,4,31,7,22,23,14,51,60,34,4,16,12,11,29,3,17,39,26,8,18,16,1,14,2,144,28,23,73,78,1,25,49,28,30,22,16,8,100,31,617,53,200,6,62,38,41,48,13,32,195
0,4,5,10,59,26,,42,21,6,18,76,10,18,19,14,23,35,13,16,2,19,9,25,8,27,16,10,5,80,13,4,6,7,10,23,22,8,30,32,76,9,16,14,7,46,15,14,59,6,26,15,22,39,9,34,20,62,6,9,56,15,4,135,29,62,20,7,3,5,15,20,20,14,8,23,4,10,99,10,42,1,4,44,6,27,32,,8,24,46,1,4,6,3,1,7,5,6,,12,7,6,4,3,1,5,5,1,2,,4,,46,4,31,10,1,31,54,1,22,84,13,4,7,4,23,7,64,38,17,6,7,19,27,24,8,16,20,9,9,7,18,12,116,7,9,9,15,15,9,37,4,32,10,3,15,3,27,30,29,13,4,26,19,24,11,54,16,7,49,15,8,13,24,28,28,23,22,6,11,19,8,26,7,31,61,111,36,3,3,47,4,2,3,1,2,202,15,12,6,1,10,6,24,27,52,10,12,7,32,15,34,3,27,12,2,9,7,26,51,29,4,19,4,21,19,7,32,26,23,6,7,14,7,9,,36,30,7,12,22,9,8,6,2,99,18,12,66,29,3,9,27,15,10,14,6,4,86,19,394,24,101,3,32,21,18,13,32,43,99
0,5,7,6,31,34,1,27,19,5,14,50,3,1,7,3,16,14,9,22,1,24,7,13,7,13,33,3,4,80,12,6,4,1,4,13,31,3,28,19,35,14,29,12,18,22,18,13,34,7,13,8,25,55,19,46,12,38,5,3,41,16,5,83,16,41,7,9,1,11,17,7,4,13,7,28,15,6,53,11,28,4,6,41,,12,28,1,5,19,34,,2,7,3,,7,,6,1,3,8,8,,7,1,9,10,1,1,1,3,,26,,13,14,9,6,29,,8,54,6,8,10,31,25,4,56,27,5,10,4,11,22,19,5,12,21,8,13,7,8,9,98,7,5,2,8,8,8,34,4,8,5,1,5,1,32,17,20,7,4,17,13,11,6,20,14,15,4,9,6,8,7,19,4,13,13,5,4,9,7,11,1,5,55,132,12,5,11,33,9,2,,1,,158,8,1,4,3,13,8,9,30,30,13,6,2,14,12,24,1,50,9,,11,4,15,33,31,3,13,3,15,6,8,25,32,17,4,2,7,3,6,1,19,15,5,1,14,14,4,14,3,38,18,11,17,29,,16,14,3,10,7,4,8,44,13,347,30,46,1,15,16,16,26,9,28,37
0,6,9,12,37,30,4,33,31,3,25,57,4,18,39,18,22,28,8,43,6,35,10,20,20,25,29,10,5,155,17,8,12,9,8,16,24,7,46,38,33,14,27,26,28,28,9,14,41,11,30,21,42,62,16,100,18,60,14,4,63,28,10,200,36,65,27,8,1,12,25,3,3,21,10,51,14,14,85,12,37,4,4,60,9,27,51,2,13,22,63,1,2,15,5,,4,5,13,1,6,3,1,3,8,,13,6,7,1,,6,1,43,12,19,31,11,15,43,,36,132,8,9,14,12,52,10,65,35,8,25,13,10,25,31,6,37,28,21,22,11,27,21,163,3,10,1,19,16,7,55,12,22,6,2,3,4,41,34,48,17,14,20,17,20,9,46,23,25,33,17,11,14,19,29,15,25,29,12,20,22,12,24,7,21,112,175,30,15,16,78,5,2,1,,1,209,22,9,8,1,13,8,18,50,33,11,15,9,32,21,39,1,84,20,,7,11,18,53,35,4,19,3,11,10,16,49,53,23,2,22,12,5,12,3,27,21,23,4,26,10,5,18,1,76,63,21,28,55,,20,32,6,16,19,8,8,66,27,488,22,99,4,25,16,19,34,13,30,77
1,1,9,8,22,60,4,25,10,3,18,35,,2,7,9,9,16,9,12,7,10,9,11,11,11,25,10,6,67,29,14,9,5,5,17,22,15,25,27,97,8,26,47,9,21,14,21,46,6,26,15,31,34,6,56,14,59,5,1,14,7,8,114,10,28,9,3,4,24,48,16,1,8,5,38,5,5,95,27,30,8,6,57,477,17,20,1,9,8,29,,3,7,3,,2,4,10,2,9,5,3,5,5,,10,9,4,1,,3,3,31,12,16,9,7,2,34,6,8,58,3,3,13,21,30,16,64,30,2,17,5,15,8,10,2,16,8,10,24,14,23,14,142,4,7,,8,17,6,20,8,14,3,1,9,5,30,28,56,9,3,18,18,9,6,24,11,32,3,12,8,4,6,10,15,17,7,9,2,12,19,27,8,12,59,110,18,4,19,25,1,1,,1,2,263,18,4,2,2,18,3,28,28,33,7,3,40,33,8,32,,20,9,,16,1,22,32,21,8,25,2,10,11,4,39,49,44,5,13,14,6,15,14,18,30,6,6,13,10,4,4,6,107,12,13,31,26,,9,19,8,17,8,3,4,65,13,456,50,81,1,21,10,7,12,7,35,23
1,2,6,8,21,50,5,46,10,7,13,33,3,2,5,19,11,26,13,11,12,15,10,22,14,19,14,12,2,54,11,16,9,4,6,7,11,16,26,31,70,6,17,29,8,21,14,13,24,11,21,35,23,38,4,55,7,60,8,9,23,9,10,105,13,22,4,6,2,6,16,32,12,7,9,13,2,8,54,19,47,9,9,53,307,15,29,1,7,14,45,,9,6,3,1,4,2,9,,6,8,3,2,7,,3,2,1,1,,3,2,23,14,24,16,19,25,25,2,13,53,8,8,17,12,26,14,40,23,3,11,9,17,19,10,1,7,12,12,11,17,44,6,136,6,5,4,17,11,15,27,15,7,5,4,12,3,31,27,26,11,4,17,11,13,3,28,16,12,11,11,8,5,11,22,18,21,10,11,2,12,7,27,16,23,36,73,17,8,17,35,1,3,,5,1,148,16,6,4,9,43,8,21,28,46,12,6,15,21,6,18,2,79,15,,12,5,10,33,25,4,14,4,11,7,7,47,45,20,5,18,10,3,11,4,24,31,10,13,8,7,5,10,2,65,6,14,30,23,,4,23,6,16,14,12,,27,10,263,11,88,,9,11,12,23,22,42,47
1,3,16,14,99,83,17,71,29,18,25,64,5,14,43,45,44,53,19,19,12,45,23,32,33,40,52,27,11,184,60,45,19,18,17,24,26,25,64,67,186,8,39,63,42,70,21,29,88,10,34,45,47,83,21,113,17,102,4,2,53,37,12,211,34,90,33,4,2,40,62,21,9,23,25,101,10,27,143,33,44,12,8,78,228,47,71,2,14,44,101,2,12,14,10,1,9,8,18,,8,6,6,6,6,,7,13,5,3,3,10,3,47,21,80,38,6,17,54,6,28,117,14,7,16,30,50,22,120,45,16,37,17,35,32,16,4,40,27,33,45,27,49,46,180,9,16,,29,14,24,37,28,41,6,5,12,2,60,56,84,16,19,61,19,23,16,50,27,56,21,36,19,15,51,36,17,55,28,17,9,23,12,56,19,30,86,135,23,8,33,70,2,9,1,4,4,254,32,21,11,11,56,18,32,44,73,24,16,52,53,26,57,8,156,33,1,14,23,27,97,54,9,35,7,21,25,19,113,111,58,,40,26,8,38,8,52,69,18,15,21,22,3,11,8,121,76,42,77,52,,30,47,13,39,27,11,3,151,41,867,60,189,5,34,22,27,42,3,71,194
1,4,5,11,59,68,5,50,23,4,23,53,4,18,14,22,26,38,6,19,13,25,10,25,21,19,74,24,7,120,29,19,11,6,12,21,25,20,44,35,116,16,28,40,59,19,17,22,65,11,17,14,38,66,26,56,22,53,6,10,65,20,9,112,35,33,11,8,4,48,55,31,21,19,10,79,7,21,111,26,35,23,2,72,191,23,37,1,25,31,58,,9,8,5,,1,2,16,3,11,8,2,3,6,,13,15,5,3,1,6,5,55,13,24,14,11,14,49,5,8,56,8,8,15,41,26,16,112,45,81,20,7,18,17,14,3,21,39,17,32,15,28,32,130,9,8,,24,12,10,31,16,18,5,,5,,50,36,59,16,9,29,22,16,10,39,12,46,33,14,9,9,35,26,5,45,18,26,5,10,12,41,12,21,81,104,28,4,20,47,4,1,,2,3,168,16,8,10,8,55,10,34,35,54,14,9,63,42,10,31,6,51,19,1,13,9,29,54,16,5,30,11,22,12,9,96,85,60,3,14,25,6,26,3,45,34,14,12,8,6,3,12,5,62,38,31,25,34,1,8,33,11,33,10,10,6,126,28,668,70,113,2,40,11,14,31,35,85,77
