pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,9,5,48,81,7,51,24,9,14,74,4,3,14,18,15,29,9,16,15,22,1,17,26,33,49,20,2,78,3,20,10,7,14,12,23,18,30,45,39,3,21,23,6,25,24,30,51,8,22,40,47,60,17,55,22,81,6,10,55,16,2,124,21,32,15,5,3,24,21,17,8,18,13,27,17,5,118,17,86,15,9,66,72,24,47,1,11,50,60,1,4,4,10,,5,3,3,2,13,6,13,3,4,4,6,5,3,4,3,8,2,27,7,24,21,6,24,71,1,22,83,5,12,7,11,36,6,85,32,1,5,12,12,31,17,5,11,25,14,8,8,17,11,113,5,5,,25,20,4,43,7,23,5,3,19,1,34,34,33,15,8,30,14,19,14,68,24,24,32,12,6,7,35,17,59,32,22,14,6,26,19,42,21,25,68,118,16,6,18,35,4,2,4,1,2,152,20,12,13,5,22,11,21,21,58,12,6,8,31,19,26,25,76,14,3,5,7,23,49,25,5,16,14,26,14,5,25,49,23,5,11,12,7,20,3,25,58,19,7,13,5,6,49,2,98,18,29,49,22,,16,21,2,15,11,15,3,90,11,364,43,108,5,24,26,10,51,37,33,26
0,2,12,6,65,64,2,46,25,16,32,50,11,6,15,6,30,64,19,29,6,33,1,19,22,16,55,14,3,116,8,12,5,8,7,26,32,9,37,33,40,22,40,7,15,50,15,25,106,5,18,13,32,79,23,70,11,58,6,9,72,20,2,121,23,45,15,7,,8,22,12,6,14,15,13,9,4,113,9,54,8,9,56,6,35,45,4,11,26,69,,3,8,3,,6,3,17,4,7,4,8,6,11,1,7,15,3,3,,8,1,64,12,61,22,17,16,64,2,40,105,10,13,17,41,44,8,79,19,2,3,3,10,21,21,7,22,25,17,9,15,29,9,189,14,15,5,14,10,3,55,2,26,15,7,12,1,30,33,24,27,12,50,22,15,14,48,32,14,32,15,10,10,34,25,27,30,29,7,13,17,17,47,9,49,75,158,21,6,9,51,4,5,2,1,2,205,20,15,6,1,7,11,23,46,43,14,29,7,35,16,54,2,27,12,4,6,6,37,56,27,,22,17,15,12,6,33,27,13,2,21,9,6,17,2,50,63,28,12,21,8,8,9,3,134,17,22,53,44,,20,24,10,26,22,11,7,132,10,424,34,137,,42,36,19,23,7,25,109
0,3,12,11,68,83,3,84,53,12,53,102,10,14,22,18,43,44,18,23,8,45,10,41,32,30,39,22,5,160,20,13,19,14,24,16,31,34,47,81,71,14,36,13,46,41,24,20,109,14,33,12,63,103,19,186,13,93,4,12,104,32,11,261,56,90,50,10,2,22,75,31,25,33,20,49,10,13,200,15,83,17,10,101,11,40,86,3,13,55,106,,4,15,4,2,20,2,9,2,7,15,10,6,12,1,18,17,6,4,4,18,9,77,29,86,31,21,24,120,3,50,153,18,13,19,15,71,8,110,57,12,13,11,25,47,32,10,55,30,34,21,9,41,17,235,7,19,1,35,13,12,73,12,34,14,11,20,6,52,55,22,31,23,69,38,43,24,90,32,34,10,38,11,31,57,62,24,46,30,23,15,43,10,52,10,63,137,264,39,9,13,70,5,10,3,2,5,256,17,9,28,7,35,20,49,59,89,20,12,18,56,27,32,10,60,10,1,16,20,43,69,48,4,36,8,27,23,17,56,64,36,5,18,12,12,32,5,21,42,32,9,18,17,1,15,2,160,34,27,81,83,1,27,51,29,33,25,16,8,118,33,653,59,213,6,71,43,45,49,17,41,217
0,4,6,12,66,33,,49,24,7,22,88,11,22,23,15,25,39,15,18,2,21,10,28,9,31,21,10,7,88,12,4,6,7,12,25,27,11,34,38,84,11,19,18,7,54,18,14,70,7,28,17,28,43,10,43,25,72,8,11,68,19,6,151,31,65,25,8,3,7,17,19,23,14,11,28,6,11,113,11,48,1,5,51,8,33,34,,10,30,52,2,5,10,3,1,8,7,8,4,15,10,7,5,4,1,7,7,1,2,,6,,52,4,37,12,1,34,58,3,27,93,14,5,7,5,28,14,73,44,18,7,7,21,34,27,9,18,25,12,9,8,23,14,132,7,10,10,16,18,10,40,5,34,12,5,17,4,27,34,33,16,5,33,21,25,11,61,23,9,54,15,10,13,27,32,31,30,28,5,12,20,10,31,7,34,70,119,43,5,3,53,4,3,3,2,3,238,16,15,8,1,13,9,28,28,60,12,12,10,36,17,38,3,30,14,2,9,9,26,54,30,4,20,6,21,22,8,37,33,26,6,7,12,8,10,1,38,36,9,14,23,11,10,8,2,112,20,17,73,35,3,11,30,16,14,15,7,6,101,19,430,26,114,4,36,23,19,17,35,47,111
0,5,7,9,34,36,1,29,21,6,15,52,3,1,8,4,17,16,9,24,2,29,8,16,8,16,40,3,4,90,13,8,3,2,5,15,34,4,34,20,38,15,32,13,20,23,20,15,39,7,13,9,29,65,22,52,12,40,5,3,42,17,5,90,16,45,8,9,1,12,19,9,4,16,8,33,15,6,56,11,31,5,6,43,2,16,30,2,6,23,36,,3,7,3,,7,,5,1,3,9,9,,8,1,9,10,2,1,1,3,,28,1,14,16,9,7,38,,11,62,6,9,10,33,29,4,60,29,8,10,4,12,24,22,5,15,22,8,13,9,9,9,110,8,5,2,14,9,7,38,6,9,5,1,6,1,34,18,23,8,4,19,16,13,6,22,18,17,4,9,7,8,10,22,5,14,18,8,5,10,7,12,1,9,61,148,19,6,11,38,9,2,1,2,,180,10,1,5,3,16,10,9,34,30,13,7,4,18,12,27,1,56,11,1,13,5,19,34,32,3,14,3,16,6,8,31,36,17,5,2,8,4,7,1,20,17,6,2,17,15,4,15,3,40,18,16,21,30,1,18,14,3,12,9,7,10,50,16,355,31,52,1,16,19,18,28,11,32,41
0,6,12,13,37,32,4,36,36,2,32,60,6,22,43,22,23,29,9,45,6,41,11,22,23,25,35,12,6,180,20,9,13,9,8,17,31,8,51,44,39,19,31,30,29,32,9,14,45,11,30,21,51,70,20,107,19,66,14,4,71,31,12,219,38,77,29,10,1,15,28,3,4,23,11,55,16,16,96,13,39,6,6,62,10,28,53,2,13,24,70,1,3,15,5,,4,6,14,1,7,3,1,3,8,,14,8,7,2,,7,1,52,15,23,35,13,18,46,,47,142,9,11,17,15,60,11,72,41,8,28,14,12,29,32,6,46,28,23,26,12,30,22,185,3,12,1,20,18,7,61,13,25,6,2,4,4,43,37,55,18,14,23,18,22,11,49,26,27,35,19,13,17,20,30,17,29,32,15,23,22,14,26,8,22,124,187,32,17,22,83,5,3,1,1,2,242,23,9,10,3,17,10,21,58,34,12,16,12,34,23,44,1,101,20,,7,12,19,54,40,5,19,4,12,10,19,56,55,26,3,21,13,5,12,5,31,25,24,4,28,10,6,20,2,80,67,22,30,59,,20,37,6,19,20,11,9,75,29,513,23,107,4,28,17,22,36,14,41,86
1,1,12,11,25,72,6,28,13,5,21,40,1,2,8,13,11,18,10,13,8,11,10,13,11,12,28,17,8,73,30,17,10,4,5,20,25,19,27,34,106,9,30,53,9,22,15,24,54,6,30,17,34,35,6,59,15,65,5,1,19,9,8,125,10,32,11,3,4,26,58,18,3,12,7,43,5,6,101,30,31,10,8,63,575,18,22,1,9,9,34,,5,7,4,,2,5,10,3,11,6,4,6,6,,10,10,5,1,,4,4,34,13,20,11,10,2,37,6,9,64,4,5,14,24,32,18,70,32,3,18,4,16,9,10,2,17,9,12,28,14,28,16,155,5,10,,11,22,7,21,9,15,4,1,10,7,34,30,62,9,4,22,20,10,7,27,14,35,7,13,9,5,10,10,17,22,6,9,2,14,20,28,10,14,67,123,19,7,24,32,1,4,,1,2,294,21,7,5,3,22,3,31,29,37,8,3,43,35,8,36,,22,10,,17,2,23,32,23,8,31,2,12,11,5,44,53,46,5,18,16,7,18,18,21,37,6,7,17,11,4,4,6,128,13,14,35,30,,10,21,8,25,9,4,4,70,18,482,53,93,2,23,11,7,13,8,45,28
1,2,7,9,27,55,5,49,13,8,16,37,4,6,7,23,14,31,13,12,15,16,14,25,13,19,15,14,4,58,11,16,10,5,8,9,11,18,30,36,75,7,20,32,9,23,16,16,29,11,22,39,24,44,5,63,7,63,8,11,27,9,11,113,14,24,4,9,2,6,22,38,16,9,11,15,3,11,62,22,55,10,9,57,356,18,33,2,10,16,51,,13,6,4,1,4,2,10,,6,9,4,2,7,,3,3,1,1,,4,3,24,15,28,19,19,28,30,3,16,60,8,8,18,14,28,16,47,27,3,12,10,20,21,13,1,8,18,12,13,20,50,7,147,6,6,5,20,13,20,30,18,9,7,4,15,3,35,33,32,13,5,21,13,12,5,29,19,14,12,12,10,6,13,28,20,24,10,14,2,12,9,30,18,25,39,87,24,8,18,37,1,4,1,5,1,169,18,7,5,11,47,8,26,31,52,13,9,15,21,6,20,1,89,20,,15,5,11,35,25,4,17,4,15,7,7,50,54,25,6,23,15,5,12,7,26,36,15,13,9,8,5,13,2,75,5,17,32,27,,8,24,7,21,16,14,1,28,10,280,11,98,,12,11,14,25,22,49,56
1,3,21,16,108,98,25,76,32,18,30,67,8,15,52,44,49,61,20,24,15,52,25,33,35,42,61,29,13,202,66,48,23,20,20,27,30,30,69,77,197,9,45,77,49,80,26,32,100,12,40,53,56,98,22,131,19,114,5,3,69,39,15,230,35,100,35,4,2,45,73,22,13,23,25,111,11,34,159,41,47,13,9,87,263,52,84,3,18,47,115,1,12,16,11,1,9,11,19,,9,7,7,6,7,,7,15,5,3,3,11,3,55,25,87,41,6,18,65,7,33,133,16,9,19,33,50,22,128,54,20,41,20,38,37,18,4,45,30,35,47,26,58,48,201,10,18,,31,15,27,42,29,51,8,7,12,2,64,71,97,17,23,67,23,28,18,55,34,61,22,36,21,16,59,44,19,61,31,18,11,27,15,65,26,33,100,152,28,9,37,79,3,10,3,4,5,287,36,22,13,12,60,19,42,56,79,28,17,62,57,29,63,9,174,34,1,16,25,29,107,60,10,38,8,25,28,21,132,121,67,2,46,33,8,40,9,57,75,23,17,27,24,3,16,8,138,85,44,84,55,,32,51,13,43,28,15,3,166,51,921,68,209,7,47,23,30,49,5,81,218
1,4,4,13,65,78,5,55,30,4,28,58,5,18,14,24,28,44,9,20,12,29,13,28,22,22,86,28,8,132,31,21,11,6,13,23,27,20,48,38,132,18,36,47,63,21,20,25,68,11,19,15,41,73,28,70,25,63,7,12,71,21,11,119,36,38,12,7,4,54,62,35,25,19,14,87,10,23,117,32,38,27,5,76,224,26,39,2,27,35,63,,10,10,5,,1,2,16,3,12,9,2,4,6,1,13,16,5,3,,7,5,64,14,25,15,17,16,58,5,10,65,9,10,16,42,30,16,131,50,88,24,10,20,17,16,4,26,46,19,37,16,30,35,148,11,9,,26,13,12,44,20,20,6,,7,,59,37,68,16,10,33,25,20,10,41,13,49,36,14,9,10,40,30,6,49,19,32,6,10,13,43,15,23,89,116,31,6,22,49,6,1,1,2,4,194,17,8,10,9,58,12,36,38,59,15,10,68,43,11,34,7,51,24,1,15,9,29,59,19,5,33,13,23,13,12,114,95,68,3,16,25,7,30,5,49,38,15,14,9,7,3,14,6,74,40,36,27,40,1,9,35,11,35,14,10,6,137,28,705,77,125,2,44,15,17,34,39,99,91
