pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
0,1,12,9,63,108,15,62,36,10,22,92,11,6,13,33,22,40,13,24,20,42,9,24,39,41,74,34,5,121,4,30,16,12,25,16,31,23,38,62,51,5,30,29,10,33,31,34,73,12,33,50,58,80,18,80,31,99,6,18,77,20,10,149,30,47,19,10,7,45,34,21,9,24,32,35,22,7,166,25,106,25,11,82,98,41,77,6,14,57,88,4,4,9,14,4,11,5,5,6,20,19,21,4,7,7,9,10,5,7,4,11,5,40,10,32,32,13,37,99,5,41,119,9,15,15,13,63,12,100,41,3,14,15,22,47,23,7,16,37,19,35,9,25,17,135,11,7,5,33,24,9,58,10,31,10,7,23,1,51,39,73,21,12,39,17,28,21,94,42,29,45,23,12,9,56,39,79,46,29,15,7,31,28,56,22,29,78,170,39,32,30,56,7,7,3,2,4,227,34,19,17,8,34,17,34,35,77,24,9,10,47,34,33,44,98,28,5,12,11,28,59,27,8,28,17,32,23,9,33,73,30,8,27,13,11,24,8,39,70,30,12,20,16,16,70,5,131,20,39,63,41,4,28,26,5,22,15,20,8,108,18,441,52,138,16,36,28,19,64,67,61,34
0,2,19,9,85,91,7,56,44,24,42,68,21,12,27,22,36,87,29,38,8,62,13,28,32,29,71,25,5,178,10,26,9,12,18,31,47,15,49,43,55,29,53,12,24,61,25,33,134,18,27,14,44,112,28,110,20,69,12,18,103,31,19,165,35,65,18,12,1,14,38,22,7,17,25,22,19,11,155,13,73,19,10,68,68,54,68,13,14,39,90,2,6,13,6,2,15,7,22,8,13,21,12,8,14,5,12,22,6,5,2,16,2,74,21,80,40,21,27,96,4,75,160,18,16,23,58,62,16,117,24,2,7,4,16,27,26,11,34,33,21,18,26,42,13,275,19,22,22,16,27,5,71,7,44,26,13,19,2,46,47,58,35,15,65,34,31,22,74,49,18,41,22,21,11,53,34,33,45,45,10,22,26,25,56,14,62,95,223,47,35,25,88,6,7,3,6,6,305,28,18,14,10,11,14,38,63,57,27,34,13,49,28,69,20,39,28,13,9,11,47,65,34,1,35,26,21,19,19,40,40,15,5,52,16,8,23,6,87,95,37,15,29,14,19,15,8,167,23,28,72,60,2,27,33,13,43,26,16,9,159,12,508,44,157,9,60,46,32,36,18,41,135
0,3,20,15,95,115,8,110,72,21,83,125,27,25,33,34,56,61,32,41,11,61,27,53,48,43,59,29,7,231,25,19,29,18,35,32,44,47,63,107,108,20,50,27,58,49,34,28,145,26,49,20,77,130,26,245,20,113,11,29,134,39,22,326,77,126,58,12,5,43,103,35,40,44,34,56,15,17,279,18,110,23,15,121,37,49,111,13,16,76,138,,8,27,7,2,27,6,14,6,18,28,18,12,19,5,28,22,12,8,7,26,12,118,35,112,47,34,31,168,5,73,205,22,19,25,25,93,20,148,88,18,24,16,36,57,47,14,73,37,45,46,19,60,21,311,11,20,4,52,20,17,89,19,50,22,14,29,10,77,63,51,44,41,87,57,60,31,123,53,45,20,46,19,33,76,77,34,73,53,30,20,63,23,68,16,80,178,341,71,43,25,116,6,16,8,8,12,348,28,17,43,13,47,27,63,74,105,28,22,24,77,43,53,22,80,30,7,17,26,51,83,53,7,44,11,39,38,30,74,94,51,5,44,19,21,36,7,41,62,56,16,32,28,6,27,4,222,51,39,97,111,3,40,66,43,52,39,22,16,155,45,756,72,256,16,90,61,67,63,25,60,262
0,4,13,16,84,47,4,74,37,9,33,113,23,45,23,31,37,49,22,26,4,29,18,36,13,43,30,25,9,143,20,11,7,13,24,36,40,18,49,55,113,21,30,27,9,68,23,23,98,17,39,29,38,64,15,64,37,87,12,16,88,26,17,193,44,87,27,15,6,18,31,29,32,24,15,37,19,24,153,17,70,9,5,60,24,47,53,5,15,37,74,2,7,13,6,3,13,10,9,3,18,21,14,9,7,2,12,10,3,4,1,9,,64,10,55,23,2,41,86,5,54,134,18,14,10,11,37,19,90,60,23,18,8,24,36,40,10,24,31,19,16,13,35,17,160,11,11,12,18,26,16,54,11,52,23,6,20,5,40,43,64,25,13,47,27,33,18,96,44,14,74,19,18,15,42,56,39,49,45,11,24,26,22,43,11,42,86,169,82,26,10,76,7,4,2,6,9,318,32,20,13,8,19,12,48,40,74,18,19,13,50,22,51,5,40,24,8,10,12,34,68,39,10,32,10,24,22,20,55,44,32,10,31,26,12,15,2,56,50,19,23,33,19,14,9,10,140,25,27,83,56,4,21,35,19,28,19,9,8,128,22,509,33,146,18,47,32,29,29,45,65,135
0,5,9,12,38,44,3,34,29,8,22,65,13,6,15,14,23,23,16,35,3,47,11,21,12,19,51,8,5,145,15,12,3,4,10,23,47,6,43,28,46,17,44,18,22,28,30,18,56,11,21,13,37,82,24,78,16,49,8,9,59,20,9,122,23,56,11,12,5,17,30,11,6,21,8,40,22,7,83,15,34,9,9,53,24,27,40,5,7,29,47,1,9,11,4,,11,1,7,1,4,15,10,1,10,3,14,14,6,5,3,5,2,43,2,20,23,10,12,47,2,32,85,6,12,14,39,45,8,74,37,10,18,7,15,28,31,7,20,28,11,24,11,19,11,152,14,9,4,13,10,7,46,8,13,10,3,9,3,48,22,39,14,5,24,22,19,10,41,20,22,7,10,12,12,20,31,11,21,27,15,9,17,18,16,4,14,71,213,40,23,17,64,10,3,1,5,2,259,17,1,9,5,24,12,20,43,34,20,7,7,24,17,33,2,66,22,2,18,7,25,41,33,4,20,5,21,11,17,41,47,27,5,7,13,8,9,1,34,29,9,4,24,20,6,20,4,53,21,22,29,42,4,26,19,6,19,12,7,10,62,20,414,40,69,9,31,24,24,37,15,51,53
0,6,16,17,55,46,11,42,46,5,48,75,14,45,60,31,31,39,14,62,9,55,20,25,31,34,52,14,7,249,27,11,21,11,15,22,41,16,69,60,54,25,41,39,31,40,14,22,62,17,37,28,64,82,26,148,27,87,16,10,100,40,18,270,51,102,37,14,6,27,41,5,6,26,15,65,20,20,127,18,49,9,13,74,26,35,73,5,17,29,88,2,3,26,7,,6,7,14,1,10,7,7,5,11,2,20,13,10,4,2,11,3,67,20,30,44,16,24,64,2,86,181,15,15,18,20,91,14,87,52,10,38,19,16,37,45,11,57,35,27,39,16,36,28,228,7,18,5,27,22,9,73,17,39,10,4,9,12,62,47,78,27,23,31,25,28,16,76,33,39,50,23,21,30,30,41,23,36,44,18,32,26,30,34,12,27,156,266,65,52,29,111,10,8,4,3,3,335,32,16,17,8,23,16,36,70,43,18,26,16,45,32,52,2,136,27,5,10,14,25,61,50,6,33,8,18,21,29,67,79,36,4,27,17,9,19,5,49,36,32,7,47,20,12,29,5,102,80,25,36,70,1,29,43,10,28,24,16,10,82,37,596,29,131,9,38,28,35,52,24,58,102
1,1,24,18,39,112,14,41,17,8,34,52,5,3,18,27,15,33,18,20,11,17,15,19,13,23,39,26,13,102,41,19,12,6,9,26,35,29,40,46,152,17,31,75,20,26,23,32,81,12,41,25,42,43,10,81,18,87,6,5,32,11,8,158,17,39,15,9,6,48,89,28,8,17,17,53,8,11,145,38,47,13,14,75,786,26,33,7,16,20,52,1,7,11,4,1,5,9,14,7,15,14,7,6,7,4,16,15,6,4,2,10,4,44,14,31,20,14,6,59,9,20,101,11,7,17,31,45,24,86,44,3,25,7,21,15,15,3,22,12,16,44,21,45,23,207,9,16,,19,30,13,29,12,24,8,2,14,8,56,42,85,13,10,36,26,15,13,39,25,45,10,14,19,10,18,17,26,45,6,15,5,19,32,40,16,21,87,173,35,16,37,51,3,5,2,7,5,381,30,7,6,5,29,6,43,38,48,10,11,58,43,13,43,1,26,18,2,28,8,30,33,29,12,43,3,18,15,10,59,78,62,7,24,22,13,23,28,34,50,10,11,23,17,7,9,16,174,19,21,41,42,1,14,29,10,35,16,12,6,85,28,577,59,116,8,34,15,15,19,12,66,36
1,2,11,15,34,77,9,75,24,11,25,49,9,17,14,30,17,43,18,18,22,29,20,32,22,34,23,24,10,88,18,19,13,11,10,17,17,25,35,39,94,12,24,47,12,24,26,22,48,16,31,57,35,60,9,91,11,78,16,18,42,16,16,143,23,31,8,14,7,12,30,47,23,13,17,25,8,20,75,29,65,15,12,69,453,21,46,3,15,23,73,1,15,8,5,3,5,5,11,3,8,12,7,3,10,,4,7,1,2,,13,4,42,17,41,28,29,39,43,8,28,83,11,9,22,23,45,25,65,38,3,17,15,29,28,16,3,11,23,16,21,26,79,10,182,9,8,9,27,18,26,40,22,17,15,6,21,8,45,44,43,18,10,23,16,20,7,44,28,16,20,19,15,13,17,35,27,37,19,18,9,16,17,39,21,30,62,116,37,20,28,54,2,11,4,5,5,211,24,15,8,21,62,10,33,33,65,18,14,19,30,13,27,3,116,28,3,28,8,16,43,33,10,25,8,22,12,15,63,73,32,11,36,20,8,14,13,48,52,23,20,12,16,9,23,6,112,10,20,43,35,1,12,36,16,31,24,19,3,43,17,329,15,126,3,23,15,21,33,35,67,69
1,3,39,26,143,142,43,92,46,24,40,84,19,27,66,56,69,88,24,30,24,69,34,48,45,58,79,43,17,271,84,58,30,27,35,36,43,44,93,102,239,14,57,106,73,97,34,43,128,21,57,79,66,121,33,181,26,138,9,11,96,51,25,300,57,132,43,7,7,67,109,34,18,29,39,134,23,49,224,57,67,16,16,111,347,62,106,16,30,62,173,1,12,28,19,4,12,13,27,4,13,23,15,10,11,,11,20,12,7,10,18,8,80,32,105,53,7,22,97,17,64,177,21,15,26,49,69,36,157,82,20,50,26,44,51,29,9,58,38,40,69,38,69,64,273,19,24,6,42,21,45,58,40,66,12,8,15,4,83,91,140,33,29,86,27,37,27,77,51,82,31,45,29,25,79,68,25,77,50,27,18,40,22,80,36,43,148,209,76,27,50,118,9,13,3,5,11,383,47,29,19,19,78,32,66,75,94,40,30,80,72,42,82,11,224,46,4,27,36,45,128,69,12,47,11,32,42,36,173,150,89,13,74,44,17,50,18,83,107,43,31,37,33,6,25,15,191,108,64,99,75,4,45,64,19,63,36,25,8,207,62,1098,89,269,19,63,34,54,69,12,112,265
1,4,11,15,83,118,13,74,51,9,40,68,10,37,22,42,37,57,13,25,20,42,23,36,32,41,114,39,11,196,40,28,15,13,21,32,35,28,58,51,171,24,45,71,73,28,33,31,104,14,31,30,54,87,35,97,41,87,11,16,91,33,18,166,52,54,17,11,11,90,90,48,34,27,20,110,16,30,156,46,52,36,13,86,309,38,54,21,33,46,92,1,11,15,6,,5,4,17,6,15,13,2,7,8,3,15,20,11,8,,11,10,79,22,39,28,22,26,90,7,25,101,12,15,19,61,46,23,149,70,107,30,14,33,23,22,7,34,62,28,58,27,49,46,186,13,11,5,29,20,16,52,31,26,11,3,11,5,75,53,116,29,21,51,32,26,10,62,24,61,47,21,13,12,58,48,10,61,29,47,12,20,27,55,23,32,103,161,49,21,43,68,8,4,1,3,10,264,26,13,21,10,82,15,56,49,75,23,10,100,55,18,43,18,71,34,3,26,15,34,76,27,8,46,15,34,21,23,149,119,91,8,26,34,15,34,6,62,60,31,21,15,15,9,24,11,95,48,42,39,57,1,15,50,17,52,21,16,9,172,40,819,96,163,5,53,26,24,44,50,134,115
